_time,_value
2023-01-01 08:01:39.800000+00:00,14.1438551
2023-01-01 08:06:39.800000+00:00,14.6703482
2023-01-01 08:11:39.700000+00:00,14.8590136
2023-01-01 08:16:38.900000+00:00,14.7959394
2023-01-01 08:21:38.900000+00:00,14.1976871
2023-01-01 08:26:38.900000+00:00,14.0948143
2023-01-01 08:31:38.900000+00:00,14.1006861
2023-01-01 08:36:38.900000+00:00,14.2212782
2023-01-01 08:41:38.900000+00:00,14.2184114
2023-01-01 08:46:38.900000+00:00,14.0948143
2023-01-01 08:51:39+00:00,14.3181162
2023-01-01 08:56:39.100000+00:00,14.9553442
2023-01-01 09:01:39.100000+00:00,14.5366783
2023-01-01 09:06:39.100000+00:00,14.3740616
2023-01-01 09:11:39.100000+00:00,14.2026234
2023-01-01 09:16:40.700000+00:00,14.2461014
2023-01-01 09:21:40.700000+00:00,14.0948143
2023-01-01 09:26:40.700000+00:00,14.0948143
2023-01-01 09:31:40.700000+00:00,13.9620056
2023-01-01 09:36:40.800000+00:00,14.0948143
2023-01-01 09:41:40.800000+00:00,13.9462471
2023-01-01 09:46:40.700000+00:00,13.7859259
2023-01-01 09:51:40.800000+00:00,13.8099213
2023-01-01 09:56:40.700000+00:00,14.0948143
2023-01-01 10:01:40.700000+00:00,13.8999319
2023-01-01 10:06:40.800000+00:00,13.964942
2023-01-01 10:11:40.800000+00:00,13.7919283
2023-01-01 10:16:39.800000+00:00,13.9557076
2023-01-01 10:21:39.900000+00:00,14.2482386
2023-01-01 10:26:39.900000+00:00,14.0948143
2023-01-01 10:31:39.900000+00:00,14.5600739
2023-01-01 10:36:40+00:00,14.5122805
2023-01-01 10:41:40.100000+00:00,14.6258221
2023-01-01 10:46:40.100000+00:00,14.1449509
2023-01-01 10:51:40.200000+00:00,14.1764069
2023-01-01 10:56:40.200000+00:00,14.7114038
2023-01-01 11:01:40.200000+00:00,14.1064386
2023-01-01 11:06:40.200000+00:00,14.9498081
2023-01-01 11:11:40.200000+00:00,14.9331913
2023-01-01 11:16:40.300000+00:00,14.8511629
2023-01-01 11:21:40.300000+00:00,14.6428909
2023-01-01 11:26:40.300000+00:00,14.5563974
2023-01-01 11:31:40.300000+00:00,14.4265728
2023-01-01 11:36:40.300000+00:00,14.3384275
2023-01-01 11:41:40.300000+00:00,14.0889397
2023-01-01 11:46:40.400000+00:00,14.2255411
2023-01-01 11:51:40.400000+00:00,14.1636839
2023-01-01 11:56:40.400000+00:00,14.4190302
2023-01-01 12:01:40.400000+00:00,14.1977358
2023-01-01 12:06:40.400000+00:00,14.8524723
2023-01-01 12:11:40.400000+00:00,14.7916536
2023-01-01 12:16:39.600000+00:00,14.9498081
2023-01-01 12:21:39.700000+00:00,14.3797045
2023-01-01 12:26:39.800000+00:00,14.3854599
2023-01-01 12:31:39.800000+00:00,14.3854599
2023-01-01 12:36:39.900000+00:00,14.3048353
2023-01-01 12:41:39.900000+00:00,14.9498081
2023-01-01 12:46:40+00:00,14.9655466
2023-01-01 12:51:39.900000+00:00,15.1282663
2023-01-01 12:56:39.900000+00:00,14.6759901
2023-01-01 13:01:40+00:00,14.9608736
2023-01-01 13:06:40.100000+00:00,14.1894388
2023-01-01 13:11:40+00:00,14.6703482
2023-01-01 13:16:40+00:00,14.1574764
2023-01-01 13:21:40+00:00,14.6590595
2023-01-01 13:26:40.100000+00:00,15.0583887
2023-01-01 13:31:40.200000+00:00,14.9444923
2023-01-01 13:36:40.100000+00:00,15.1919146
2023-01-01 13:41:40.200000+00:00,15.0023785
2023-01-01 13:46:40.100000+00:00,14.6759901
2023-01-01 13:51:40.200000+00:00,15.4168024
2023-01-01 13:56:40.200000+00:00,14.5908947
2023-01-01 14:01:40.300000+00:00,14.9712849
2023-01-01 14:06:40.300000+00:00,15.2241402
2023-01-01 14:11:40.300000+00:00,15.1519794
2023-01-01 14:16:41.900000+00:00,15.1484499
2023-01-01 14:21:41.900000+00:00,15.3511229
2023-01-01 14:26:41.900000+00:00,14.8446798
2023-01-01 14:31:41.900000+00:00,15.3771563
2023-01-01 14:36:42+00:00,16.8917217
2023-01-01 14:41:42+00:00,16.1322536
2023-01-01 14:46:42.100000+00:00,16.617897
2023-01-01 14:51:42.100000+00:00,15.4000921
2023-01-01 14:56:42.100000+00:00,15.2241402
2023-01-01 15:01:42+00:00,16.3712864
2023-01-01 15:06:42+00:00,16.266695
2023-01-01 15:11:42+00:00,14.7561769
2023-01-01 15:16:41.100000+00:00,14.2846594
2023-01-01 15:21:41.200000+00:00,14.9498081
2023-01-01 15:26:41.200000+00:00,14.9868612
2023-01-01 15:31:41.300000+00:00,15.4936142
2023-01-01 15:36:41.400000+00:00,14.9553442
2023-01-01 15:41:41.400000+00:00,15.0854549
2023-01-01 15:46:41.400000+00:00,15.0868387
2023-01-01 15:51:41.500000+00:00,14.4093046
2023-01-01 15:56:41.500000+00:00,14.7741375
2023-01-01 16:01:41.500000+00:00,14.6703482
2023-01-01 16:06:41.600000+00:00,14.7208185
2023-01-01 16:11:41.600000+00:00,14.7850485
2023-01-01 16:16:41.500000+00:00,14.1410265
2023-01-01 16:21:41.600000+00:00,14.1123056
2023-01-01 16:26:41.600000+00:00,14.1006861
2023-01-01 16:31:41.500000+00:00,13.8933363
2023-01-01 16:36:41.600000+00:00,14.2581959
2023-01-01 16:41:41.600000+00:00,14.1556978
2023-01-01 16:46:41.600000+00:00,14.9776745
2023-01-01 16:51:41.600000+00:00,15.2295761
2023-01-01 16:56:41.500000+00:00,14.9967012
2023-01-01 17:01:41.600000+00:00,14.0948143
2023-01-01 17:06:41.600000+00:00,14.1890106
2023-01-01 17:11:41.600000+00:00,14.665041
2023-01-01 17:16:40.600000+00:00,14.2420111
2023-01-01 17:21:40.700000+00:00,15.2241402
2023-01-01 17:26:40.700000+00:00,15.822197
2023-01-01 17:31:40.700000+00:00,15.2403336
2023-01-01 17:36:40.700000+00:00,15.1453266
2023-01-01 17:41:40.800000+00:00,14.7508249
2023-01-01 17:46:40.900000+00:00,14.9498081
2023-01-01 17:51:41.100000+00:00,15.2915907
2023-01-01 17:56:41+00:00,14.483346
2023-01-01 18:01:41.100000+00:00,14.0830631
2023-01-01 18:06:41.100000+00:00,13.8223982
2023-01-01 18:11:41.100000+00:00,14.043191
2023-01-01 18:16:41.300000+00:00,14.0948143
2023-01-01 18:21:41.300000+00:00,14.4481211
2023-01-01 18:26:41.300000+00:00,13.9761047
2023-01-01 18:31:41.200000+00:00,13.7439928
2023-01-01 18:36:41.200000+00:00,13.8960066
2023-01-01 18:41:41.200000+00:00,14.0889397
2023-01-01 18:46:41.200000+00:00,13.8587847
2023-01-01 18:51:41.200000+00:00,14.5867491
2023-01-01 18:56:41.300000+00:00,14.3912125
2023-01-01 19:01:41.200000+00:00,14.0948143
