_time,_value
2023-01-01 08:03:54.200000+00:00,0.0
2023-01-01 08:08:54.200000+00:00,0.0
2023-01-01 08:13:53.200000+00:00,0.0
2023-01-01 08:18:53.200000+00:00,0.0
2023-01-01 08:23:53.200000+00:00,0.0
2023-01-01 08:28:53.200000+00:00,0.0
2023-01-01 08:33:53.300000+00:00,0.0
2023-01-01 08:38:53.300000+00:00,0.0
2023-01-01 08:43:53.300000+00:00,0.0
2023-01-01 08:48:53.300000+00:00,0.0
2023-01-01 08:53:53.300000+00:00,0.0
2023-01-01 08:58:53.300000+00:00,0.0
2023-01-01 09:03:53.300000+00:00,0.0
2023-01-01 09:08:53.400000+00:00,0.0
2023-01-01 09:13:55+00:00,0.0
2023-01-01 09:18:55+00:00,0.0
2023-01-01 09:23:55.100000+00:00,0.0
2023-01-01 09:28:55+00:00,0.303784966
2023-01-01 09:33:55.100000+00:00,0.303784966
2023-01-01 09:38:55.100000+00:00,0.303784966
2023-01-01 09:43:55.100000+00:00,0.303784966
2023-01-01 09:48:55.100000+00:00,0.303784966
2023-01-01 09:53:55.200000+00:00,0.303784966
2023-01-01 09:58:55.200000+00:00,0.303784966
2023-01-01 10:03:55.200000+00:00,1.02558303
2023-01-01 10:08:55.200000+00:00,0.303784966
2023-01-01 10:13:54.100000+00:00,0.303784966
2023-01-01 10:18:54.100000+00:00,0.303784966
2023-01-01 10:23:54.100000+00:00,0.303784966
2023-01-01 10:28:54.200000+00:00,0.0
2023-01-01 10:33:54.200000+00:00,0.0
2023-01-01 10:38:54.200000+00:00,0.0
2023-01-01 10:43:54.200000+00:00,0.0
2023-01-01 10:48:54.300000+00:00,0.0
2023-01-01 10:53:54.200000+00:00,0.0
2023-01-01 10:58:54.200000+00:00,0.0
2023-01-01 11:03:54.200000+00:00,0.303784966
2023-01-01 11:08:54.300000+00:00,0.0
2023-01-01 11:13:54.400000+00:00,0.0
2023-01-01 11:18:54.500000+00:00,0.0
2023-01-01 11:23:54.500000+00:00,0.0
2023-01-01 11:28:54.500000+00:00,0.0
2023-01-01 11:33:54.500000+00:00,0.0
2023-01-01 11:38:54.500000+00:00,0.0
2023-01-01 11:43:54.500000+00:00,0.0
2023-01-01 11:48:54.600000+00:00,0.0
2023-01-01 11:53:54.700000+00:00,0.0
2023-01-01 11:58:54.700000+00:00,0.0
2023-01-01 12:03:54.800000+00:00,0.0
2023-01-01 12:08:54.800000+00:00,0.0
2023-01-01 12:13:54+00:00,0.0
2023-01-01 12:18:53.900000+00:00,0.0
2023-01-01 12:23:54+00:00,0.0
2023-01-01 12:28:54+00:00,0.0
2023-01-01 12:33:54.100000+00:00,0.0
2023-01-01 12:38:54.200000+00:00,0.0
2023-01-01 12:43:54.300000+00:00,0.0
2023-01-01 12:48:54.200000+00:00,0.0
2023-01-01 12:53:54.300000+00:00,0.0
2023-01-01 12:58:54.200000+00:00,0.0
2023-01-01 13:03:54.200000+00:00,0.0
2023-01-01 13:08:54.200000+00:00,0.0
2023-01-01 13:13:54.200000+00:00,0.0
2023-01-01 13:18:54.300000+00:00,0.0
2023-01-01 13:23:54.300000+00:00,0.0
2023-01-01 13:28:54.300000+00:00,0.0
2023-01-01 13:33:54.400000+00:00,0.0
2023-01-01 13:38:54.500000+00:00,0.0
2023-01-01 13:43:54.500000+00:00,0.0
2023-01-01 13:48:54.500000+00:00,0.0
2023-01-01 13:53:54.600000+00:00,0.0
2023-01-01 13:58:54.600000+00:00,0.0
2023-01-01 14:03:54.600000+00:00,0.0
2023-01-01 14:08:54.600000+00:00,0.0
2023-01-01 14:13:56.200000+00:00,0.0
2023-01-01 14:18:56.300000+00:00,0.0
2023-01-01 14:23:56.200000+00:00,0.0
2023-01-01 14:28:56.200000+00:00,0.0
2023-01-01 14:33:56.200000+00:00,0.0
2023-01-01 14:38:56.200000+00:00,0.0
2023-01-01 14:43:56.200000+00:00,0.0
2023-01-01 14:48:56.200000+00:00,0.0
2023-01-01 14:53:56.300000+00:00,0.0
2023-01-01 14:58:56.300000+00:00,0.0
2023-01-01 15:03:56.200000+00:00,0.0
2023-01-01 15:08:56.200000+00:00,0.0
2023-01-01 15:13:55.400000+00:00,0.0
2023-01-01 15:18:55.400000+00:00,0.0
2023-01-01 15:23:55.400000+00:00,0.0
2023-01-01 15:28:55.300000+00:00,0.0
2023-01-01 15:33:55.300000+00:00,0.0
2023-01-01 15:38:55.400000+00:00,0.0
2023-01-01 15:43:55.400000+00:00,0.0
2023-01-01 15:48:55.500000+00:00,0.0
2023-01-01 15:53:55.500000+00:00,0.0
2023-01-01 15:58:55.500000+00:00,0.0
2023-01-01 16:03:55.500000+00:00,0.0
2023-01-01 16:08:55.500000+00:00,0.0
2023-01-01 16:13:55.500000+00:00,0.0
2023-01-01 16:18:55.400000+00:00,1.54334211
2023-01-01 16:23:55.500000+00:00,1.51892543
2023-01-01 16:28:55.500000+00:00,1.54156613
2023-01-01 16:33:55.500000+00:00,1.46957028
2023-01-01 16:38:55.500000+00:00,1.46232235
2023-01-01 16:43:55.500000+00:00,0.199228674
2023-01-01 16:48:55.500000+00:00,0.0565183982
2023-01-01 16:53:55.500000+00:00,0.0805506334
2023-01-01 16:58:55.500000+00:00,1.12606955
2023-01-01 17:03:55.500000+00:00,1.82271051
2023-01-01 17:08:55.500000+00:00,1.51892543
2023-01-01 17:13:54.700000+00:00,0.638352573
2023-01-01 17:18:54.600000+00:00,0.607570052
2023-01-01 17:23:54.600000+00:00,0.0
2023-01-01 17:28:54.600000+00:00,0.0
2023-01-01 17:33:54.600000+00:00,0.0
2023-01-01 17:38:54.600000+00:00,0.0
2023-01-01 17:43:54.600000+00:00,0.0336124934
2023-01-01 17:48:54.600000+00:00,0.0
2023-01-01 17:53:54.600000+00:00,0.0
2023-01-01 17:58:54.600000+00:00,0.0
2023-01-01 18:03:54.600000+00:00,0.0
2023-01-01 18:08:54.600000+00:00,0.0
2023-01-01 18:13:54.800000+00:00,0.0
2023-01-01 18:18:54.800000+00:00,0.0
2023-01-01 18:23:54.900000+00:00,0.0
2023-01-01 18:28:54.800000+00:00,0.0
2023-01-01 18:33:54.800000+00:00,0.0
2023-01-01 18:38:54.800000+00:00,0.0
2023-01-01 18:43:54.800000+00:00,0.0
2023-01-01 18:48:54.900000+00:00,0.0
2023-01-01 18:53:54.800000+00:00,0.0
2023-01-01 18:58:54.900000+00:00,0.0
2023-01-01 19:03:54.800000+00:00,0.0
2023-01-01 19:08:54.800000+00:00,0.0
2023-01-01 19:13:53.900000+00:00,0.0
2023-01-01 19:18:54+00:00,0.0
2023-01-01 19:23:54+00:00,0.0
2023-01-01 19:28:54.100000+00:00,0.0
2023-01-01 19:33:54+00:00,0.0114028919
2023-01-01 19:38:54.100000+00:00,0.651689887
2023-01-01 19:43:54.100000+00:00,0.0
2023-01-01 19:48:54.100000+00:00,0.0
2023-01-01 19:53:54.100000+00:00,0.212720752
2023-01-01 19:58:54.100000+00:00,0.668635368
2023-01-01 20:03:54.200000+00:00,0.0
2023-01-01 20:08:54.200000+00:00,0.0396034084
2023-01-01 20:13:54.100000+00:00,0.0
2023-01-01 20:18:54.100000+00:00,0.0
2023-01-01 20:23:54.100000+00:00,0.0
2023-01-01 20:28:54.100000+00:00,0.0
2023-01-01 20:33:54.100000+00:00,0.0
2023-01-01 20:38:54.100000+00:00,0.0
2023-01-01 20:43:54.100000+00:00,0.0
2023-01-01 20:48:54.200000+00:00,0.0
2023-01-01 20:53:54.100000+00:00,0.0
