_time,_value
2023-01-01 08:51:42.800000+00:00,0.0
2023-01-01 13:15:53.900000+00:00,1.0
2023-01-01 15:16:45.800000+00:00,0.0
2023-01-02 03:14:54.600000+00:00,1.0
2023-01-02 05:54:30.300000+00:00,0.0
2023-01-02 14:22:23.400000+00:00,1.0
2023-01-02 17:07:38.800000+00:00,0.0
2023-01-03 01:50:55+00:00,1.0
2023-01-03 02:01:47.200000+00:00,0.0
2023-01-03 10:13:24.800000+00:00,1.0
2023-01-03 11:54:10.900000+00:00,0.0
2023-01-03 23:05:52.500000+00:00,1.0
2023-01-03 23:52:48.700000+00:00,0.0
2023-01-05 04:44:27.300000+00:00,1.0
2023-01-05 06:29:04.200000+00:00,0.0
2023-01-05 08:49:27.300000+00:00,1.0
2023-01-05 10:16:56.500000+00:00,0.0
2023-01-05 13:31:57.800000+00:00,1.0
2023-01-05 14:15:24.700000+00:00,0.0
2023-01-05 19:34:55.300000+00:00,1.0
2023-01-05 20:26:42.800000+00:00,0.0
2023-01-06 05:37:44.800000+00:00,1.0
2023-01-06 05:49:24.600000+00:00,0.0
2023-01-06 21:48:49.700000+00:00,1.0
2023-01-06 21:50:23.200000+00:00,0.0
2023-01-07 16:31:56.200000+00:00,1.0
2023-01-07 18:10:19.400000+00:00,0.0
2023-01-08 07:41:13.600000+00:00,1.0
2023-01-08 10:23:03.400000+00:00,0.0
2023-01-08 16:27:22.400000+00:00,1.0
2023-01-08 17:08:02.700000+00:00,0.0
2023-01-21 03:33:53.100000+00:00,1.0
2023-01-21 03:43:59.600000+00:00,0.0
2023-01-22 22:10:16.500000+00:00,1.0
2023-01-22 22:40:49+00:00,0.0
2023-01-23 00:09:37.900000+00:00,1.0
2023-01-23 00:13:24.900000+00:00,0.0
2023-01-23 00:42:11+00:00,1.0
2023-01-23 00:58:33.100000+00:00,0.0
2023-01-23 01:35:23.200000+00:00,1.0
2023-01-23 01:42:42.700000+00:00,0.0
2023-01-23 01:56:20.800000+00:00,1.0
2023-01-23 03:15:27.600000+00:00,0.0
2023-01-23 04:36:58.300000+00:00,1.0
2023-01-23 08:09:37+00:00,0.0
2023-01-23 09:18:38.400000+00:00,1.0
2023-01-23 10:46:12.600000+00:00,0.0
2023-01-23 11:59:46.900000+00:00,1.0
2023-01-23 13:36:12+00:00,0.0
2023-01-23 15:24:21.700000+00:00,1.0
2023-01-23 20:37:41.900000+00:00,0.0
2023-01-24 05:17:27.300000+00:00,1.0
2023-01-24 06:22:39.100000+00:00,0.0
2023-01-24 16:35:13.900000+00:00,1.0
2023-01-24 20:16:40.100000+00:00,0.0
2023-01-24 22:27:31.800000+00:00,1.0
2023-01-25 01:51:45.700000+00:00,0.0
2023-01-25 10:29:03.700000+00:00,1.0
2023-01-25 14:21:21.100000+00:00,0.0
2023-01-25 14:51:57.400000+00:00,1.0
2023-01-25 18:08:44.900000+00:00,0.0
2023-01-25 21:14:19.900000+00:00,1.0
2023-01-25 23:40:26.900000+00:00,0.0
2023-01-26 03:42:32.500000+00:00,1.0
2023-01-26 04:53:48.200000+00:00,0.0
2023-01-26 07:26:04.900000+00:00,1.0
2023-01-26 08:36:09.400000+00:00,0.0
2023-01-26 09:36:44.600000+00:00,1.0
2023-01-26 10:47:56.800000+00:00,0.0
2023-01-26 11:48:56.800000+00:00,1.0
2023-01-26 13:03:05.100000+00:00,0.0
2023-01-26 13:59:11+00:00,1.0
2023-01-26 15:06:36.300000+00:00,0.0
2023-01-26 15:49:33.400000+00:00,1.0
2023-01-26 18:22:50.400000+00:00,0.0
2023-01-26 20:24:30.600000+00:00,1.0
2023-01-26 22:25:03.200000+00:00,0.0
2023-01-26 23:11:56.800000+00:00,1.0
2023-01-27 01:04:17.200000+00:00,0.0
2023-01-27 02:15:55.400000+00:00,1.0
2023-01-27 03:15:40.800000+00:00,0.0
2023-01-27 08:00:59.400000+00:00,1.0
2023-01-27 10:56:12.500000+00:00,0.0
2023-01-27 11:39:14.700000+00:00,1.0
2023-01-27 13:15:29+00:00,0.0
2023-01-27 14:02:31.800000+00:00,1.0
2023-01-27 15:13:02.900000+00:00,0.0
2023-01-27 16:06:36.400000+00:00,1.0
2023-01-27 17:54:34+00:00,0.0
2023-01-27 20:40:15.200000+00:00,1.0
2023-01-28 00:14:00.300000+00:00,0.0
2023-01-28 01:35:41.900000+00:00,1.0
2023-01-28 13:18:30.500000+00:00,0.0
2023-01-28 14:05:09.300000+00:00,1.0
2023-01-28 18:59:44.800000+00:00,0.0
2023-01-28 22:16:03+00:00,1.0
2023-01-29 06:38:05+00:00,0.0
2023-01-29 08:41:57.300000+00:00,1.0
