_time,_value
2023-01-01 08:02:41.900000+00:00,100.0
2023-01-01 08:07:41.900000+00:00,100.0
2023-01-01 08:12:43.700000+00:00,100.0
2023-01-01 08:17:43.600000+00:00,100.0
2023-01-01 08:22:43.600000+00:00,100.0
2023-01-01 08:27:43.700000+00:00,100.0
2023-01-01 08:32:43.800000+00:00,100.0
2023-01-01 08:37:43.900000+00:00,100.0
2023-01-01 08:42:44+00:00,100.0
2023-01-01 08:47:44+00:00,100.0
2023-01-01 08:52:44+00:00,100.0
2023-01-01 08:57:44+00:00,100.0
2023-01-01 09:02:44.100000+00:00,100.0
2023-01-01 09:07:44.100000+00:00,100.0
2023-01-01 09:12:43.200000+00:00,100.0
2023-01-01 09:17:43.200000+00:00,100.0
2023-01-01 09:22:43.200000+00:00,100.0
2023-01-01 09:27:43.200000+00:00,100.0
2023-01-01 09:32:43.200000+00:00,100.0
2023-01-01 09:37:43.200000+00:00,100.0
2023-01-01 09:42:43.200000+00:00,100.0
2023-01-01 09:47:43.200000+00:00,100.0
2023-01-01 09:52:43.200000+00:00,100.0
2023-01-01 09:57:43.200000+00:00,100.0
2023-01-01 10:02:43.200000+00:00,100.0
2023-01-01 10:07:43.200000+00:00,100.0
2023-01-01 10:12:43.300000+00:00,100.0
2023-01-01 10:17:43.400000+00:00,100.0
2023-01-01 10:22:43.400000+00:00,100.0
2023-01-01 10:27:43.400000+00:00,100.0
2023-01-01 10:32:43.400000+00:00,100.0
2023-01-01 10:37:43.400000+00:00,100.0
2023-01-01 10:42:43.400000+00:00,100.0
2023-01-01 10:47:43.400000+00:00,100.0
2023-01-01 10:52:43.400000+00:00,100.0
2023-01-01 10:57:43.500000+00:00,100.0
2023-01-01 11:02:43.600000+00:00,100.0
2023-01-01 11:07:43.600000+00:00,100.0
2023-01-01 11:12:43.600000+00:00,100.0
2023-01-01 11:17:43.500000+00:00,100.0
2023-01-01 11:22:43.500000+00:00,100.0
2023-01-01 11:27:43.600000+00:00,100.0
2023-01-01 11:32:43.600000+00:00,100.0
2023-01-01 11:37:43.700000+00:00,100.0
2023-01-01 11:42:43.800000+00:00,100.0
2023-01-01 11:47:43.900000+00:00,100.0
2023-01-01 11:52:43.900000+00:00,100.0
2023-01-01 11:57:44+00:00,100.0
2023-01-01 12:02:44+00:00,100.0
2023-01-01 12:07:44+00:00,100.0
2023-01-01 12:12:44.700000+00:00,100.0
2023-01-01 12:17:44.700000+00:00,100.0
2023-01-01 12:22:44.700000+00:00,100.0
2023-01-01 12:27:44.700000+00:00,100.0
2023-01-01 12:32:44.800000+00:00,100.0
2023-01-01 12:37:44.800000+00:00,100.0
2023-01-01 12:42:44.800000+00:00,100.0
2023-01-01 12:47:44.800000+00:00,100.0
2023-01-01 12:52:44.900000+00:00,100.0
2023-01-01 12:57:44.900000+00:00,100.0
2023-01-01 13:02:44.900000+00:00,100.0
2023-01-01 13:07:44.900000+00:00,100.0
2023-01-01 13:12:43.900000+00:00,100.0
2023-01-01 13:17:43.900000+00:00,100.0
2023-01-01 13:22:43.900000+00:00,100.0
2023-01-01 13:27:44+00:00,100.0
2023-01-01 13:32:44+00:00,100.0
2023-01-01 13:37:44+00:00,100.0
