_time,_value
2023-01-01 08:04:37.600000+00:00,0.0
2023-01-01 08:09:37.600000+00:00,0.0
2023-01-01 08:14:36.600000+00:00,0.0
2023-01-01 08:19:36.600000+00:00,0.0
2023-01-01 08:24:36.700000+00:00,0.0
2023-01-01 08:29:36.800000+00:00,0.0
2023-01-01 08:34:36.800000+00:00,0.0
2023-01-01 08:39:36.800000+00:00,0.0
2023-01-01 08:44:36.900000+00:00,0.0
2023-01-01 08:49:36.900000+00:00,1.05457067
2023-01-01 08:54:36.800000+00:00,0.0
2023-01-01 08:59:36.800000+00:00,0.0
2023-01-01 09:04:36.900000+00:00,0.0
2023-01-01 09:09:36.900000+00:00,0.0
2023-01-01 09:14:38.500000+00:00,0.0
2023-01-01 09:19:38.500000+00:00,0.0
2023-01-01 09:24:38.500000+00:00,0.0
2023-01-01 09:29:38.500000+00:00,0.0
2023-01-01 09:34:38.500000+00:00,0.0
2023-01-01 09:39:38.500000+00:00,0.0
2023-01-01 09:44:38.600000+00:00,0.0
2023-01-01 09:49:38.600000+00:00,0.0
2023-01-01 09:54:38.700000+00:00,0.0
2023-01-01 09:59:38.800000+00:00,0.0
2023-01-01 10:04:38.800000+00:00,0.0
2023-01-01 10:09:38.800000+00:00,0.0
2023-01-01 10:14:37.800000+00:00,0.0
2023-01-01 10:19:37.900000+00:00,0.0
2023-01-01 10:24:37.800000+00:00,0.0
2023-01-01 10:29:37.900000+00:00,0.0
2023-01-01 10:34:37.800000+00:00,0.0
2023-01-01 10:39:37.800000+00:00,0.0
2023-01-01 10:44:37.800000+00:00,0.0
2023-01-01 10:49:37.900000+00:00,0.0
2023-01-01 10:54:37.800000+00:00,0.0
2023-01-01 10:59:37.800000+00:00,0.0
2023-01-01 11:04:37.900000+00:00,0.0
2023-01-01 11:09:37.900000+00:00,0.0
2023-01-01 11:14:38.100000+00:00,0.0
2023-01-01 11:19:38.100000+00:00,0.0
2023-01-01 11:24:38.100000+00:00,0.0
2023-01-01 11:29:38.100000+00:00,0.0
2023-01-01 11:34:38.200000+00:00,0.0
2023-01-01 11:39:38.300000+00:00,0.0
2023-01-01 11:44:38.200000+00:00,0.0
2023-01-01 11:49:38.300000+00:00,0.0
2023-01-01 11:54:38.300000+00:00,0.0
2023-01-01 11:59:38.300000+00:00,0.0
2023-01-01 12:04:38.400000+00:00,0.0
2023-01-01 12:09:38.400000+00:00,0.0
2023-01-01 12:14:37.600000+00:00,0.0
