_time,_value
2023-01-01 08:04:33.100000+00:00,100.0
2023-01-01 08:09:33.100000+00:00,100.0
2023-01-01 08:14:33.800000+00:00,100.0
2023-01-01 08:19:33.800000+00:00,100.0
2023-01-01 08:24:34.100000+00:00,100.0
2023-01-01 08:29:34.300000+00:00,100.0
2023-01-01 08:34:34.600000+00:00,100.0
2023-01-01 08:39:34.800000+00:00,100.0
2023-01-01 08:44:35+00:00,100.0
2023-01-01 08:49:35.100000+00:00,100.0
2023-01-01 08:54:35.100000+00:00,100.0
2023-01-01 08:59:35.200000+00:00,100.0
2023-01-01 09:04:35.400000+00:00,100.0
2023-01-01 09:09:35.600000+00:00,100.0
2023-01-01 09:14:35.600000+00:00,100.0
2023-01-01 09:19:35.600000+00:00,100.0
2023-01-01 09:24:35.700000+00:00,100.0
2023-01-01 09:29:36+00:00,100.0
2023-01-01 09:34:36.100000+00:00,100.0
2023-01-01 09:39:36.400000+00:00,100.0
2023-01-01 09:44:36.500000+00:00,100.0
2023-01-01 09:49:36.700000+00:00,100.0
2023-01-01 09:54:36.900000+00:00,100.0
2023-01-01 09:59:37.200000+00:00,100.0
2023-01-01 10:04:37.400000+00:00,100.0
2023-01-01 10:09:37.600000+00:00,100.0
2023-01-01 10:14:36.600000+00:00,100.0
2023-01-01 10:19:36.600000+00:00,100.0
2023-01-01 10:24:36.800000+00:00,100.0
2023-01-01 10:29:36.900000+00:00,100.0
2023-01-01 10:34:37+00:00,100.0
2023-01-01 10:39:37.100000+00:00,100.0
2023-01-01 10:44:37.400000+00:00,100.0
2023-01-01 10:49:37.500000+00:00,100.0
2023-01-01 10:54:37.700000+00:00,100.0
2023-01-01 10:59:37.900000+00:00,100.0
2023-01-01 11:04:37.900000+00:00,100.0
2023-01-01 11:09:38.200000+00:00,100.0
2023-01-01 11:14:38.500000+00:00,100.0
2023-01-01 11:19:38.500000+00:00,100.0
2023-01-01 11:24:38.700000+00:00,100.0
2023-01-01 11:29:38.600000+00:00,100.0
2023-01-01 11:34:38.800000+00:00,100.0
2023-01-01 11:39:39.100000+00:00,100.0
2023-01-01 11:44:39.100000+00:00,100.0
2023-01-01 11:49:39.100000+00:00,100.0
2023-01-01 11:54:39.200000+00:00,100.0
2023-01-01 11:59:39.500000+00:00,100.0
2023-01-01 12:04:39.600000+00:00,100.0
2023-01-01 12:09:39.600000+00:00,100.0
2023-01-01 12:14:38.600000+00:00,100.0
2023-01-01 12:19:38.800000+00:00,100.0
2023-01-01 12:24:39+00:00,100.0
2023-01-01 12:29:39.200000+00:00,100.0
2023-01-01 12:34:39.400000+00:00,100.0
2023-01-01 12:39:39.600000+00:00,100.0
2023-01-01 12:44:39.700000+00:00,100.0
2023-01-01 12:49:39.700000+00:00,100.0
2023-01-01 12:54:39.900000+00:00,100.0
2023-01-01 12:59:40.100000+00:00,100.0
2023-01-01 13:04:40.200000+00:00,100.0
2023-01-01 13:09:40.300000+00:00,100.0
2023-01-01 13:14:42+00:00,100.0
2023-01-01 13:19:42.100000+00:00,100.0
2023-01-01 13:24:42.100000+00:00,100.0
2023-01-01 13:29:42.400000+00:00,100.0
2023-01-01 13:34:42.500000+00:00,100.0
2023-01-01 13:39:42.700000+00:00,100.0
2023-01-01 13:44:42.900000+00:00,100.0
2023-01-01 13:49:43.100000+00:00,100.0
2023-01-01 13:54:43.300000+00:00,100.0
2023-01-01 13:59:43.300000+00:00,100.0
2023-01-01 14:04:43.500000+00:00,100.0
2023-01-01 14:09:43.500000+00:00,100.0
2023-01-01 14:14:43.600000+00:00,100.0
2023-01-01 14:19:43.800000+00:00,100.0
2023-01-01 14:24:43.900000+00:00,100.0
2023-01-01 14:29:44.200000+00:00,100.0
2023-01-01 14:34:44.300000+00:00,100.0
2023-01-01 14:39:44.500000+00:00,100.0
2023-01-01 14:44:44.600000+00:00,100.0
2023-01-01 14:49:44.700000+00:00,100.0
2023-01-01 14:54:44.900000+00:00,100.0
2023-01-01 14:59:45.200000+00:00,100.0
2023-01-01 15:04:45.200000+00:00,100.0
2023-01-01 15:09:45.400000+00:00,100.0
2023-01-01 15:14:44.500000+00:00,100.0
2023-01-01 15:19:44.700000+00:00,100.0
2023-01-01 15:24:44.800000+00:00,100.0
2023-01-01 15:29:45+00:00,100.0
2023-01-01 15:34:45.100000+00:00,100.0
2023-01-01 15:39:45.200000+00:00,100.0
2023-01-01 15:44:45.500000+00:00,100.0
2023-01-01 15:49:45.600000+00:00,100.0
2023-01-01 15:54:45.600000+00:00,100.0
2023-01-01 15:59:45.700000+00:00,100.0
2023-01-01 16:04:45.800000+00:00,100.0
2023-01-01 16:09:45.800000+00:00,100.0
2023-01-01 16:14:45.900000+00:00,100.0
2023-01-01 16:19:45.900000+00:00,100.0
2023-01-01 16:24:46.200000+00:00,100.0
2023-01-01 16:29:46.400000+00:00,100.0
2023-01-01 16:34:46.400000+00:00,100.0
2023-01-01 16:39:46.500000+00:00,100.0
2023-01-01 16:44:46.600000+00:00,100.0
2023-01-01 16:49:46.600000+00:00,100.0
2023-01-01 16:54:46.800000+00:00,100.0
2023-01-01 16:59:46.900000+00:00,100.0
2023-01-01 17:04:47+00:00,100.0
2023-01-01 17:09:47.100000+00:00,100.0
2023-01-01 17:14:46+00:00,100.0
2023-01-01 17:19:46.300000+00:00,100.0
2023-01-01 17:24:46.300000+00:00,100.0
2023-01-01 17:29:46.400000+00:00,100.0
2023-01-01 17:34:46.400000+00:00,100.0
2023-01-01 17:39:46.400000+00:00,100.0
2023-01-01 17:44:46.500000+00:00,100.0
2023-01-01 17:49:46.600000+00:00,100.0
2023-01-01 17:54:46.700000+00:00,100.0
2023-01-01 17:59:47+00:00,100.0
2023-01-01 18:04:47+00:00,100.0
2023-01-01 18:09:47.300000+00:00,100.0
2023-01-01 18:14:47.400000+00:00,100.0
2023-01-01 18:19:47.600000+00:00,100.0
2023-01-01 18:24:47.800000+00:00,100.0
2023-01-01 18:29:47.800000+00:00,100.0
2023-01-01 18:34:48.100000+00:00,100.0
2023-01-01 18:39:48+00:00,100.0
2023-01-01 18:44:48.300000+00:00,100.0
2023-01-01 18:49:48.200000+00:00,100.0
2023-01-01 18:54:48.500000+00:00,100.0
2023-01-01 18:59:48.600000+00:00,100.0
2023-01-01 19:04:48.800000+00:00,100.0
2023-01-01 19:09:48.900000+00:00,100.0
2023-01-01 19:14:48.300000+00:00,100.0
2023-01-01 19:19:48.300000+00:00,100.0
2023-01-01 19:24:48.200000+00:00,100.0
2023-01-01 19:29:48.300000+00:00,100.0
2023-01-01 19:34:48.300000+00:00,100.0
2023-01-01 19:39:48.600000+00:00,100.0
2023-01-01 19:44:48.700000+00:00,100.0
2023-01-01 19:49:48.700000+00:00,100.0
2023-01-01 19:54:48.700000+00:00,100.0
2023-01-01 19:59:48.700000+00:00,100.0
2023-01-01 20:04:48.900000+00:00,100.0
2023-01-01 20:09:49.200000+00:00,100.0
2023-01-01 20:14:49.400000+00:00,100.0
2023-01-01 20:19:49.700000+00:00,100.0
2023-01-01 20:24:49.900000+00:00,100.0
2023-01-01 20:29:50.100000+00:00,100.0
2023-01-01 20:34:50.200000+00:00,100.0
2023-01-01 20:39:50.500000+00:00,100.0
2023-01-01 20:44:50.700000+00:00,100.0
2023-01-01 20:49:50.600000+00:00,100.0
2023-01-01 20:54:50.800000+00:00,100.0
2023-01-01 20:59:51+00:00,100.0
2023-01-01 21:04:51.100000+00:00,100.0
2023-01-01 21:09:51.200000+00:00,100.0
2023-01-01 21:14:50.300000+00:00,100.0
2023-01-01 21:19:50.300000+00:00,100.0
2023-01-01 21:24:50.500000+00:00,100.0
2023-01-01 21:29:50.500000+00:00,100.0
2023-01-01 21:34:50.800000+00:00,100.0
2023-01-01 21:39:51+00:00,100.0
2023-01-01 21:44:51.100000+00:00,100.0
2023-01-01 21:49:51.300000+00:00,100.0
2023-01-01 21:54:51.500000+00:00,100.0
2023-01-01 21:59:51.500000+00:00,100.0
2023-01-01 22:04:51.800000+00:00,100.0
2023-01-01 22:09:52+00:00,100.0
2023-01-01 22:14:53.800000+00:00,100.0
2023-01-01 22:19:54+00:00,100.0
2023-01-01 22:24:54.100000+00:00,100.0
2023-01-01 22:29:54.400000+00:00,100.0
2023-01-01 22:34:54.400000+00:00,100.0
2023-01-01 22:39:54.500000+00:00,100.0
2023-01-01 22:44:54.600000+00:00,100.0
2023-01-01 22:49:54.600000+00:00,100.0
2023-01-01 22:54:54.700000+00:00,100.0
2023-01-01 22:59:55+00:00,100.0
2023-01-01 23:04:55+00:00,100.0
2023-01-01 23:09:55.100000+00:00,100.0
2023-01-01 23:14:54.200000+00:00,100.0
2023-01-01 23:19:54.400000+00:00,100.0
2023-01-01 23:24:54.600000+00:00,100.0
2023-01-01 23:29:54.900000+00:00,100.0
2023-01-01 23:34:55.100000+00:00,100.0
2023-01-01 23:39:55.200000+00:00,100.0
2023-01-01 23:44:55.300000+00:00,100.0
2023-01-01 23:49:55.500000+00:00,100.0
2023-01-01 23:54:55.600000+00:00,100.0
2023-01-01 23:59:55.600000+00:00,100.0
2023-01-02 00:04:55.600000+00:00,100.0
2023-01-02 00:09:55.700000+00:00,100.0
2023-01-02 00:14:55.900000+00:00,100.0
2023-01-02 00:19:55.900000+00:00,100.0
2023-01-02 00:24:55.900000+00:00,100.0
2023-01-02 00:29:56.100000+00:00,100.0
2023-01-02 00:34:56.100000+00:00,100.0
2023-01-02 00:39:56.100000+00:00,100.0
2023-01-02 00:44:56.200000+00:00,100.0
2023-01-02 00:49:56.400000+00:00,100.0
2023-01-02 00:54:56.300000+00:00,100.0
2023-01-02 00:59:56.300000+00:00,100.0
2023-01-02 01:04:56.400000+00:00,100.0
2023-01-02 01:09:56.600000+00:00,100.0
2023-01-02 01:14:55.600000+00:00,100.0
2023-01-02 01:19:55.600000+00:00,100.0
2023-01-02 01:24:55.600000+00:00,100.0
2023-01-02 01:29:55.600000+00:00,100.0
2023-01-02 01:34:55.700000+00:00,100.0
2023-01-02 01:39:55.800000+00:00,100.0
2023-01-02 01:44:55.900000+00:00,100.0
2023-01-02 01:49:56.200000+00:00,100.0
2023-01-02 01:54:56.200000+00:00,100.0
2023-01-02 01:59:56.500000+00:00,100.0
2023-01-02 02:04:56.700000+00:00,100.0
2023-01-02 02:09:56.900000+00:00,100.0
2023-01-02 02:14:57+00:00,100.0
2023-01-02 02:19:57.300000+00:00,100.0
2023-01-02 02:24:57.500000+00:00,100.0
2023-01-02 02:29:57.800000+00:00,100.0
2023-01-02 02:34:57.700000+00:00,100.0
2023-01-02 02:39:58+00:00,100.0
2023-01-02 02:44:58+00:00,100.0
2023-01-02 02:49:58.100000+00:00,100.0
2023-01-02 02:54:58.100000+00:00,100.0
2023-01-02 02:59:58.100000+00:00,100.0
2023-01-02 03:04:58.100000+00:00,100.0
2023-01-02 03:09:58.400000+00:00,100.0
2023-01-02 03:14:57.700000+00:00,100.0
2023-01-02 03:19:57.800000+00:00,100.0
2023-01-02 03:24:58+00:00,100.0
2023-01-02 03:29:58.100000+00:00,100.0
2023-01-02 03:34:58.100000+00:00,100.0
2023-01-02 03:39:58.300000+00:00,100.0
2023-01-02 03:44:58.500000+00:00,100.0
2023-01-02 03:49:58.500000+00:00,100.0
2023-01-02 03:54:58.700000+00:00,100.0
2023-01-02 03:59:59+00:00,100.0
2023-01-02 04:04:59+00:00,100.0
2023-01-02 04:09:59.200000+00:00,100.0
2023-01-02 04:14:59.200000+00:00,100.0
2023-01-02 04:19:59.400000+00:00,100.0
2023-01-02 04:24:59.600000+00:00,100.0
2023-01-02 04:29:59.800000+00:00,100.0
2023-01-02 04:34:59.900000+00:00,100.0
2023-01-02 04:39:59.900000+00:00,100.0
2023-01-02 04:45:00+00:00,100.0
2023-01-02 04:50:00.200000+00:00,100.0
2023-01-02 04:55:00.100000+00:00,100.0
2023-01-02 05:00:00.300000+00:00,100.0
2023-01-02 05:05:00.500000+00:00,100.0
2023-01-02 05:10:00.700000+00:00,100.0
2023-01-02 05:15:00.100000+00:00,100.0
2023-01-02 05:20:00.200000+00:00,100.0
2023-01-02 05:25:00.500000+00:00,100.0
2023-01-02 05:30:00.500000+00:00,100.0
2023-01-02 05:35:00.600000+00:00,100.0
2023-01-02 05:40:00.900000+00:00,100.0
2023-01-02 05:45:01+00:00,100.0
2023-01-02 05:50:01.200000+00:00,100.0
2023-01-02 05:55:01.300000+00:00,100.0
