_time,_value
2023-01-21 23:12:04+00:00,1.0
2023-01-22 01:49:53+00:00,0.0
2023-01-22 19:07:11.800000+00:00,1.0
2023-01-23 00:59:36+00:00,0.0
2023-01-23 15:34:25+00:00,1.0
2023-01-23 16:54:28.200000+00:00,0.0
2023-01-23 22:02:49.600000+00:00,1.0
2023-01-23 23:00:06.200000+00:00,0.0
2023-01-25 00:19:56.600000+00:00,1.0
2023-01-25 00:38:59.300000+00:00,0.0
2023-01-25 00:39:59.500000+00:00,1.0
2023-01-25 06:15:59.100000+00:00,0.0
2023-01-25 09:58:51.900000+00:00,1.0
2023-01-25 11:48:20+00:00,0.0
2023-01-25 18:27:08.100000+00:00,1.0
2023-01-25 22:54:41.800000+00:00,0.0
2023-01-26 05:32:20.100000+00:00,1.0
2023-01-26 07:58:17.500000+00:00,0.0
2023-01-26 09:55:25.700000+00:00,1.0
2023-01-26 12:06:15.900000+00:00,0.0
2023-01-26 14:30:26.800000+00:00,1.0
2023-01-26 16:17:19.100000+00:00,0.0
2023-01-26 22:16:38.800000+00:00,1.0
2023-01-26 22:35:07.500000+00:00,0.0
2023-01-26 22:36:07.700000+00:00,1.0
2023-01-27 01:23:36.400000+00:00,0.0
2023-01-28 00:25:20+00:00,1.0
2023-01-28 03:01:27.800000+00:00,0.0
2023-01-28 10:45:08.400000+00:00,1.0
2023-01-28 12:47:41.300000+00:00,0.0
2023-01-29 01:01:44.500000+00:00,1.0
2023-01-29 03:15:20.900000+00:00,0.0
2023-01-29 08:31:11+00:00,1.0
2023-01-29 16:32:58+00:00,0.0
2023-01-29 18:11:12.200000+00:00,1.0
2023-01-29 18:11:14.200000+00:00,0.0
2023-01-29 19:30:21.900000+00:00,1.0
2023-01-29 19:37:40.200000+00:00,0.0
2023-01-30 01:24:38.900000+00:00,1.0
2023-01-30 02:36:40.500000+00:00,0.0
2023-01-30 06:59:59.700000+00:00,1.0
2023-01-30 10:02:03.400000+00:00,0.0
2023-01-30 13:16:36.500000+00:00,1.0
2023-01-30 16:12:03.700000+00:00,0.0
2023-01-30 20:51:10.900000+00:00,1.0
2023-01-31 07:31:07.700000+00:00,0.0
2023-01-31 09:25:03.100000+00:00,1.0
2023-01-31 15:05:27.500000+00:00,0.0
2023-01-31 17:12:10.600000+00:00,1.0
2023-01-31 23:16:59.100000+00:00,0.0
2023-02-01 00:11:56.900000+00:00,1.0
2023-02-01 04:15:46.300000+00:00,0.0
2023-02-01 09:35:17.800000+00:00,1.0
2023-02-01 15:27:34.100000+00:00,0.0
2023-02-01 20:52:36.600000+00:00,1.0
2023-02-01 21:52:27+00:00,0.0
2023-02-01 23:59:47.500000+00:00,1.0
2023-02-02 00:05:30.800000+00:00,0.0
2023-02-02 00:14:43.100000+00:00,1.0
2023-02-02 01:36:51.300000+00:00,0.0
2023-02-02 09:07:39.900000+00:00,1.0
2023-02-02 13:11:40.600000+00:00,0.0
2023-02-02 17:00:57.100000+00:00,1.0
2023-02-02 23:45:05.200000+00:00,0.0
2023-02-03 09:22:34+00:00,1.0
2023-02-03 11:06:14.600000+00:00,0.0
2023-02-03 14:27:43.600000+00:00,1.0
2023-02-03 16:06:22.200000+00:00,0.0
2023-02-03 21:16:15.700000+00:00,1.0
2023-02-03 21:16:55.200000+00:00,0.0
2023-02-03 21:57:52.600000+00:00,1.0
2023-02-03 23:33:31.900000+00:00,0.0
2023-02-04 00:22:32.800000+00:00,1.0
2023-02-04 01:52:33.700000+00:00,0.0
2023-02-04 05:49:31.600000+00:00,1.0
2023-02-04 07:51:44.600000+00:00,0.0
2023-02-04 11:49:45.900000+00:00,1.0
2023-02-04 14:28:24.100000+00:00,0.0
2023-02-04 19:36:52.100000+00:00,1.0
2023-02-04 21:55:21.800000+00:00,0.0
2023-02-06 02:14:17.800000+00:00,1.0
2023-02-06 08:17:15.600000+00:00,0.0
2023-02-06 10:20:05.900000+00:00,1.0
2023-02-06 12:25:34.800000+00:00,0.0
2023-02-06 15:22:38.600000+00:00,1.0
2023-02-06 18:52:37.400000+00:00,0.0
2023-02-06 21:17:37.400000+00:00,1.0
2023-02-07 00:49:49+00:00,0.0
2023-02-07 01:10:16.100000+00:00,1.0
2023-02-07 01:45:33.700000+00:00,0.0
2023-02-07 10:01:51.400000+00:00,1.0
2023-02-07 14:03:34.900000+00:00,0.0
2023-02-07 18:15:14.100000+00:00,1.0
2023-02-07 21:56:42.900000+00:00,0.0
2023-02-08 08:59:32+00:00,1.0
2023-02-08 12:01:56.100000+00:00,0.0
2023-02-08 15:25:01.500000+00:00,1.0
2023-02-08 15:58:32+00:00,0.0
2023-02-09 00:11:02.800000+00:00,1.0
2023-02-09 04:55:29.400000+00:00,0.0
2023-02-09 11:13:31.800000+00:00,1.0
2023-02-09 12:56:46.500000+00:00,0.0
2023-02-09 18:42:49.200000+00:00,1.0
2023-02-09 20:52:08.800000+00:00,0.0
2023-02-10 19:50:09.800000+00:00,1.0
2023-02-10 21:59:50.200000+00:00,0.0
2023-02-12 20:46:41.100000+00:00,1.0
2023-02-12 22:41:59.700000+00:00,0.0
2023-02-13 02:06:59.900000+00:00,1.0
2023-02-13 04:49:21.900000+00:00,0.0
2023-02-13 12:17:25.100000+00:00,1.0
2023-02-13 13:59:01.900000+00:00,0.0
2023-02-14 14:01:15.400000+00:00,1.0
2023-02-14 14:18:53.400000+00:00,0.0
2023-02-14 15:06:40.800000+00:00,1.0
2023-02-14 16:14:35+00:00,0.0
2023-02-15 04:59:38.400000+00:00,1.0
2023-02-15 16:39:54.300000+00:00,0.0
2023-02-16 09:00:22+00:00,1.0
2023-02-16 09:15:56.300000+00:00,0.0
2023-02-16 09:52:38.400000+00:00,1.0
2023-02-16 11:18:54.700000+00:00,0.0
2023-02-16 13:50:48.700000+00:00,1.0
2023-02-16 16:09:19.600000+00:00,0.0
2023-02-16 23:59:16.200000+00:00,1.0
2023-02-17 01:34:12.600000+00:00,0.0
2023-02-17 05:55:39.900000+00:00,1.0
2023-02-17 06:10:18.400000+00:00,0.0
2023-02-17 11:47:13.100000+00:00,1.0
2023-02-17 15:32:09.700000+00:00,0.0
2023-02-17 20:51:38.700000+00:00,1.0
2023-02-17 20:56:21.400000+00:00,0.0
2023-02-17 23:59:02+00:00,1.0
2023-02-18 01:03:55.900000+00:00,0.0
2023-02-18 04:34:57.500000+00:00,1.0
2023-02-18 05:24:12.200000+00:00,0.0
2023-02-18 08:05:36.800000+00:00,1.0
2023-02-18 10:19:30.100000+00:00,0.0
2023-02-18 12:48:34.500000+00:00,1.0
2023-02-18 15:09:20.400000+00:00,0.0
2023-02-18 18:18:53.200000+00:00,1.0
2023-02-18 19:21:20.100000+00:00,0.0
2023-02-18 20:32:30.200000+00:00,1.0
2023-02-19 02:11:52.500000+00:00,0.0
2023-02-19 07:52:38.700000+00:00,1.0
2023-02-19 09:35:45.300000+00:00,0.0
2023-02-19 12:04:40.600000+00:00,1.0
2023-02-19 14:33:42.300000+00:00,0.0
2023-02-19 17:43:07.600000+00:00,1.0
2023-02-19 18:00:54.600000+00:00,0.0
2023-02-20 00:58:55.600000+00:00,1.0
2023-02-20 04:04:07.400000+00:00,0.0
2023-02-20 10:43:37.100000+00:00,1.0
2023-02-20 12:50:07.800000+00:00,0.0
2023-02-20 15:52:48.500000+00:00,1.0
2023-02-20 16:43:46.700000+00:00,0.0
2023-02-20 22:18:06.100000+00:00,1.0
2023-02-21 00:33:21.400000+00:00,0.0
2023-02-21 10:31:18.300000+00:00,1.0
2023-02-21 10:53:54.600000+00:00,0.0
2023-02-21 11:36:32.400000+00:00,1.0
2023-02-21 13:51:40.300000+00:00,0.0
2023-02-21 16:04:55+00:00,1.0
2023-02-21 16:18:28+00:00,0.0
2023-02-22 00:22:18.100000+00:00,1.0
2023-02-22 01:45:42.900000+00:00,0.0
2023-02-24 05:05:10+00:00,1.0
2023-02-24 05:11:36.400000+00:00,0.0
2023-02-24 08:38:38+00:00,1.0
2023-02-24 10:19:27.900000+00:00,0.0
2023-02-24 12:36:31.100000+00:00,1.0
2023-02-24 16:42:07.900000+00:00,0.0
2023-02-24 23:31:14.800000+00:00,1.0
2023-02-25 16:24:15.600000+00:00,0.0
2023-02-25 20:14:04.800000+00:00,1.0
2023-02-25 20:48:23.800000+00:00,0.0
2023-02-26 08:18:29.200000+00:00,1.0
2023-02-26 10:20:14.800000+00:00,0.0
2023-02-26 13:20:33.900000+00:00,1.0
2023-02-26 15:37:58.300000+00:00,0.0
2023-02-27 14:46:56.900000+00:00,1.0
2023-02-27 16:02:36.600000+00:00,0.0
2023-02-27 19:56:23.700000+00:00,1.0
2023-02-27 22:55:42.400000+00:00,0.0
2023-02-28 00:52:01.300000+00:00,1.0
2023-02-28 01:50:20.800000+00:00,0.0
2023-02-28 08:28:46.200000+00:00,1.0
2023-02-28 09:36:11.800000+00:00,0.0
2023-02-28 11:22:40.600000+00:00,1.0
2023-02-28 12:51:09.300000+00:00,0.0
2023-02-28 14:43:12.600000+00:00,1.0
2023-02-28 16:29:53.600000+00:00,0.0
2023-02-28 23:15:17.500000+00:00,1.0
2023-03-01 01:48:25.700000+00:00,0.0
2023-03-01 04:30:43.500000+00:00,1.0
2023-03-01 05:11:33.500000+00:00,0.0
2023-03-01 08:29:05.400000+00:00,1.0
2023-03-01 09:52:37.900000+00:00,0.0
2023-03-01 12:10:22.700000+00:00,1.0
2023-03-01 16:33:23.900000+00:00,0.0
2023-03-01 19:19:10.100000+00:00,1.0
2023-03-02 00:17:19.500000+00:00,0.0
2023-03-02 15:47:48.300000+00:00,1.0
2023-03-02 16:00:03.100000+00:00,0.0
2023-03-02 16:26:01.200000+00:00,1.0
2023-03-02 18:50:50.200000+00:00,0.0
2023-03-03 00:56:12.400000+00:00,1.0
2023-03-03 02:54:47.800000+00:00,0.0
2023-03-04 00:24:33+00:00,1.0
2023-03-04 02:31:33.700000+00:00,0.0
2023-03-04 10:53:27.100000+00:00,1.0
2023-03-04 13:16:19.800000+00:00,0.0
2023-03-04 16:38:59.300000+00:00,1.0
2023-03-04 17:31:43.100000+00:00,0.0
2023-03-04 23:17:24.400000+00:00,1.0
2023-03-04 23:48:25.700000+00:00,0.0
2023-03-05 07:38:01+00:00,1.0
2023-03-05 09:05:29.300000+00:00,0.0
2023-03-05 11:45:32.600000+00:00,1.0
2023-03-05 13:18:52.300000+00:00,0.0
2023-03-05 19:47:28.800000+00:00,1.0
2023-03-06 02:17:30+00:00,0.0
2023-03-10 14:57:53.700000+00:00,1.0
2023-03-10 15:12:22.400000+00:00,0.0
2023-03-11 10:37:29.100000+00:00,1.0
2023-03-11 10:46:39.300000+00:00,0.0
2023-03-11 11:04:16+00:00,1.0
2023-03-11 12:14:35.900000+00:00,0.0
2023-03-11 14:19:42.200000+00:00,1.0
2023-03-11 15:54:15.800000+00:00,0.0
2023-03-12 02:04:02.800000+00:00,1.0
2023-03-12 05:21:39.500000+00:00,0.0
2023-03-12 09:24:39.800000+00:00,1.0
2023-03-12 10:56:03.900000+00:00,0.0
2023-03-12 13:45:49+00:00,1.0
2023-03-12 15:55:55.900000+00:00,0.0
2023-03-12 21:31:34.500000+00:00,1.0
2023-03-12 21:51:50.500000+00:00,0.0
2023-03-12 22:56:22.900000+00:00,1.0
2023-03-13 00:48:15.300000+00:00,0.0
2023-03-13 10:50:59.800000+00:00,1.0
2023-03-13 12:25:59.700000+00:00,0.0
2023-03-13 16:16:13+00:00,1.0
2023-03-13 18:42:58+00:00,0.0
2023-03-14 10:07:10.800000+00:00,1.0
2023-03-14 11:47:51.800000+00:00,0.0
2023-03-14 14:04:09.600000+00:00,1.0
2023-03-14 18:28:11+00:00,0.0
2023-03-14 21:44:05.700000+00:00,1.0
2023-03-15 00:38:00.300000+00:00,0.0
2023-03-15 08:35:50.200000+00:00,1.0
2023-03-15 10:04:08.400000+00:00,0.0
2023-03-15 12:31:09.300000+00:00,1.0
2023-03-15 15:12:54.700000+00:00,0.0
2023-03-15 17:31:56.900000+00:00,1.0
2023-03-15 19:20:01.100000+00:00,0.0
2023-03-16 09:07:53.200000+00:00,1.0
2023-03-16 10:48:21.500000+00:00,0.0
2023-03-16 12:53:18.100000+00:00,1.0
2023-03-16 15:59:14.300000+00:00,0.0
2023-03-17 10:06:33.900000+00:00,1.0
2023-03-17 11:24:37.600000+00:00,0.0
2023-03-17 14:13:25.800000+00:00,1.0
2023-03-17 15:17:38.900000+00:00,0.0
2023-03-18 04:25:26.800000+00:00,1.0
2023-03-18 06:57:41.300000+00:00,0.0
2023-03-18 10:56:37.600000+00:00,1.0
2023-03-18 12:42:01.200000+00:00,0.0
2023-03-24 08:39:59.900000+00:00,1.0
2023-03-24 08:51:37.500000+00:00,0.0
2023-03-24 08:59:50.800000+00:00,1.0
2023-03-24 10:01:56.900000+00:00,0.0
2023-03-24 11:20:29.200000+00:00,1.0
2023-03-24 14:01:22.100000+00:00,0.0
2023-03-24 19:22:56.800000+00:00,1.0
2023-03-24 20:15:36.200000+00:00,0.0
2023-03-25 03:49:41.900000+00:00,1.0
2023-03-25 03:55:14.900000+00:00,0.0
2023-03-25 04:09:45.800000+00:00,1.0
2023-03-25 04:41:11.900000+00:00,0.0
2023-03-25 07:16:32.500000+00:00,1.0
2023-03-25 08:49:32.800000+00:00,0.0
2023-03-25 10:38:20+00:00,1.0
2023-03-25 12:46:01.200000+00:00,0.0
2023-03-25 14:34:32.700000+00:00,1.0
2023-03-25 16:36:22.400000+00:00,0.0
2023-03-25 23:19:04.700000+00:00,1.0
2023-03-26 01:37:16+00:00,0.0
2023-03-26 02:57:59.500000+00:00,1.0
2023-03-26 05:29:12.700000+00:00,0.0
2023-03-26 07:42:40.500000+00:00,1.0
2023-03-26 11:21:07.200000+00:00,0.0
2023-03-26 12:55:31.800000+00:00,1.0
2023-03-26 14:39:17.700000+00:00,0.0
2023-03-26 18:04:29.800000+00:00,1.0
2023-03-27 01:07:33.100000+00:00,0.0
2023-03-27 10:07:51.400000+00:00,1.0
2023-03-27 10:35:46.600000+00:00,0.0
2023-03-27 11:10:04.200000+00:00,1.0
2023-03-27 13:22:08.900000+00:00,0.0
2023-03-28 11:32:05.800000+00:00,1.0
2023-03-28 13:26:06.200000+00:00,0.0
2023-03-31 23:24:40+00:00,1.0
2023-04-01 01:39:42.900000+00:00,0.0
2023-04-01 01:43:23.600000+00:00,1.0
2023-04-01 05:04:05+00:00,0.0
2023-04-01 06:58:28.300000+00:00,1.0
2023-04-01 08:50:39.800000+00:00,0.0
2023-04-01 10:32:31.500000+00:00,1.0
2023-04-01 12:29:46.600000+00:00,0.0
2023-04-01 14:18:50.900000+00:00,1.0
2023-04-01 14:39:30.800000+00:00,0.0
2023-04-01 16:04:07.100000+00:00,1.0
2023-04-01 16:04:09.300000+00:00,0.0
2023-04-01 16:47:09.700000+00:00,1.0
2023-04-01 17:07:20.200000+00:00,0.0
2023-04-01 18:34:56.100000+00:00,1.0
2023-04-01 20:02:01+00:00,0.0
2023-04-02 07:55:11+00:00,1.0
2023-04-02 09:04:41.600000+00:00,0.0
2023-04-02 11:26:40.200000+00:00,1.0
2023-04-02 13:58:27.900000+00:00,0.0
2023-04-02 22:05:30.200000+00:00,1.0
2023-04-03 00:18:09.200000+00:00,0.0
2023-04-03 06:19:43.300000+00:00,1.0
2023-04-03 07:50:57.500000+00:00,0.0
2023-04-03 09:52:14.900000+00:00,1.0
2023-04-03 11:48:23.500000+00:00,0.0
2023-04-03 13:22:48.600000+00:00,1.0
2023-04-03 15:21:28.300000+00:00,0.0
2023-04-05 12:07:26.900000+00:00,1.0
2023-04-05 12:14:26.500000+00:00,0.0
2023-04-05 13:02:44.500000+00:00,1.0
2023-04-05 14:56:09.700000+00:00,0.0
2023-04-06 00:25:17.600000+00:00,1.0
2023-04-06 01:05:51.200000+00:00,0.0
2023-04-15 21:34:26.200000+00:00,1.0
2023-04-15 21:49:58.200000+00:00,0.0
2023-04-15 21:58:25.500000+00:00,1.0
2023-04-15 23:57:43.400000+00:00,0.0
2023-04-16 08:49:09+00:00,1.0
2023-04-16 10:11:07.600000+00:00,0.0
2023-04-17 19:04:51.400000+00:00,1.0
2023-04-17 20:27:35.800000+00:00,0.0
2023-04-18 09:24:12.300000+00:00,1.0
2023-04-18 11:20:01.600000+00:00,0.0
2023-04-18 16:03:44.900000+00:00,1.0
2023-04-18 18:41:58.400000+00:00,0.0
2023-04-18 21:11:56.800000+00:00,1.0
2023-04-18 23:26:22.700000+00:00,0.0
2023-04-19 09:48:28.700000+00:00,1.0
2023-04-19 11:49:13.100000+00:00,0.0
2023-04-19 13:50:34.600000+00:00,1.0
2023-04-19 17:35:35.400000+00:00,0.0
2023-04-19 20:41:52.500000+00:00,1.0
2023-04-19 21:33:46+00:00,0.0
2023-04-20 10:47:12.700000+00:00,1.0
2023-04-20 11:04:26.400000+00:00,0.0
2023-04-20 11:41:41.300000+00:00,1.0
2023-04-20 13:30:53.500000+00:00,0.0
2023-04-20 16:42:31.500000+00:00,1.0
2023-04-20 17:17:20.100000+00:00,0.0
2023-04-20 20:03:29.300000+00:00,1.0
2023-04-20 20:46:59.200000+00:00,0.0
2023-04-20 21:33:03.300000+00:00,1.0
2023-04-20 23:23:50.400000+00:00,0.0
2023-04-21 10:48:02.100000+00:00,1.0
2023-04-21 14:01:53.800000+00:00,0.0
2023-04-21 20:53:28.200000+00:00,1.0
2023-04-21 21:57:10.600000+00:00,0.0
2023-06-11 00:09:05.200000+00:00,1.0
2023-06-11 00:28:07+00:00,0.0
2023-09-23 17:23:44.100000+00:00,1.0
2023-09-23 17:48:58.500000+00:00,0.0
2023-09-25 00:32:30.600000+00:00,1.0
2023-09-25 00:39:52.200000+00:00,0.0
2023-09-27 13:26:56.700000+00:00,1.0
2023-09-27 14:24:30.700000+00:00,0.0
2023-09-28 13:41:45.600000+00:00,1.0
2023-09-28 14:35:51+00:00,0.0
2023-09-29 10:29:15.200000+00:00,1.0
2023-09-29 10:32:45.200000+00:00,0.0
2023-09-29 10:49:44.500000+00:00,1.0
2023-09-29 11:52:12.100000+00:00,0.0
2023-10-02 08:55:45.900000+00:00,1.0
2023-10-02 11:40:24.100000+00:00,0.0
2023-10-02 16:28:37.300000+00:00,1.0
2023-10-02 18:15:42.600000+00:00,0.0
2023-10-05 01:34:48.100000+00:00,1.0
2023-10-05 01:49:09.200000+00:00,0.0
2023-10-05 02:04:17.400000+00:00,1.0
2023-10-05 04:58:57.700000+00:00,0.0
2023-10-10 20:14:54.900000+00:00,1.0
2023-10-10 21:49:52.300000+00:00,0.0
2023-10-11 08:53:50.500000+00:00,1.0
2023-10-11 10:56:38.400000+00:00,0.0
2023-10-11 16:24:00.300000+00:00,1.0
2023-10-11 18:27:57.100000+00:00,0.0
2023-10-12 11:32:43.600000+00:00,1.0
2023-10-12 13:44:29.800000+00:00,0.0
2023-10-13 12:35:06.800000+00:00,1.0
2023-10-13 14:41:08+00:00,0.0
2023-10-15 00:45:02.900000+00:00,1.0
2023-10-15 00:50:27.600000+00:00,0.0
2023-10-15 12:14:27.400000+00:00,1.0
2023-10-15 13:50:20.100000+00:00,0.0
2023-10-17 22:50:08.400000+00:00,1.0
2023-10-18 01:23:33.200000+00:00,0.0
2023-10-22 05:35:03.700000+00:00,1.0
2023-10-22 05:44:18.600000+00:00,0.0
2023-10-22 17:44:23.700000+00:00,1.0
2023-10-22 23:03:44.500000+00:00,0.0
