_time,_value
2023-01-01 08:04:35.100000+00:00,0.0
2023-01-01 08:09:35.400000+00:00,0.0
2023-01-01 08:14:34.200000+00:00,0.0
2023-01-01 08:19:34.300000+00:00,0.0
2023-01-01 08:24:34.400000+00:00,0.0
2023-01-01 08:29:34.400000+00:00,0.0
2023-01-01 08:34:34.600000+00:00,0.0
2023-01-01 08:39:34.700000+00:00,0.0
2023-01-01 08:44:34.900000+00:00,0.0
2023-01-01 08:49:34.900000+00:00,0.0
2023-01-01 08:54:34.900000+00:00,0.0
2023-01-01 08:59:35+00:00,0.0
2023-01-01 09:04:35.200000+00:00,0.0
2023-01-01 09:09:35.400000+00:00,0.0
2023-01-01 09:14:37.200000+00:00,0.0
2023-01-01 09:19:37.300000+00:00,0.0
2023-01-01 09:24:37.500000+00:00,0.0
2023-01-01 09:29:37.800000+00:00,0.607570052
2023-01-01 09:34:38+00:00,0.607570052
2023-01-01 09:39:38.200000+00:00,0.607570052
2023-01-01 09:44:38.100000+00:00,0.607570052
2023-01-01 09:49:38.400000+00:00,0.607570052
2023-01-01 09:54:38.400000+00:00,0.607570052
2023-01-01 09:59:38.500000+00:00,0.607570052
2023-01-01 10:04:38.700000+00:00,1.11828792
2023-01-01 10:09:38.700000+00:00,0.303784966
2023-01-01 10:14:37.900000+00:00,0.303784966
2023-01-01 10:19:37.800000+00:00,0.303784966
2023-01-01 10:24:38+00:00,0.305303901
2023-01-01 10:29:38.100000+00:00,0.0
2023-01-01 10:34:38.400000+00:00,0.0
2023-01-01 10:39:38.300000+00:00,0.0
2023-01-01 10:44:38.500000+00:00,0.0
2023-01-01 10:49:38.600000+00:00,0.0
2023-01-01 10:54:38.600000+00:00,0.0
2023-01-01 10:59:38.700000+00:00,0.0
2023-01-01 11:04:38.900000+00:00,0.109772876
2023-01-01 11:09:39+00:00,0.0
2023-01-01 11:14:39.300000+00:00,0.0
2023-01-01 11:19:39.600000+00:00,0.0
2023-01-01 11:24:39.700000+00:00,0.0
2023-01-01 11:29:39.800000+00:00,0.0
2023-01-01 11:34:40+00:00,0.0
2023-01-01 11:39:40.200000+00:00,0.0
2023-01-01 11:44:40.500000+00:00,0.0
2023-01-01 11:49:40.600000+00:00,0.0
2023-01-01 11:54:40.600000+00:00,0.0
2023-01-01 11:59:40.800000+00:00,0.0
2023-01-01 12:04:40.800000+00:00,0.0
2023-01-01 12:09:41+00:00,0.0
2023-01-01 12:14:40.100000+00:00,0.0
2023-01-01 12:19:40.400000+00:00,0.0
2023-01-01 12:24:40.300000+00:00,0.0
2023-01-01 12:29:40.600000+00:00,0.0
2023-01-01 12:34:40.700000+00:00,0.0
2023-01-01 12:39:40.900000+00:00,0.0
2023-01-01 12:44:40.900000+00:00,0.0
2023-01-01 12:49:40.900000+00:00,0.0
2023-01-01 12:54:41.100000+00:00,0.0
2023-01-01 12:59:41.200000+00:00,0.0
2023-01-01 13:04:41.300000+00:00,0.0
2023-01-01 13:09:41.500000+00:00,0.0
2023-01-01 13:14:41.700000+00:00,0.0
2023-01-01 13:19:41.800000+00:00,0.0
2023-01-01 13:24:41.900000+00:00,0.0
2023-01-01 13:29:42.100000+00:00,0.0
2023-01-01 13:34:42.300000+00:00,0.0
2023-01-01 13:39:42.300000+00:00,0.0
2023-01-01 13:44:42.500000+00:00,0.0
2023-01-01 13:49:42.700000+00:00,0.0
2023-01-01 13:54:43+00:00,0.0
2023-01-01 13:59:43.200000+00:00,0.0
2023-01-01 14:04:43.500000+00:00,0.0
2023-01-01 14:09:43.700000+00:00,0.0
2023-01-01 14:14:45.300000+00:00,0.0
2023-01-01 14:19:45.400000+00:00,0.0
2023-01-01 14:24:45.400000+00:00,0.0
2023-01-01 14:29:45.700000+00:00,0.0
2023-01-01 14:34:45.800000+00:00,0.0
2023-01-01 14:39:46+00:00,0.0
2023-01-01 14:44:46.100000+00:00,0.0
2023-01-01 14:49:46.200000+00:00,0.0
2023-01-01 14:54:46.400000+00:00,0.0
2023-01-01 14:59:46.500000+00:00,0.0
2023-01-01 15:04:46.700000+00:00,0.0
2023-01-01 15:09:46.900000+00:00,0.0
2023-01-01 15:14:46.200000+00:00,0.0
2023-01-01 15:19:46.300000+00:00,0.0
2023-01-01 15:24:46.300000+00:00,0.0
2023-01-01 15:29:46.500000+00:00,0.0
2023-01-01 15:34:46.800000+00:00,0.0
2023-01-01 15:39:46.700000+00:00,0.0
2023-01-01 15:44:46.700000+00:00,0.0
2023-01-01 15:49:46.800000+00:00,0.0
