_time,_value
2023-01-01 08:01:27.800000+00:00,100.0
2023-01-01 08:06:27.900000+00:00,100.0
2023-01-01 08:11:28.100000+00:00,100.0
2023-01-01 08:16:27.300000+00:00,100.0
2023-01-01 08:21:27.400000+00:00,100.0
2023-01-01 08:26:27.500000+00:00,100.0
2023-01-01 08:31:27.700000+00:00,100.0
2023-01-01 08:36:28+00:00,100.0
2023-01-01 08:41:28+00:00,100.0
2023-01-01 08:46:28.200000+00:00,100.0
2023-01-01 08:51:28.100000+00:00,100.0
2023-01-01 08:56:28.300000+00:00,100.0
2023-01-01 09:01:28.300000+00:00,100.0
2023-01-01 09:06:28.300000+00:00,100.0
2023-01-01 09:11:28.500000+00:00,100.0
2023-01-01 09:16:30.300000+00:00,100.0
2023-01-01 09:21:30.500000+00:00,100.0
2023-01-01 09:26:30.800000+00:00,100.0
2023-01-01 09:31:31+00:00,100.0
2023-01-01 09:36:31.300000+00:00,100.0
2023-01-01 09:41:31.400000+00:00,100.0
2023-01-01 09:46:31.400000+00:00,100.0
2023-01-01 09:51:31.400000+00:00,100.0
2023-01-01 09:56:31.500000+00:00,100.0
2023-01-01 10:01:31.600000+00:00,100.0
2023-01-01 10:06:31.700000+00:00,100.0
2023-01-01 10:11:32+00:00,100.0
2023-01-01 10:16:31+00:00,100.0
2023-01-01 10:21:31+00:00,100.0
2023-01-01 10:26:31.200000+00:00,100.0
2023-01-01 10:31:31.300000+00:00,100.0
2023-01-01 10:36:31.300000+00:00,100.0
2023-01-01 10:41:31.500000+00:00,100.0
2023-01-01 10:46:31.800000+00:00,100.0
2023-01-01 10:51:31.800000+00:00,100.0
2023-01-01 10:56:31.800000+00:00,100.0
2023-01-01 11:01:31.800000+00:00,100.0
2023-01-01 11:06:32.100000+00:00,100.0
2023-01-01 11:11:32.200000+00:00,100.0
2023-01-01 11:16:32.400000+00:00,100.0
2023-01-01 11:21:32.500000+00:00,100.0
2023-01-01 11:26:32.500000+00:00,100.0
2023-01-01 11:31:32.700000+00:00,100.0
2023-01-01 11:36:32.700000+00:00,100.0
2023-01-01 11:41:32.800000+00:00,100.0
2023-01-01 11:46:32.700000+00:00,100.0
2023-01-01 11:51:32.800000+00:00,100.0
2023-01-01 11:56:33.100000+00:00,100.0
2023-01-01 12:01:33.200000+00:00,100.0
2023-01-01 12:06:33.300000+00:00,100.0
2023-01-01 12:11:33.400000+00:00,100.0
2023-01-01 12:16:32.600000+00:00,100.0
2023-01-01 12:21:32.600000+00:00,100.0
2023-01-01 12:26:32.800000+00:00,100.0
2023-01-01 12:31:32.900000+00:00,100.0
2023-01-01 12:36:33+00:00,100.0
2023-01-01 12:41:33.200000+00:00,100.0
2023-01-01 12:46:33.300000+00:00,100.0
2023-01-01 12:51:33.500000+00:00,100.0
2023-01-01 12:56:33.500000+00:00,100.0
2023-01-01 13:01:33.700000+00:00,100.0
2023-01-01 13:06:34+00:00,100.0
2023-01-01 13:11:34+00:00,100.0
2023-01-01 13:16:34.100000+00:00,100.0
2023-01-01 13:21:34.300000+00:00,100.0
2023-01-01 13:26:34.200000+00:00,100.0
2023-01-01 13:31:34.300000+00:00,100.0
2023-01-01 13:36:34.400000+00:00,100.0
2023-01-01 13:41:34.600000+00:00,100.0
2023-01-01 13:46:34.900000+00:00,100.0
2023-01-01 13:51:35.100000+00:00,100.0
2023-01-01 13:56:35.200000+00:00,100.0
2023-01-01 14:01:35.400000+00:00,100.0
2023-01-01 14:06:35.600000+00:00,100.0
2023-01-01 14:11:35.700000+00:00,100.0
2023-01-01 14:16:37.500000+00:00,100.0
2023-01-01 14:21:37.500000+00:00,100.0
2023-01-01 14:26:37.700000+00:00,100.0
2023-01-01 14:31:37.800000+00:00,100.0
2023-01-01 14:36:37.900000+00:00,100.0
2023-01-01 14:41:37.800000+00:00,100.0
2023-01-01 14:46:38.200000+00:00,100.0
2023-01-01 14:51:38.500000+00:00,100.0
2023-01-01 14:56:38.700000+00:00,100.0
2023-01-01 15:01:38.900000+00:00,100.0
2023-01-01 15:06:39.100000+00:00,100.0
2023-01-01 15:11:39.100000+00:00,100.0
2023-01-01 15:16:38.200000+00:00,100.0
2023-01-01 15:21:38.300000+00:00,100.0
2023-01-01 15:26:38.500000+00:00,100.0
2023-01-01 15:31:38.600000+00:00,100.0
2023-01-01 15:36:38.600000+00:00,100.0
2023-01-01 15:41:38.700000+00:00,100.0
