_time,_value
2023-01-01 22:16:53.200000+00:00,1.0
2023-01-01 22:18:09+00:00,0.0
2023-01-01 22:24:37.500000+00:00,1.0
2023-01-01 22:44:09.500000+00:00,0.0
2023-02-07 19:30:23.100000+00:00,1.0
2023-02-08 16:31:52.100000+00:00,0.0
2023-02-08 20:47:39.400000+00:00,1.0
2023-02-09 05:12:51.500000+00:00,0.0
2023-02-09 18:45:16.200000+00:00,1.0
2023-02-09 20:24:57.600000+00:00,0.0
2023-02-09 20:25:57.900000+00:00,1.0
2023-02-10 05:19:39+00:00,0.0
2023-02-11 17:08:49.500000+00:00,1.0
2023-02-11 19:55:31.800000+00:00,0.0
2023-02-11 22:55:56.700000+00:00,1.0
2023-02-12 21:14:43.900000+00:00,0.0
2023-02-14 03:44:39.700000+00:00,1.0
2023-02-14 16:27:51.900000+00:00,0.0
2023-02-14 18:25:45.700000+00:00,1.0
2023-02-14 23:43:24+00:00,0.0
2023-02-15 11:09:05.500000+00:00,1.0
2023-02-15 17:31:45.700000+00:00,0.0
2023-02-15 18:10:51+00:00,1.0
2023-02-15 20:46:01.900000+00:00,0.0
2023-02-16 14:51:10.400000+00:00,1.0
2023-02-16 21:14:18.400000+00:00,0.0
2023-02-17 15:36:55.600000+00:00,1.0
2023-02-17 19:35:33.300000+00:00,0.0
2023-02-18 08:56:04.400000+00:00,1.0
2023-02-18 18:22:55.200000+00:00,0.0
2023-02-19 15:21:00+00:00,1.0
2023-02-20 02:17:55.500000+00:00,0.0
2023-02-20 14:43:41.300000+00:00,1.0
2023-02-20 19:11:09+00:00,0.0
2023-02-21 10:18:36.900000+00:00,1.0
2023-02-21 16:24:06.500000+00:00,0.0
2023-02-21 18:06:21.900000+00:00,1.0
2023-02-22 05:05:20.500000+00:00,0.0
2023-02-22 09:10:34+00:00,1.0
2023-02-22 16:58:43.300000+00:00,0.0
2023-02-22 19:50:17.100000+00:00,1.0
2023-02-22 21:39:17.200000+00:00,0.0
2023-02-22 23:26:58.900000+00:00,1.0
