_time,_value
2023-01-01 08:00:49.500000+00:00,1.76222312
2023-01-01 08:05:49.500000+00:00,1.71709716
2023-01-01 08:10:49.600000+00:00,1.54569781
2023-01-01 08:15:48.700000+00:00,1.70929301
2023-01-01 08:20:48.700000+00:00,1.69253993
2023-01-01 08:25:48.700000+00:00,1.61031473
2023-01-01 08:30:48.700000+00:00,1.51892543
2023-01-01 08:35:48.700000+00:00,1.51892543
2023-01-01 08:40:48.700000+00:00,1.56152284
2023-01-01 08:45:48.800000+00:00,1.56335378
2023-01-01 08:50:48.800000+00:00,1.53014803
2023-01-01 08:55:48.800000+00:00,1.51892543
2023-01-01 09:00:48.800000+00:00,1.51892543
2023-01-01 09:05:48.900000+00:00,1.51892543
2023-01-01 09:10:48.800000+00:00,1.51892543
2023-01-01 09:15:50.400000+00:00,1.51892543
2023-01-01 09:20:50.500000+00:00,1.48706007
2023-01-01 09:25:50.500000+00:00,1.50571561
2023-01-01 09:30:50.500000+00:00,1.51892543
2023-01-01 09:35:50.500000+00:00,1.51892543
2023-01-01 09:40:50.500000+00:00,1.51892543
2023-01-01 09:45:50.500000+00:00,1.51892543
2023-01-01 09:50:50.500000+00:00,1.51892543
2023-01-01 09:55:50.500000+00:00,1.51892543
2023-01-01 10:00:50.500000+00:00,1.51892543
2023-01-01 10:05:50.500000+00:00,1.51892543
2023-01-01 10:10:50.600000+00:00,1.50314534
2023-01-01 10:15:49.700000+00:00,1.51892543
2023-01-01 10:20:49.600000+00:00,1.51892543
2023-01-01 10:25:49.700000+00:00,1.51892543
2023-01-01 10:30:49.700000+00:00,0.0
2023-01-01 10:35:49.700000+00:00,0.0
2023-01-01 10:40:49.700000+00:00,0.0
2023-01-01 10:45:49.700000+00:00,0.0
2023-01-01 10:50:49.700000+00:00,0.0
2023-01-01 10:55:49.700000+00:00,0.0
2023-01-01 11:00:49.800000+00:00,0.0
2023-01-01 11:05:49.700000+00:00,0.0
2023-01-01 11:10:49.700000+00:00,0.0
2023-01-01 11:15:49.900000+00:00,0.0
2023-01-01 11:20:49.900000+00:00,0.0
2023-01-01 11:25:50+00:00,0.0
2023-01-01 11:30:49.900000+00:00,0.0
2023-01-01 11:35:49.900000+00:00,0.0
2023-01-01 11:40:50+00:00,0.0
2023-01-01 11:45:50+00:00,0.0
2023-01-01 11:50:50+00:00,0.0
2023-01-01 11:55:50+00:00,0.0
2023-01-01 12:00:50+00:00,0.0
2023-01-01 12:05:50+00:00,0.0
2023-01-01 12:10:50+00:00,0.0
2023-01-01 12:15:49.200000+00:00,0.0
2023-01-01 12:20:49.200000+00:00,0.0
2023-01-01 12:25:49.100000+00:00,0.0
2023-01-01 12:30:49.200000+00:00,0.0
2023-01-01 12:35:49.200000+00:00,0.0
2023-01-01 12:40:49.300000+00:00,0.0
2023-01-01 12:45:49.300000+00:00,0.0
2023-01-01 12:50:49.300000+00:00,0.0
2023-01-01 12:55:49.300000+00:00,0.0
2023-01-01 13:00:49.200000+00:00,0.0
2023-01-01 13:05:49.300000+00:00,0.0
2023-01-01 13:10:49.200000+00:00,0.0
2023-01-01 13:15:49.300000+00:00,0.0
2023-01-01 13:20:49.300000+00:00,0.0
2023-01-01 13:25:49.200000+00:00,0.0
2023-01-01 13:30:49.300000+00:00,0.0
2023-01-01 13:35:49.300000+00:00,0.0
2023-01-01 13:40:49.200000+00:00,0.0
2023-01-01 13:45:49.300000+00:00,0.0
2023-01-01 13:50:49.300000+00:00,0.0
2023-01-01 13:55:49.400000+00:00,0.0
2023-01-01 14:00:49.300000+00:00,0.0
2023-01-01 14:05:49.300000+00:00,0.0
2023-01-01 14:10:49.300000+00:00,0.0
2023-01-01 14:15:51+00:00,0.0
2023-01-01 14:20:51+00:00,0.0
2023-01-01 14:25:51+00:00,0.0
2023-01-01 14:30:51.100000+00:00,0.0
2023-01-01 14:35:51.100000+00:00,0.0
2023-01-01 14:40:51.100000+00:00,0.0
2023-01-01 14:45:51.100000+00:00,0.0
2023-01-01 14:50:51.200000+00:00,0.0
2023-01-01 14:55:51.300000+00:00,0.0
2023-01-01 15:00:51.300000+00:00,0.0
2023-01-01 15:05:51.300000+00:00,0.0
2023-01-01 15:10:51.300000+00:00,0.0
2023-01-01 15:15:50.500000+00:00,0.0
2023-01-01 15:20:50.500000+00:00,0.0
2023-01-01 15:25:50.500000+00:00,0.0
2023-01-01 15:30:50.600000+00:00,0.0
2023-01-01 15:35:50.700000+00:00,0.0
2023-01-01 15:40:50.800000+00:00,0.0
