_time,_value
2023-01-01 08:04:33.100000+00:00,20.5
2023-01-01 08:09:33.500000+00:00,20.5
2023-01-01 08:14:32.400000+00:00,20.5
2023-01-01 08:19:32.400000+00:00,20.5
2023-01-01 08:24:32.400000+00:00,20.5
2023-01-01 08:29:32.600000+00:00,20.5
2023-01-01 08:34:32.700000+00:00,20.5
2023-01-01 08:39:33+00:00,20.5
2023-01-01 08:44:33.200000+00:00,20.5
2023-01-01 08:49:33.300000+00:00,20.5
2023-01-01 08:54:33.500000+00:00,20.5
2023-01-01 08:59:33.800000+00:00,20.5
2023-01-01 09:04:33.800000+00:00,20.5
2023-01-01 09:09:33.900000+00:00,20.5
2023-01-01 09:14:34.700000+00:00,20.5
2023-01-01 09:19:34.800000+00:00,20.5
2023-01-01 09:24:34.800000+00:00,20.5
2023-01-01 09:29:34.900000+00:00,20.5
2023-01-01 09:34:34.900000+00:00,20.5
2023-01-01 09:39:34.900000+00:00,20.5
2023-01-01 09:44:35+00:00,20.5
2023-01-01 09:49:35.100000+00:00,20.5
2023-01-01 09:54:35.100000+00:00,20.5
2023-01-01 09:59:35.300000+00:00,20.5
2023-01-01 10:04:35.300000+00:00,20.5
2023-01-01 10:09:35.200000+00:00,20.5
2023-01-01 10:14:35.400000+00:00,20.5
2023-01-01 10:19:35.400000+00:00,20.5
2023-01-01 10:24:35.600000+00:00,20.5
2023-01-01 10:29:35.800000+00:00,20.5
2023-01-01 10:34:36+00:00,20.5
2023-01-01 10:39:36.200000+00:00,20.5
2023-01-01 10:44:36.500000+00:00,20.5
2023-01-01 10:49:36.700000+00:00,20.5
2023-01-01 10:54:36.800000+00:00,20.5
2023-01-01 10:59:36.900000+00:00,20.5
2023-01-01 11:04:37.100000+00:00,20.5
2023-01-01 11:09:37.100000+00:00,20.5
2023-01-01 11:14:37.400000+00:00,20.5
2023-01-01 11:19:37.400000+00:00,20.5
2023-01-01 11:24:37.700000+00:00,20.5
2023-01-01 11:29:38+00:00,20.5
2023-01-01 11:34:38.300000+00:00,20.5
2023-01-01 11:39:38.300000+00:00,20.5
2023-01-01 11:44:38.600000+00:00,20.5
2023-01-01 11:49:38.700000+00:00,20.5
2023-01-01 11:54:38.800000+00:00,20.5
2023-01-01 11:59:39.100000+00:00,20.5
2023-01-01 12:04:39.400000+00:00,20.5
