_time,_value
2023-01-01 20:50:27.600000+00:00,1.0
2023-01-01 20:51:16.700000+00:00,0.0
2023-01-01 23:07:54.300000+00:00,1.0
2023-01-01 23:08:28.500000+00:00,0.0
2023-01-22 16:45:44.400000+00:00,1.0
2023-01-22 18:36:05.900000+00:00,0.0
2023-01-22 22:55:08.100000+00:00,1.0
2023-01-22 22:58:46.800000+00:00,0.0
2023-01-22 23:03:33.700000+00:00,1.0
2023-01-22 23:08:27.200000+00:00,0.0
2023-01-22 23:09:27.200000+00:00,1.0
2023-01-22 23:09:34.200000+00:00,0.0
2023-01-22 23:10:34.400000+00:00,1.0
2023-01-22 23:20:51.900000+00:00,0.0
2023-01-23 00:02:53.800000+00:00,1.0
2023-01-23 00:12:14.800000+00:00,0.0
2023-01-29 17:56:30+00:00,1.0
2023-01-29 18:15:12.900000+00:00,0.0
2023-01-29 18:16:12.900000+00:00,1.0
2023-01-29 18:23:19.600000+00:00,0.0
2023-01-29 18:25:58+00:00,1.0
2023-01-29 18:33:33.800000+00:00,0.0
2023-01-29 18:56:41.700000+00:00,1.0
2023-01-29 20:24:18.900000+00:00,0.0
2023-01-29 23:47:41.200000+00:00,1.0
2023-01-30 00:10:16.400000+00:00,0.0
2023-01-30 00:11:16.500000+00:00,1.0
2023-01-30 01:10:31+00:00,0.0
2023-01-30 01:11:31.100000+00:00,1.0
2023-01-30 01:16:56.400000+00:00,0.0
2023-01-30 01:17:59.500000+00:00,1.0
2023-01-30 02:16:22.900000+00:00,0.0
2023-01-30 02:56:45.400000+00:00,1.0
2023-01-30 03:56:43.600000+00:00,0.0
2023-01-30 09:23:36.300000+00:00,1.0
2023-01-30 11:43:36.700000+00:00,0.0
2023-01-30 16:10:08.900000+00:00,1.0
2023-01-30 16:30:39.200000+00:00,0.0
2023-01-30 16:31:39.200000+00:00,1.0
2023-01-30 16:53:17.400000+00:00,0.0
2023-01-30 18:39:49.600000+00:00,1.0
2023-01-30 18:57:57+00:00,0.0
2023-01-30 19:01:30.500000+00:00,1.0
2023-01-30 19:04:19.700000+00:00,0.0
2023-01-30 19:58:08.400000+00:00,1.0
2023-01-30 21:45:23.500000+00:00,0.0
2023-01-31 07:40:46.700000+00:00,1.0
2023-01-31 10:15:01.300000+00:00,0.0
2023-01-31 14:12:40.300000+00:00,1.0
2023-01-31 15:37:13.200000+00:00,0.0
2023-01-31 16:18:21.200000+00:00,1.0
2023-01-31 16:25:52.500000+00:00,0.0
2023-01-31 18:59:50.500000+00:00,1.0
2023-01-31 22:10:03.800000+00:00,0.0
2023-02-01 00:35:55.800000+00:00,1.0
2023-02-01 01:10:33+00:00,0.0
2023-02-01 01:39:12.800000+00:00,1.0
2023-02-01 02:15:49.700000+00:00,0.0
2023-02-01 04:23:31.500000+00:00,1.0
2023-02-01 05:20:05.400000+00:00,0.0
2023-02-01 07:30:17.900000+00:00,1.0
2023-02-01 09:52:45.300000+00:00,0.0
2023-02-01 13:54:13.800000+00:00,1.0
2023-02-01 15:46:10.400000+00:00,0.0
2023-02-01 17:24:13.300000+00:00,1.0
2023-02-01 20:06:19.900000+00:00,0.0
2023-02-02 05:38:28+00:00,1.0
2023-02-02 05:39:35.300000+00:00,0.0
2023-02-08 17:38:20.700000+00:00,1.0
2023-02-08 19:00:17.500000+00:00,0.0
2023-02-08 21:53:27.100000+00:00,1.0
2023-02-08 23:12:17.200000+00:00,0.0
2023-02-09 01:50:22.500000+00:00,1.0
2023-02-09 03:15:21.700000+00:00,0.0
2023-02-09 05:25:56.700000+00:00,1.0
2023-02-09 06:44:48.700000+00:00,0.0
2023-02-09 08:50:21.200000+00:00,1.0
2023-02-09 10:13:26.900000+00:00,0.0
2023-02-09 12:04:40.300000+00:00,1.0
2023-02-09 13:41:58.600000+00:00,0.0
2023-02-09 16:28:44.400000+00:00,1.0
2023-02-09 17:20:47.300000+00:00,0.0
2023-02-09 18:56:51.800000+00:00,1.0
