_time,_value
2023-01-01 08:01:43.800000+00:00,100.0
2023-01-01 08:06:44+00:00,100.0
2023-01-01 08:11:44.100000+00:00,100.0
2023-01-01 08:16:42.900000+00:00,100.0
2023-01-01 08:21:43.100000+00:00,100.0
2023-01-01 08:26:43.300000+00:00,100.0
2023-01-01 08:31:43.400000+00:00,100.0
2023-01-01 08:36:43.400000+00:00,100.0
2023-01-01 08:41:43.400000+00:00,100.0
2023-01-01 08:46:43.500000+00:00,100.0
2023-01-01 08:51:43.700000+00:00,100.0
2023-01-01 08:56:43.800000+00:00,100.0
2023-01-01 09:01:44+00:00,100.0
2023-01-01 09:06:43.900000+00:00,100.0
2023-01-01 09:11:44+00:00,100.0
2023-01-01 09:16:45.800000+00:00,100.0
2023-01-01 09:21:46.100000+00:00,100.0
2023-01-01 09:26:46.200000+00:00,100.0
2023-01-01 09:31:46.200000+00:00,100.0
2023-01-01 09:36:46.400000+00:00,100.0
2023-01-01 09:41:46.300000+00:00,100.0
2023-01-01 09:46:46.500000+00:00,100.0
2023-01-01 09:51:46.700000+00:00,100.0
2023-01-01 09:56:46.900000+00:00,100.0
2023-01-01 10:01:47+00:00,100.0
2023-01-01 10:06:47.200000+00:00,100.0
2023-01-01 10:11:47.300000+00:00,100.0
2023-01-01 10:16:46.400000+00:00,100.0
2023-01-01 10:21:46.400000+00:00,100.0
2023-01-01 10:26:46.400000+00:00,100.0
2023-01-01 10:31:46.600000+00:00,100.0
2023-01-01 10:36:46.800000+00:00,100.0
2023-01-01 10:41:46.800000+00:00,100.0
2023-01-01 10:46:47+00:00,100.0
2023-01-01 10:51:47+00:00,100.0
2023-01-01 10:56:47.200000+00:00,100.0
2023-01-01 11:01:47.400000+00:00,100.0
2023-01-01 11:06:47.400000+00:00,100.0
2023-01-01 11:11:47.400000+00:00,100.0
2023-01-01 11:16:47.600000+00:00,100.0
2023-01-01 11:21:47.600000+00:00,100.0
2023-01-01 11:26:47.600000+00:00,100.0
2023-01-01 11:31:47.600000+00:00,100.0
2023-01-01 11:36:47.700000+00:00,100.0
2023-01-01 11:41:47.700000+00:00,100.0
2023-01-01 11:46:47.700000+00:00,100.0
2023-01-01 11:51:48+00:00,100.0
2023-01-01 11:56:48.200000+00:00,100.0
2023-01-01 12:01:48.200000+00:00,100.0
2023-01-01 12:06:48.200000+00:00,100.0
2023-01-01 12:11:48.500000+00:00,100.0
2023-01-01 12:16:47.800000+00:00,100.0
2023-01-01 12:21:48.100000+00:00,100.0
2023-01-01 12:26:48.100000+00:00,100.0
2023-01-01 12:31:48.300000+00:00,100.0
2023-01-01 12:36:48.300000+00:00,100.0
2023-01-01 12:41:48.400000+00:00,100.0
2023-01-01 12:46:48.500000+00:00,100.0
2023-01-01 12:51:48.600000+00:00,100.0
2023-01-01 12:56:48.800000+00:00,100.0
2023-01-01 13:01:48.800000+00:00,100.0
2023-01-01 13:06:48.900000+00:00,100.0
2023-01-01 13:11:49.200000+00:00,100.0
2023-01-01 13:16:49.300000+00:00,100.0
2023-01-01 13:21:49.300000+00:00,100.0
2023-01-01 13:26:49.600000+00:00,100.0
2023-01-01 13:31:49.600000+00:00,100.0
2023-01-01 13:36:49.800000+00:00,100.0
2023-01-01 13:41:50.100000+00:00,100.0
2023-01-01 13:46:50.200000+00:00,100.0
2023-01-01 13:51:50.100000+00:00,100.0
2023-01-01 13:56:50.200000+00:00,100.0
2023-01-01 14:01:50.300000+00:00,100.0
2023-01-01 14:06:50.500000+00:00,100.0
2023-01-01 14:11:50.700000+00:00,100.0
2023-01-01 14:16:52.300000+00:00,100.0
2023-01-01 14:21:52.500000+00:00,100.0
2023-01-01 14:26:52.800000+00:00,100.0
2023-01-01 14:31:52.900000+00:00,100.0
2023-01-01 14:36:53.200000+00:00,100.0
2023-01-01 14:41:53.300000+00:00,100.0
2023-01-01 14:46:53.600000+00:00,100.0
2023-01-01 14:51:53.900000+00:00,100.0
2023-01-01 14:56:54.100000+00:00,100.0
2023-01-01 15:01:54.300000+00:00,100.0
2023-01-01 15:06:54.600000+00:00,100.0
2023-01-01 15:11:54.600000+00:00,100.0
2023-01-01 15:16:53.700000+00:00,100.0
2023-01-01 15:21:53.700000+00:00,100.0
2023-01-01 15:26:53.700000+00:00,100.0
2023-01-01 15:31:53.800000+00:00,100.0
2023-01-01 15:36:54+00:00,100.0
2023-01-01 15:41:54.100000+00:00,100.0
2023-01-01 15:46:54.100000+00:00,100.0
2023-01-01 15:51:54.300000+00:00,100.0
2023-01-01 15:56:54.200000+00:00,100.0
2023-01-01 16:01:54.300000+00:00,100.0
2023-01-01 16:06:54.500000+00:00,100.0
2023-01-01 16:11:54.600000+00:00,100.0
2023-01-01 16:16:54.600000+00:00,100.0
2023-01-01 16:21:54.800000+00:00,100.0
2023-01-01 16:26:54.900000+00:00,100.0
2023-01-01 16:31:55+00:00,100.0
2023-01-01 16:36:55.300000+00:00,100.0
2023-01-01 16:41:55.600000+00:00,100.0
2023-01-01 16:46:55.600000+00:00,100.0
2023-01-01 16:51:55.800000+00:00,100.0
2023-01-01 16:56:56.100000+00:00,100.0
2023-01-01 17:01:56.300000+00:00,100.0
2023-01-01 17:06:56.600000+00:00,100.0
2023-01-01 17:11:56.700000+00:00,100.0
2023-01-01 17:16:55.900000+00:00,100.0
2023-01-01 17:21:56.100000+00:00,100.0
2023-01-01 17:26:56.200000+00:00,100.0
2023-01-01 17:31:56.300000+00:00,100.0
2023-01-01 17:36:56.500000+00:00,100.0
2023-01-01 17:41:56.600000+00:00,100.0
2023-01-01 17:46:56.700000+00:00,100.0
2023-01-01 17:51:56.900000+00:00,100.0
2023-01-01 17:56:57.100000+00:00,100.0
2023-01-01 18:01:57.200000+00:00,100.0
2023-01-01 18:06:57.400000+00:00,100.0
2023-01-01 18:11:57.600000+00:00,100.0
2023-01-01 18:16:57.800000+00:00,100.0
2023-01-01 18:21:58+00:00,100.0
2023-01-01 18:26:58+00:00,100.0
2023-01-01 18:31:58.200000+00:00,100.0
2023-01-01 18:36:58.500000+00:00,100.0
2023-01-01 18:41:58.500000+00:00,100.0
2023-01-01 18:46:58.700000+00:00,100.0
2023-01-01 18:51:58.800000+00:00,100.0
2023-01-01 18:56:59.100000+00:00,100.0
2023-01-01 19:01:59.400000+00:00,100.0
2023-01-01 19:06:59.400000+00:00,100.0
2023-01-01 19:11:59.400000+00:00,100.0
2023-01-01 19:16:58.500000+00:00,100.0
2023-01-01 19:21:58.600000+00:00,100.0
2023-01-01 19:26:58.600000+00:00,100.0
2023-01-01 19:31:58.700000+00:00,100.0
2023-01-01 19:36:58.900000+00:00,100.0
2023-01-01 19:41:59.200000+00:00,100.0
2023-01-01 19:46:59.200000+00:00,100.0
2023-01-01 19:51:59.200000+00:00,100.0
2023-01-01 19:56:59.400000+00:00,100.0
2023-01-01 20:01:59.600000+00:00,100.0
2023-01-01 20:06:59.700000+00:00,100.0
2023-01-01 20:11:59.700000+00:00,100.0
2023-01-01 20:16:59.800000+00:00,100.0
2023-01-01 20:22:00+00:00,100.0
2023-01-01 20:27:00.200000+00:00,100.0
2023-01-01 20:32:00.100000+00:00,100.0
2023-01-01 20:37:00.200000+00:00,100.0
2023-01-01 20:42:00.500000+00:00,100.0
2023-01-01 20:47:00.700000+00:00,100.0
2023-01-01 20:52:00.600000+00:00,100.0
2023-01-01 20:57:00.900000+00:00,100.0
2023-01-01 21:02:00.900000+00:00,100.0
2023-01-01 21:07:00.900000+00:00,100.0
2023-01-01 21:12:00.900000+00:00,100.0
2023-01-01 21:17:00.200000+00:00,100.0
2023-01-01 21:22:00.300000+00:00,100.0
2023-01-01 21:27:00.500000+00:00,100.0
2023-01-01 21:32:00.700000+00:00,100.0
2023-01-01 21:37:00.800000+00:00,100.0
2023-01-01 21:42:01+00:00,100.0
2023-01-01 21:47:00.900000+00:00,100.0
2023-01-01 21:52:01+00:00,100.0
2023-01-01 21:57:00.900000+00:00,100.0
2023-01-01 22:02:01+00:00,100.0
2023-01-01 22:07:01.100000+00:00,100.0
2023-01-01 22:12:02.500000+00:00,100.0
2023-01-01 22:17:02.600000+00:00,100.0
2023-01-01 22:22:02.600000+00:00,100.0
2023-01-01 22:27:02.600000+00:00,100.0
2023-01-01 22:32:02.600000+00:00,100.0
2023-01-01 22:37:02.700000+00:00,100.0
2023-01-01 22:42:02.900000+00:00,100.0
2023-01-01 22:47:03+00:00,100.0
