_time,_value
2023-01-01 08:02:27.300000+00:00,99.7557983
2023-01-01 08:07:27.400000+00:00,99.7557983
2023-01-01 08:12:26.300000+00:00,99.7557983
2023-01-01 08:17:26.300000+00:00,99.7557983
2023-01-01 08:22:26.400000+00:00,99.7557983
2023-01-01 08:27:26.600000+00:00,99.7557983
2023-01-01 08:32:26.600000+00:00,99.7557983
2023-01-01 08:37:26.800000+00:00,99.7557983
2023-01-01 08:42:26.800000+00:00,99.7557983
2023-01-01 08:47:26.900000+00:00,99.7557983
2023-01-01 08:52:27+00:00,99.7557983
2023-01-01 08:57:26.900000+00:00,99.7557983
2023-01-01 09:02:27.100000+00:00,99.7557983
2023-01-01 09:07:27.300000+00:00,99.7557983
2023-01-01 09:12:29.300000+00:00,99.7557983
2023-01-01 09:17:29.500000+00:00,99.7557983
2023-01-01 09:22:29.500000+00:00,99.7557983
2023-01-01 09:27:29.700000+00:00,99.7557983
2023-01-01 09:32:29.700000+00:00,99.7557983
2023-01-01 09:37:29.900000+00:00,99.7557983
2023-01-01 09:42:30.100000+00:00,99.7557983
2023-01-01 09:47:30.300000+00:00,99.7557983
2023-01-01 09:52:30.200000+00:00,99.7557983
2023-01-01 09:57:30.400000+00:00,99.7557983
2023-01-01 10:02:30.700000+00:00,99.7557983
2023-01-01 10:07:30.800000+00:00,99.7557983
2023-01-01 10:12:30+00:00,99.7557983
2023-01-01 10:17:30.100000+00:00,99.7557983
2023-01-01 10:22:30.200000+00:00,99.7557983
2023-01-01 10:27:30.300000+00:00,99.7557983
2023-01-01 10:32:30.300000+00:00,99.7557983
2023-01-01 10:37:30.200000+00:00,99.7557983
2023-01-01 10:42:30.300000+00:00,99.7557983
2023-01-01 10:47:30.200000+00:00,99.7557983
2023-01-01 10:52:30.400000+00:00,99.7557983
2023-01-01 10:57:30.400000+00:00,99.7557983
2023-01-01 11:02:30.600000+00:00,99.7557983
2023-01-01 11:07:30.800000+00:00,99.7557983
2023-01-01 11:12:31.100000+00:00,99.7557983
2023-01-01 11:17:31.300000+00:00,99.7557983
2023-01-01 11:22:31.400000+00:00,99.7557983
2023-01-01 11:27:31.400000+00:00,99.7557983
2023-01-01 11:32:31.500000+00:00,99.7557983
2023-01-01 11:37:31.600000+00:00,99.7557983
2023-01-01 11:42:31.700000+00:00,99.7557983
2023-01-01 11:47:31.700000+00:00,99.7557983
2023-01-01 11:52:32+00:00,99.7557983
2023-01-01 11:57:32+00:00,99.7557983
2023-01-01 12:02:32.300000+00:00,99.7557983
2023-01-01 12:07:32.300000+00:00,99.7557983
2023-01-01 12:12:31.500000+00:00,99.7557983
2023-01-01 12:17:31.600000+00:00,99.7557983
2023-01-01 12:22:31.500000+00:00,99.7557983
2023-01-01 12:27:31.600000+00:00,99.7557983
2023-01-01 12:32:31.900000+00:00,99.7557983
2023-01-01 12:37:31.900000+00:00,99.7557983
2023-01-01 12:42:32.100000+00:00,99.7557983
2023-01-01 12:47:32.300000+00:00,99.7557983
2023-01-01 12:52:32.400000+00:00,99.7557983
2023-01-01 12:57:32.300000+00:00,99.7557983
2023-01-01 13:02:32.600000+00:00,99.7557983
2023-01-01 13:07:32.900000+00:00,99.7557983
2023-01-01 13:12:33.100000+00:00,99.7557983
2023-01-01 13:17:33.300000+00:00,99.7557983
2023-01-01 13:22:33.600000+00:00,99.7557983
2023-01-01 13:27:33.900000+00:00,99.7557983
2023-01-01 13:32:33.900000+00:00,99.7557983
2023-01-01 13:42:34.100000+00:00,99.7557983
2023-01-01 13:47:34.100000+00:00,99.7557983
2023-01-01 13:52:34.400000+00:00,99.7557983
2023-01-01 13:57:34.700000+00:00,99.7557983
2023-01-01 14:02:34.700000+00:00,99.7557983
2023-01-01 14:07:34.800000+00:00,99.7557983
2023-01-01 14:12:36.400000+00:00,99.7557983
2023-01-01 14:17:36.600000+00:00,99.7557983
2023-01-01 14:22:36.700000+00:00,99.7557983
2023-01-01 14:27:36.700000+00:00,99.7557983
2023-01-01 14:32:36.700000+00:00,99.7557983
2023-01-01 14:37:36.700000+00:00,99.7557983
2023-01-01 14:42:36.900000+00:00,99.7557983
2023-01-01 14:47:37+00:00,99.7557983
2023-01-01 14:52:37.100000+00:00,99.7557983
2023-01-01 14:57:37.100000+00:00,99.7557983
2023-01-01 15:02:37.200000+00:00,99.7557983
2023-01-01 15:07:37.400000+00:00,99.7557983
2023-01-01 15:12:36.500000+00:00,99.7557983
2023-01-01 15:17:36.700000+00:00,99.7557983
2023-01-01 15:22:36.800000+00:00,99.7557983
2023-01-01 15:27:37+00:00,99.7557983
2023-01-01 15:32:37.100000+00:00,99.7557983
2023-01-01 15:37:37.400000+00:00,99.7557983
2023-01-01 15:42:37.500000+00:00,99.7557983
2023-01-01 15:47:37.500000+00:00,99.7557983
2023-01-01 15:52:37.500000+00:00,99.7557983
2023-01-01 15:57:37.700000+00:00,99.7557983
2023-01-01 16:02:37.700000+00:00,99.7557983
2023-01-01 16:07:38+00:00,99.7557983
2023-01-01 16:12:37.900000+00:00,99.7557983
2023-01-01 16:17:38.100000+00:00,99.7557983
2023-01-01 16:22:38.400000+00:00,99.7557983
2023-01-01 16:27:38.400000+00:00,99.7557983
2023-01-01 16:32:38.500000+00:00,99.7557983
2023-01-01 16:37:38.800000+00:00,99.7557983
2023-01-01 16:42:38.800000+00:00,99.7557983
2023-01-01 16:47:38.900000+00:00,99.7557983
2023-01-01 16:52:39+00:00,99.7557983
2023-01-01 16:57:39.200000+00:00,99.7557983
2023-01-01 17:02:39.500000+00:00,99.7557983
2023-01-01 17:07:39.500000+00:00,99.7557983
2023-01-01 17:12:38.600000+00:00,99.7557983
2023-01-01 17:17:38.700000+00:00,99.7557983
2023-01-01 17:22:39+00:00,99.7557983
2023-01-01 17:27:39.100000+00:00,99.7557983
2023-01-01 17:32:39.100000+00:00,99.7557983
2023-01-01 17:37:39.200000+00:00,99.7557983
2023-01-01 17:42:39.500000+00:00,99.7557983
2023-01-01 17:47:39.600000+00:00,99.7557983
2023-01-01 17:52:39.700000+00:00,99.7557983
2023-01-01 17:57:39.700000+00:00,99.7557983
2023-01-01 18:02:39.800000+00:00,99.7557983
2023-01-01 18:07:39.800000+00:00,99.7557983
2023-01-01 18:12:40.200000+00:00,99.7557983
2023-01-01 18:17:40.100000+00:00,99.7557983
2023-01-01 18:22:40.200000+00:00,99.7557983
2023-01-01 18:27:40.300000+00:00,99.7557983
2023-01-01 18:32:40.600000+00:00,99.7557983
2023-01-01 18:37:40.800000+00:00,99.7557983
2023-01-01 18:42:40.800000+00:00,99.7557983
2023-01-01 18:47:40.900000+00:00,99.7557983
2023-01-01 18:52:40.900000+00:00,99.7557983
2023-01-01 18:57:41+00:00,99.7557983
2023-01-01 19:02:41.200000+00:00,99.7557983
2023-01-01 19:07:41.600000+00:00,99.7557983
2023-01-01 19:12:40.800000+00:00,99.7557983
2023-01-01 19:17:40.800000+00:00,99.7557983
2023-01-01 19:22:41.100000+00:00,99.7557983
2023-01-01 19:27:41.300000+00:00,99.7557983
2023-01-01 19:32:41.300000+00:00,99.7557983
2023-01-01 19:37:41.600000+00:00,99.7557983
2023-01-01 19:42:41.800000+00:00,99.7557983
2023-01-01 19:47:41.900000+00:00,99.7557983
2023-01-01 19:52:41.900000+00:00,99.7557983
2023-01-01 19:57:42+00:00,99.7557983
2023-01-01 20:02:42+00:00,99.7557983
2023-01-01 20:07:42.100000+00:00,99.7557983
2023-01-01 20:12:42.300000+00:00,99.7557983
2023-01-01 20:17:42.400000+00:00,99.7557983
2023-01-01 20:22:42.700000+00:00,99.7557983
2023-01-01 20:27:42.700000+00:00,99.7557983
2023-01-01 20:32:42.700000+00:00,99.7557983
2023-01-01 20:37:42.700000+00:00,99.7557983
2023-01-01 20:42:42.900000+00:00,99.7557983
2023-01-01 20:47:42.900000+00:00,99.7557983
2023-01-01 20:52:43+00:00,99.7557983
