_time,_value
2023-01-01 08:02:34.500000+00:00,0.0
2023-01-01 08:07:34.600000+00:00,0.0
2023-01-01 08:12:35.100000+00:00,0.0
2023-01-01 08:17:35+00:00,0.0
2023-01-01 08:22:35.100000+00:00,0.0
2023-01-01 08:27:35.100000+00:00,0.0
2023-01-01 08:32:35+00:00,0.0
2023-01-01 08:37:35.100000+00:00,0.0
2023-01-01 08:42:35.100000+00:00,0.0
2023-01-01 08:47:35.100000+00:00,0.0
2023-01-01 08:52:35.200000+00:00,0.0
2023-01-01 08:57:35.200000+00:00,0.0
2023-01-01 09:02:35.200000+00:00,0.0
2023-01-01 09:07:35.100000+00:00,0.0
2023-01-01 09:12:35.400000+00:00,0.0
2023-01-01 09:17:35.400000+00:00,0.0
2023-01-01 09:22:35.400000+00:00,0.0
2023-01-01 09:27:35.400000+00:00,0.0
2023-01-01 09:32:35.400000+00:00,0.0
2023-01-01 09:37:35.500000+00:00,0.0
2023-01-01 09:42:35.500000+00:00,0.0
2023-01-01 09:47:35.500000+00:00,0.0
2023-01-01 09:52:35.600000+00:00,0.0
2023-01-01 09:57:35.600000+00:00,0.0
2023-01-01 10:02:35.600000+00:00,0.0
2023-01-01 10:07:35.600000+00:00,0.0
2023-01-01 10:12:34.600000+00:00,0.0
2023-01-01 10:17:34.600000+00:00,0.0
2023-01-01 10:22:34.600000+00:00,0.0
2023-01-01 10:27:34.600000+00:00,0.0
2023-01-01 10:32:34.600000+00:00,0.0
2023-01-01 10:37:34.600000+00:00,0.0
2023-01-01 10:42:34.600000+00:00,0.0
2023-01-01 10:47:34.600000+00:00,0.0
2023-01-01 10:52:34.700000+00:00,0.0
2023-01-01 10:57:34.600000+00:00,0.0
2023-01-01 11:02:34.600000+00:00,0.0
2023-01-01 11:07:34.600000+00:00,0.0
2023-01-01 11:12:34.700000+00:00,0.0
2023-01-01 11:17:34.700000+00:00,0.0
2023-01-01 11:22:34.700000+00:00,0.0
2023-01-01 11:27:34.700000+00:00,0.0
2023-01-01 11:32:34.700000+00:00,0.0
2023-01-01 11:37:34.700000+00:00,0.0
2023-01-01 11:42:34.700000+00:00,0.0
2023-01-01 11:47:34.800000+00:00,0.0
2023-01-01 11:52:34.800000+00:00,0.0
2023-01-01 11:57:34.900000+00:00,0.0
2023-01-01 12:02:34.900000+00:00,0.0
2023-01-01 12:07:35+00:00,0.0
2023-01-01 12:12:34.100000+00:00,0.0
2023-01-01 12:17:34.100000+00:00,0.0
2023-01-01 12:22:34.100000+00:00,0.0
2023-01-01 12:27:34.200000+00:00,0.0
2023-01-01 12:32:34.200000+00:00,0.0
2023-01-01 12:37:34.200000+00:00,0.0
2023-01-01 12:42:34.100000+00:00,0.0
2023-01-01 12:47:34.200000+00:00,0.0
2023-01-01 12:52:34.200000+00:00,0.0
2023-01-01 12:57:34.200000+00:00,0.0
2023-01-01 13:02:34.300000+00:00,0.0
2023-01-01 13:07:34.300000+00:00,0.0
2023-01-01 13:12:35.600000+00:00,0.0
2023-01-01 13:17:35.600000+00:00,0.0
2023-01-01 13:22:35.700000+00:00,0.0
2023-01-01 13:27:35.700000+00:00,0.0
2023-01-01 13:32:35.700000+00:00,0.0
2023-01-01 13:37:35.700000+00:00,0.0
2023-01-01 13:42:35.700000+00:00,0.0
2023-01-01 13:47:35.800000+00:00,0.0
2023-01-01 13:52:35.900000+00:00,0.0
2023-01-01 13:57:36+00:00,0.0
2023-01-01 14:02:36+00:00,0.0
2023-01-01 14:07:36+00:00,0.0
2023-01-01 14:12:36+00:00,0.0
2023-01-01 14:17:36.100000+00:00,0.0
2023-01-01 14:22:36+00:00,0.0
2023-01-01 14:27:36.100000+00:00,0.0
2023-01-01 14:32:36+00:00,0.0
2023-01-01 14:37:36.100000+00:00,0.0
2023-01-01 14:42:36+00:00,0.0
2023-01-01 14:47:36.100000+00:00,0.0
2023-01-01 14:52:36.100000+00:00,0.0
2023-01-01 14:57:36.100000+00:00,0.0
2023-01-01 15:02:36.100000+00:00,0.0
2023-01-01 15:07:36.200000+00:00,0.0
2023-01-01 15:12:35.400000+00:00,0.0
2023-01-01 15:17:35.400000+00:00,0.0
2023-01-01 15:22:35.400000+00:00,0.0
2023-01-01 15:27:35.400000+00:00,0.0
2023-01-01 15:32:35.500000+00:00,0.0
2023-01-01 15:37:35.500000+00:00,0.0
2023-01-01 15:42:35.500000+00:00,0.0
2023-01-01 15:47:35.500000+00:00,0.0
2023-01-01 15:52:35.600000+00:00,0.0
2023-01-01 15:57:35.600000+00:00,0.0
2023-01-01 16:02:35.500000+00:00,0.0
2023-01-01 16:07:35.600000+00:00,0.0
2023-01-01 16:12:34.500000+00:00,0.0
2023-01-01 16:17:34.600000+00:00,0.0
2023-01-01 16:22:34.700000+00:00,0.0
2023-01-01 16:27:34.700000+00:00,0.0
2023-01-01 16:32:34.700000+00:00,0.0
2023-01-01 16:37:34.800000+00:00,0.0
2023-01-01 16:42:34.800000+00:00,0.0
2023-01-01 16:47:34.800000+00:00,0.0
2023-01-01 16:52:34.800000+00:00,0.0
2023-01-01 16:57:34.800000+00:00,0.0
2023-01-01 17:02:34.900000+00:00,0.0
2023-01-01 17:07:34.900000+00:00,0.0
2023-01-01 17:12:34.900000+00:00,0.0
2023-01-01 17:17:34.900000+00:00,0.0
2023-01-01 17:22:34.900000+00:00,0.0
2023-01-01 17:27:34.900000+00:00,0.0
2023-01-01 17:32:34.900000+00:00,0.0
2023-01-01 17:37:34.900000+00:00,0.0
2023-01-01 17:42:34.900000+00:00,0.0
2023-01-01 17:47:34.900000+00:00,0.0
2023-01-01 17:52:34.900000+00:00,0.0
2023-01-01 17:57:34.900000+00:00,0.0
2023-01-01 18:02:34.900000+00:00,0.0
2023-01-01 18:07:35+00:00,0.0
2023-01-01 18:12:35.100000+00:00,0.0
2023-01-01 18:17:35.100000+00:00,0.0
2023-01-01 18:22:35.100000+00:00,0.0
2023-01-01 18:27:35+00:00,0.0
2023-01-01 18:32:35.100000+00:00,0.0
2023-01-01 18:37:35.100000+00:00,0.0
2023-01-01 18:42:35.100000+00:00,0.0
2023-01-01 18:47:35.100000+00:00,0.0
2023-01-01 18:52:35.100000+00:00,0.0
2023-01-01 18:57:35.100000+00:00,0.0
2023-01-01 19:02:35.100000+00:00,0.0
2023-01-01 19:07:35.100000+00:00,0.0
2023-01-01 19:12:34.100000+00:00,0.0
2023-01-01 19:17:34+00:00,0.0
2023-01-01 19:22:34+00:00,0.0
2023-01-01 19:27:34+00:00,0.0
2023-01-01 19:32:34+00:00,0.0
2023-01-01 19:37:34+00:00,0.0
2023-01-01 19:42:34+00:00,0.0
2023-01-01 19:47:34+00:00,0.0
2023-01-01 19:52:34.100000+00:00,0.0
2023-01-01 19:57:34+00:00,0.0
2023-01-01 20:02:34+00:00,0.0
2023-01-01 20:07:34+00:00,0.0
2023-01-01 20:12:33.200000+00:00,0.0
2023-01-01 20:17:33.200000+00:00,0.0
2023-01-01 20:22:33.300000+00:00,0.0
2023-01-01 20:27:33.400000+00:00,0.0
2023-01-01 20:32:33.400000+00:00,0.0
2023-01-01 20:37:33.400000+00:00,0.0
2023-01-01 20:42:33.400000+00:00,0.0
2023-01-01 20:47:33.400000+00:00,0.0
2023-01-01 20:52:33.500000+00:00,0.0
2023-01-01 20:57:33.600000+00:00,0.0
2023-01-01 21:02:33.700000+00:00,0.0
2023-01-01 21:07:33.700000+00:00,0.0
2023-01-01 21:12:33.700000+00:00,0.0
2023-01-01 21:17:33.800000+00:00,0.0
2023-01-01 21:22:33.900000+00:00,0.0
2023-01-01 21:27:33.900000+00:00,0.0
2023-01-01 21:32:33.900000+00:00,0.0
2023-01-01 21:37:33.900000+00:00,0.0
2023-01-01 21:42:33.900000+00:00,0.0
2023-01-01 21:47:34+00:00,0.0
2023-01-01 21:52:34.100000+00:00,0.0
2023-01-01 21:57:34.100000+00:00,0.0
2023-01-01 22:02:34.100000+00:00,0.0
2023-01-01 22:07:34.100000+00:00,0.0
2023-01-01 22:12:35.500000+00:00,0.0
2023-01-01 22:17:35.600000+00:00,0.0
2023-01-01 22:22:35.500000+00:00,0.0
2023-01-01 22:27:35.600000+00:00,0.0
2023-01-01 22:32:35.600000+00:00,0.0
2023-01-01 22:37:35.600000+00:00,0.0
2023-01-01 22:42:35.600000+00:00,0.0
2023-01-01 22:47:35.600000+00:00,0.0
2023-01-01 22:52:35.700000+00:00,0.0
2023-01-01 22:57:35.600000+00:00,0.0
2023-01-01 23:02:35.600000+00:00,0.0
2023-01-01 23:07:35.600000+00:00,0.0
2023-01-01 23:12:34.600000+00:00,0.0
2023-01-01 23:17:34.700000+00:00,0.0
2023-01-01 23:22:34.700000+00:00,0.0
2023-01-01 23:27:34.800000+00:00,0.0
2023-01-01 23:32:34.800000+00:00,0.0
2023-01-01 23:37:34.900000+00:00,0.0
2023-01-01 23:42:34.900000+00:00,0.0
2023-01-01 23:47:34.800000+00:00,0.0
2023-01-01 23:52:34.900000+00:00,0.0
2023-01-01 23:57:34.900000+00:00,0.0
2023-01-02 00:02:34.900000+00:00,0.0
2023-01-02 00:07:34.800000+00:00,0.0
2023-01-02 00:12:34.900000+00:00,0.0
2023-01-02 00:17:34.900000+00:00,0.0
2023-01-02 00:22:35+00:00,0.0
2023-01-02 00:27:34.900000+00:00,0.0
2023-01-02 00:32:34.900000+00:00,0.0
2023-01-02 00:37:34.900000+00:00,0.0
2023-01-02 00:42:34.900000+00:00,0.0
2023-01-02 00:47:34.900000+00:00,0.0
2023-01-02 00:52:35+00:00,0.0
2023-01-02 00:57:34.900000+00:00,0.0
2023-01-02 01:02:34.900000+00:00,0.0
2023-01-02 01:07:34.900000+00:00,0.0
2023-01-02 01:12:34+00:00,0.0
2023-01-02 01:17:34.100000+00:00,0.0
2023-01-02 01:22:34+00:00,0.0
2023-01-02 01:27:34+00:00,0.0
2023-01-02 01:32:34+00:00,0.0
2023-01-02 01:37:34.100000+00:00,0.0
2023-01-02 01:42:34+00:00,0.0
2023-01-02 01:47:34.100000+00:00,0.0
2023-01-02 01:52:34.100000+00:00,0.0
2023-01-02 01:57:34.200000+00:00,0.0
2023-01-02 02:02:34.200000+00:00,0.0
2023-01-02 02:07:34.300000+00:00,0.0
