_time,_value
2023-01-01 08:01:21.700000+00:00,106.188171
2023-01-01 08:06:21.900000+00:00,106.188171
2023-01-01 08:11:22+00:00,106.188171
2023-01-01 08:16:20.900000+00:00,106.188171
2023-01-01 08:21:21+00:00,106.188171
2023-01-01 08:26:21.100000+00:00,106.188171
2023-01-01 08:31:21.400000+00:00,106.188171
2023-01-01 08:36:21.400000+00:00,106.188171
2023-01-01 08:41:21.400000+00:00,106.188171
2023-01-01 08:46:21.500000+00:00,106.188171
2023-01-01 08:51:21.600000+00:00,106.188171
2023-01-01 08:56:21.600000+00:00,106.188171
2023-01-01 09:01:21.800000+00:00,106.188171
2023-01-01 09:06:21.800000+00:00,106.188171
2023-01-01 09:11:21.800000+00:00,106.188171
2023-01-01 09:16:23.800000+00:00,106.188171
2023-01-01 09:21:24+00:00,106.188171
2023-01-01 09:26:24.100000+00:00,106.188171
2023-01-01 09:31:24.100000+00:00,106.188171
2023-01-01 09:36:24.400000+00:00,106.188171
2023-01-01 09:41:24.700000+00:00,106.188171
2023-01-01 09:46:24.900000+00:00,106.188171
2023-01-01 09:51:25.100000+00:00,106.188171
2023-01-01 09:56:25.100000+00:00,106.188171
2023-01-01 10:01:25.400000+00:00,106.188171
2023-01-01 10:06:25.700000+00:00,106.188171
2023-01-01 10:11:26+00:00,106.188171
2023-01-01 10:16:25.300000+00:00,106.188171
2023-01-01 10:21:25.400000+00:00,106.188171
2023-01-01 10:26:25.700000+00:00,106.188171
2023-01-01 10:31:25.900000+00:00,106.188171
2023-01-01 10:36:26.100000+00:00,106.188171
2023-01-01 10:41:26.400000+00:00,106.188171
2023-01-01 10:46:26.400000+00:00,106.188171
2023-01-01 10:51:26.400000+00:00,106.188171
2023-01-01 10:56:26.500000+00:00,106.188171
2023-01-01 11:01:26.600000+00:00,106.188171
2023-01-01 11:06:26.600000+00:00,106.188171
2023-01-01 11:11:26.800000+00:00,106.188171
2023-01-01 11:16:27+00:00,106.188171
2023-01-01 11:21:27.100000+00:00,106.188171
2023-01-01 11:26:27.100000+00:00,106.188171
2023-01-01 11:31:27.100000+00:00,106.188171
2023-01-01 11:36:27.300000+00:00,106.188171
2023-01-01 11:41:27.300000+00:00,106.188171
2023-01-01 11:46:27.300000+00:00,106.188171
2023-01-01 11:51:27.500000+00:00,106.188171
2023-01-01 11:56:27.600000+00:00,106.188171
2023-01-01 12:01:27.900000+00:00,106.188171
2023-01-01 12:06:27.900000+00:00,106.188171
2023-01-01 12:11:28.100000+00:00,106.188171
2023-01-01 12:16:27.200000+00:00,106.188171
2023-01-01 12:21:27.400000+00:00,106.188171
2023-01-01 12:26:27.700000+00:00,106.188171
2023-01-01 12:31:27.900000+00:00,106.188171
2023-01-01 12:36:27.800000+00:00,106.188171
2023-01-01 12:41:27.800000+00:00,106.188171
2023-01-01 12:46:28.100000+00:00,106.188171
2023-01-01 12:51:28.300000+00:00,106.188171
2023-01-01 12:56:28.400000+00:00,106.188171
