_time,_value
2023-01-01 08:01:32.400000+00:00,0.0
2023-01-01 08:06:32.400000+00:00,0.0
2023-01-01 08:11:32.500000+00:00,0.0
2023-01-01 08:16:31.300000+00:00,0.0
2023-01-01 08:21:31.300000+00:00,0.0
2023-01-01 08:26:31.500000+00:00,0.0
2023-01-01 08:31:31.500000+00:00,0.0
2023-01-01 08:36:31.500000+00:00,0.0
2023-01-01 08:41:31.700000+00:00,0.0
2023-01-01 08:46:31.800000+00:00,0.0
2023-01-01 08:51:32+00:00,0.0
2023-01-01 08:56:32.200000+00:00,0.0
2023-01-01 09:01:32.400000+00:00,0.0
2023-01-01 09:06:32.600000+00:00,0.0
2023-01-01 09:11:32.700000+00:00,0.0
2023-01-01 09:16:34.500000+00:00,0.0
2023-01-01 09:21:34.800000+00:00,0.0
2023-01-01 09:26:34.800000+00:00,0.0
2023-01-01 09:31:34.900000+00:00,0.0
2023-01-01 09:36:35.100000+00:00,0.0
2023-01-01 09:41:35.300000+00:00,0.0
2023-01-01 09:46:35.500000+00:00,0.0
2023-01-01 09:51:35.500000+00:00,0.0
2023-01-01 09:56:35.500000+00:00,0.0
2023-01-01 10:01:35.600000+00:00,0.0
2023-01-01 10:06:35.900000+00:00,0.0
2023-01-01 10:11:36+00:00,0.0
2023-01-01 10:16:35.100000+00:00,0.0
2023-01-01 10:21:35.300000+00:00,0.0
2023-01-01 10:26:35.500000+00:00,0.0
2023-01-01 10:31:35.600000+00:00,0.0
2023-01-01 10:36:35.800000+00:00,0.0
2023-01-01 10:41:35.800000+00:00,0.0
2023-01-01 10:46:35.900000+00:00,0.0
2023-01-01 10:51:36.100000+00:00,0.0
2023-01-01 10:56:36.200000+00:00,0.0
2023-01-01 11:01:36.300000+00:00,0.0
2023-01-01 11:06:36.400000+00:00,0.0
2023-01-01 11:11:36.500000+00:00,0.0
2023-01-01 11:16:37+00:00,0.0
2023-01-01 11:21:37+00:00,0.0
2023-01-01 11:26:37+00:00,0.0
2023-01-01 11:31:37.100000+00:00,0.0
2023-01-01 11:36:37.100000+00:00,0.0
2023-01-01 11:41:37.300000+00:00,0.0
2023-01-01 11:46:37.300000+00:00,0.0
2023-01-01 11:51:37.600000+00:00,0.0
2023-01-01 11:56:37.700000+00:00,0.0
2023-01-01 12:01:37.900000+00:00,0.0
2023-01-01 12:06:37.900000+00:00,0.0
2023-01-01 12:11:38.100000+00:00,0.0
2023-01-01 12:16:37.400000+00:00,0.0
2023-01-01 12:21:37.500000+00:00,0.0
2023-01-01 12:26:37.700000+00:00,0.0
2023-01-01 12:31:38+00:00,0.0
2023-01-01 12:36:38.200000+00:00,0.0
2023-01-01 12:41:38.500000+00:00,0.0
2023-01-01 12:46:38.600000+00:00,0.0
2023-01-01 12:51:38.600000+00:00,0.0
2023-01-01 12:56:38.800000+00:00,0.0
2023-01-01 13:01:38.700000+00:00,0.0
2023-01-01 13:06:38.700000+00:00,0.0
2023-01-01 13:11:38.900000+00:00,0.0
2023-01-01 13:16:38.900000+00:00,0.0
2023-01-01 13:21:39+00:00,0.0
2023-01-01 13:26:39.100000+00:00,0.0
2023-01-01 13:31:39.200000+00:00,0.0
2023-01-01 13:36:39.300000+00:00,0.0
2023-01-01 13:41:39.500000+00:00,0.0
2023-01-01 13:46:39.600000+00:00,0.0
2023-01-01 13:51:39.700000+00:00,0.0
2023-01-01 13:56:40+00:00,0.0
2023-01-01 14:01:40.200000+00:00,0.0
2023-01-01 14:06:40.100000+00:00,0.0
2023-01-01 14:11:40.300000+00:00,0.0
2023-01-01 14:16:42.300000+00:00,0.0
2023-01-01 14:21:42.600000+00:00,0.0
2023-01-01 14:26:42.700000+00:00,0.0
2023-01-01 14:31:42.800000+00:00,0.0
2023-01-01 14:36:42.900000+00:00,0.0
2023-01-01 14:41:43.100000+00:00,0.0
2023-01-01 14:46:43.200000+00:00,0.0
2023-01-01 14:51:43.200000+00:00,0.0
2023-01-01 14:56:43.200000+00:00,0.0
2023-01-01 15:01:43.400000+00:00,0.0
2023-01-01 15:06:43.400000+00:00,0.0
2023-01-01 15:11:43.600000+00:00,0.0
2023-01-01 15:16:42.800000+00:00,0.0
2023-01-01 15:21:42.800000+00:00,0.0
2023-01-01 15:26:43+00:00,0.0
2023-01-01 15:31:43.100000+00:00,0.0
2023-01-01 15:36:43.200000+00:00,0.0
2023-01-01 15:41:43.200000+00:00,0.0
2023-01-01 15:46:43.200000+00:00,0.0
2023-01-01 15:51:43.400000+00:00,0.0
2023-01-01 15:56:43.600000+00:00,0.0
2023-01-01 16:01:43.600000+00:00,0.0
2023-01-01 16:06:43.900000+00:00,0.0
2023-01-01 16:11:44+00:00,0.0
2023-01-01 16:16:44.100000+00:00,0.0
2023-01-01 16:21:44.400000+00:00,0.0
2023-01-01 16:26:44.600000+00:00,0.0
2023-01-01 16:31:44.700000+00:00,0.0
2023-01-01 16:36:44.900000+00:00,0.0
2023-01-01 16:41:44.900000+00:00,0.0
2023-01-01 16:46:44.900000+00:00,0.0
2023-01-01 16:51:45.200000+00:00,0.0
2023-01-01 16:56:45.400000+00:00,0.0
2023-01-01 17:01:45.500000+00:00,0.0
2023-01-01 17:06:45.600000+00:00,0.0
2023-01-01 17:11:45.800000+00:00,0.0
2023-01-01 17:16:44.900000+00:00,0.0
2023-01-01 17:21:45+00:00,0.0
2023-01-01 17:26:45.100000+00:00,0.0
2023-01-01 17:31:45.200000+00:00,0.0
2023-01-01 17:36:45.100000+00:00,0.0
2023-01-01 17:41:45.200000+00:00,0.0
2023-01-01 17:46:45.400000+00:00,0.0
2023-01-01 17:51:45.500000+00:00,0.0
2023-01-01 17:56:45.800000+00:00,0.0
2023-01-01 18:01:45.800000+00:00,0.0
2023-01-01 18:06:46+00:00,1.51588762
2023-01-01 18:11:46+00:00,1.43838298
2023-01-01 18:16:46.100000+00:00,1.63820994
2023-01-01 18:21:46.200000+00:00,1.59183502
2023-01-01 18:26:46.500000+00:00,1.59487176
2023-01-01 18:31:46.500000+00:00,1.36396122
2023-01-01 18:36:46.600000+00:00,1.52044439
2023-01-01 18:41:46.700000+00:00,1.51892543
2023-01-01 18:46:47+00:00,1.38019395
