_time,_value
2023-01-01 08:03:03.500000+00:00,99.9084244
2023-01-01 08:08:03.500000+00:00,99.8778915
2023-01-01 08:13:02.600000+00:00,99.8778915
2023-01-01 08:18:02.500000+00:00,99.897438
2023-01-01 08:23:02.600000+00:00,99.8890228
2023-01-01 08:28:02.600000+00:00,99.8946915
2023-01-01 08:33:02.600000+00:00,99.8952866
2023-01-01 08:38:02.700000+00:00,99.8778915
2023-01-01 08:43:02.600000+00:00,99.8778915
2023-01-01 08:48:02.700000+00:00,99.8778915
2023-01-01 08:53:02.700000+00:00,99.8866806
2023-01-01 08:58:02.700000+00:00,99.8778915
2023-01-01 09:03:02.800000+00:00,99.8778915
2023-01-01 09:08:02.800000+00:00,99.8778915
2023-01-01 09:13:04.400000+00:00,99.8778915
2023-01-01 09:18:04.300000+00:00,99.8778915
2023-01-01 09:23:04.400000+00:00,99.8778915
2023-01-01 09:28:04.400000+00:00,99.8925476
2023-01-01 09:33:04.500000+00:00,99.9023209
2023-01-01 09:38:04.400000+00:00,99.89431
2023-01-01 09:43:04.500000+00:00,99.8839951
2023-01-01 09:48:04.500000+00:00,99.8955841
2023-01-01 09:53:04.500000+00:00,99.8839951
2023-01-01 09:58:04.500000+00:00,99.8910904
2023-01-01 10:03:04.600000+00:00,99.8935318
2023-01-01 10:08:04.600000+00:00,99.8778915
2023-01-01 10:13:03.600000+00:00,99.897438
2023-01-01 10:18:03.700000+00:00,99.8901062
2023-01-01 10:23:03.700000+00:00,99.8778915
2023-01-01 10:28:03.700000+00:00,99.8893967
2023-01-01 10:33:03.700000+00:00,99.8778915
2023-01-01 10:38:03.700000+00:00,99.8916168
2023-01-01 10:43:03.800000+00:00,99.8778915
2023-01-01 10:48:03.900000+00:00,99.8839951
2023-01-01 10:53:03.900000+00:00,99.8778915
2023-01-01 10:58:03.900000+00:00,99.8778915
2023-01-01 11:03:04+00:00,99.8901062
2023-01-01 11:08:03.900000+00:00,99.8839951
2023-01-01 11:13:04.100000+00:00,99.8949814
2023-01-01 11:18:04.100000+00:00,99.8866806
2023-01-01 11:23:04.100000+00:00,99.8839951
2023-01-01 11:28:04.200000+00:00,99.8839951
2023-01-01 11:33:04.200000+00:00,99.8778915
2023-01-01 11:38:04.200000+00:00,99.8778915
2023-01-01 11:43:04.200000+00:00,99.8912277
2023-01-01 11:48:04.300000+00:00,99.8998413
2023-01-01 11:53:04.300000+00:00,99.8959122
2023-01-01 11:58:04.300000+00:00,99.8879013
2023-01-01 12:03:04.300000+00:00,99.8778915
2023-01-01 12:08:04.200000+00:00,99.8888779
2023-01-01 12:13:03.400000+00:00,99.8871841
2023-01-01 12:18:03.400000+00:00,99.8778915
2023-01-01 12:23:03.500000+00:00,99.8839951
2023-01-01 12:28:03.500000+00:00,99.8778915
2023-01-01 12:33:03.500000+00:00,99.9084244
2023-01-01 12:38:03.500000+00:00,99.8778915
2023-01-01 12:43:03.500000+00:00,99.9023209
2023-01-01 12:48:03.400000+00:00,99.9084244
2023-01-01 12:53:03.500000+00:00,99.8923874
2023-01-01 12:58:03.400000+00:00,99.8954773
2023-01-01 13:03:03.500000+00:00,99.8885498
2023-01-01 13:08:03.500000+00:00,99.8924332
2023-01-01 13:13:03.400000+00:00,99.8778915
2023-01-01 13:18:03.400000+00:00,99.8947525
2023-01-01 13:23:03.400000+00:00,99.8839951
2023-01-01 13:28:03.400000+00:00,99.8873978
2023-01-01 13:33:03.500000+00:00,99.9084244
2023-01-01 13:38:03.500000+00:00,99.897438
2023-01-01 13:43:03.500000+00:00,99.8778915
2023-01-01 13:48:03.500000+00:00,99.8778915
2023-01-01 13:53:03.500000+00:00,99.8876648
2023-01-01 13:58:03.500000+00:00,99.8839951
2023-01-01 14:03:03.500000+00:00,99.890976
2023-01-01 14:08:03.500000+00:00,99.9084244
2023-01-01 14:13:05.100000+00:00,99.8778915
2023-01-01 14:18:05.200000+00:00,99.9084244
2023-01-01 14:23:05.200000+00:00,99.8941498
2023-01-01 14:28:05.300000+00:00,99.8778915
2023-01-01 14:33:05.300000+00:00,99.8778915
2023-01-01 14:38:05.400000+00:00,99.8901596
2023-01-01 14:43:05.500000+00:00,99.8898087
2023-01-01 14:48:05.400000+00:00,99.8778915
2023-01-01 14:53:05.500000+00:00,99.8935318
2023-01-01 14:58:05.500000+00:00,99.8888779
2023-01-01 15:03:05.600000+00:00,99.8839951
2023-01-01 15:08:05.600000+00:00,99.8888779
2023-01-01 15:13:04.700000+00:00,99.8874283
2023-01-01 15:18:04.700000+00:00,99.8839951
2023-01-01 15:23:04.700000+00:00,99.8866806
2023-01-01 15:28:04.700000+00:00,99.8918152
2023-01-01 15:33:04.700000+00:00,99.8778915
2023-01-01 15:38:04.700000+00:00,99.8890915
2023-01-01 15:43:04.800000+00:00,99.8778915
2023-01-01 15:48:04.700000+00:00,99.8778915
2023-01-01 15:53:04.700000+00:00,99.9084244
2023-01-01 15:58:04.800000+00:00,99.8919296
2023-01-01 16:03:04.800000+00:00,99.8905487
2023-01-01 16:08:04.800000+00:00,99.8839951
2023-01-01 16:13:04.700000+00:00,99.8892441
2023-01-01 16:18:04.800000+00:00,99.8933334
2023-01-01 16:23:04.800000+00:00,99.9084244
2023-01-01 16:28:04.900000+00:00,99.8778915
