_time,_value
2023-01-01 08:01:53.400000+00:00,0.0
2023-01-01 08:06:53.600000+00:00,0.0
2023-01-01 08:11:53.800000+00:00,0.0
2023-01-01 08:16:52.700000+00:00,0.0
2023-01-01 08:21:52.700000+00:00,0.0
2023-01-01 08:26:52.800000+00:00,0.0
2023-01-01 08:31:52.800000+00:00,0.0
2023-01-01 08:36:52.900000+00:00,0.0
2023-01-01 08:41:53.100000+00:00,0.0
2023-01-01 08:46:53.300000+00:00,0.0
2023-01-01 08:51:53.400000+00:00,0.0
2023-01-01 08:56:53.600000+00:00,0.0
2023-01-01 09:01:53.600000+00:00,0.0
2023-01-01 09:06:53.800000+00:00,0.0
2023-01-01 09:11:53.900000+00:00,0.0
2023-01-01 09:16:55.900000+00:00,0.0
2023-01-01 09:21:56.100000+00:00,0.0
2023-01-01 09:26:56.100000+00:00,0.0
2023-01-01 09:31:56.300000+00:00,0.0
2023-01-01 09:36:56.500000+00:00,0.0
2023-01-01 09:41:56.500000+00:00,0.0
2023-01-01 09:46:56.500000+00:00,0.0
2023-01-01 09:51:56.400000+00:00,0.0
2023-01-01 09:56:56.600000+00:00,0.0
2023-01-01 10:01:56.700000+00:00,0.0
2023-01-01 10:06:56.800000+00:00,0.0
2023-01-01 10:11:57+00:00,0.0
2023-01-01 10:16:56.100000+00:00,0.0
2023-01-01 10:21:56.400000+00:00,0.0
2023-01-01 10:26:56.400000+00:00,0.0
2023-01-01 10:31:56.400000+00:00,0.0
2023-01-01 10:36:56.600000+00:00,0.0
2023-01-01 10:41:56.700000+00:00,0.0
2023-01-01 10:46:56.800000+00:00,0.0
2023-01-01 10:51:57+00:00,0.0
2023-01-01 10:56:57.300000+00:00,0.0
2023-01-01 11:01:57.400000+00:00,0.0
2023-01-01 11:06:57.700000+00:00,0.0
2023-01-01 11:11:57.800000+00:00,0.0
2023-01-01 11:16:58.200000+00:00,0.0
2023-01-01 11:21:58.300000+00:00,0.0
2023-01-01 11:26:58.300000+00:00,0.0
