_time,_value
2023-01-01 08:01:25.700000+00:00,0.0
2023-01-01 08:06:25.800000+00:00,0.0
2023-01-01 08:11:25.900000+00:00,0.0
2023-01-01 08:16:25+00:00,0.0
2023-01-01 08:21:25+00:00,0.0
2023-01-01 08:26:25.300000+00:00,0.0
2023-01-01 08:31:25.300000+00:00,0.0
2023-01-01 08:36:25.500000+00:00,0.0
2023-01-01 08:41:25.600000+00:00,0.0
2023-01-01 08:46:25.800000+00:00,0.0
2023-01-01 08:51:26.100000+00:00,0.0
2023-01-01 08:56:26.100000+00:00,0.0
2023-01-01 09:01:26.200000+00:00,0.0
2023-01-01 09:06:26.400000+00:00,0.0
2023-01-01 09:11:26.600000+00:00,0.0
2023-01-01 09:16:28.400000+00:00,0.0
2023-01-01 09:21:28.700000+00:00,0.0
2023-01-01 09:26:28.800000+00:00,0.0
2023-01-01 09:31:29.100000+00:00,0.0
2023-01-01 09:36:29.300000+00:00,0.0
2023-01-01 09:41:29.500000+00:00,0.0
2023-01-01 09:46:29.800000+00:00,0.0
2023-01-01 09:51:30+00:00,0.0
2023-01-01 09:56:30.300000+00:00,0.0
2023-01-01 10:01:30.500000+00:00,0.0
2023-01-01 10:06:30.800000+00:00,0.0
2023-01-01 10:11:31.100000+00:00,0.0
2023-01-01 10:16:30.100000+00:00,0.0
2023-01-01 10:21:30.400000+00:00,0.0
2023-01-01 10:26:30.400000+00:00,0.0
2023-01-01 10:31:30.600000+00:00,0.0
2023-01-01 10:36:30.900000+00:00,0.0
2023-01-01 10:41:31+00:00,0.0
2023-01-01 10:46:31+00:00,0.0
2023-01-01 10:51:31.200000+00:00,0.0
2023-01-01 10:56:31.500000+00:00,0.0
2023-01-01 11:01:31.500000+00:00,0.0
2023-01-01 11:06:31.600000+00:00,0.0
2023-01-01 11:11:31.900000+00:00,0.0
2023-01-01 11:16:32.200000+00:00,0.0
2023-01-01 11:21:32.200000+00:00,0.0
2023-01-01 11:26:32.400000+00:00,0.0
2023-01-01 11:31:32.400000+00:00,0.0
2023-01-01 11:36:32.600000+00:00,0.0
2023-01-01 11:41:32.700000+00:00,0.0
2023-01-01 11:46:32.800000+00:00,0.0
2023-01-01 11:51:33+00:00,0.0
2023-01-01 11:56:33+00:00,0.0
2023-01-01 12:01:33.200000+00:00,0.0
2023-01-01 12:06:33.100000+00:00,0.0
2023-01-01 12:11:33.300000+00:00,0.0
2023-01-01 12:16:32.500000+00:00,0.0
2023-01-01 12:21:32.800000+00:00,0.0
2023-01-01 12:26:32.900000+00:00,0.0
2023-01-01 12:31:33.100000+00:00,0.0
2023-01-01 12:36:33.100000+00:00,0.0
2023-01-01 12:41:33.400000+00:00,0.0
2023-01-01 12:46:33.500000+00:00,0.0
2023-01-01 12:51:33.500000+00:00,0.0
2023-01-01 12:56:33.600000+00:00,0.0
2023-01-01 13:01:33.700000+00:00,0.0
2023-01-01 13:06:33.800000+00:00,0.0
2023-01-01 13:11:33.900000+00:00,0.0
2023-01-01 13:16:33.800000+00:00,0.0
2023-01-01 13:21:34+00:00,0.0
2023-01-01 13:26:34.100000+00:00,0.0
2023-01-01 13:31:34+00:00,0.0
2023-01-01 13:36:34.200000+00:00,0.0
2023-01-01 13:41:34.300000+00:00,0.0
2023-01-01 13:46:34.200000+00:00,0.0
2023-01-01 13:51:34.300000+00:00,0.0
2023-01-01 13:56:34.400000+00:00,0.0
2023-01-01 14:01:34.400000+00:00,0.0
2023-01-01 14:06:34.500000+00:00,0.0
2023-01-01 14:11:34.600000+00:00,0.0
2023-01-01 14:16:36.300000+00:00,0.0
2023-01-01 14:21:36.500000+00:00,0.0
2023-01-01 14:26:36.400000+00:00,0.0
2023-01-01 14:31:36.600000+00:00,0.0
2023-01-01 14:36:36.700000+00:00,0.0
2023-01-01 14:41:36.900000+00:00,0.0
2023-01-01 14:46:37.100000+00:00,0.0
2023-01-01 14:51:37+00:00,0.0
