_time,_value
2023-01-01 08:02:45.100000+00:00,0.0
2023-01-01 08:07:45.100000+00:00,0.0
2023-01-01 08:12:44.100000+00:00,0.0
2023-01-01 08:17:44.200000+00:00,0.0
2023-01-01 08:22:44.300000+00:00,0.0
2023-01-01 08:27:44.500000+00:00,0.0
2023-01-01 08:32:44.500000+00:00,0.0
2023-01-01 08:37:44.700000+00:00,0.0
2023-01-01 08:42:44.700000+00:00,0.0
2023-01-01 08:47:44.700000+00:00,0.0
2023-01-01 08:52:44.800000+00:00,0.0
2023-01-01 08:57:45.100000+00:00,0.0
2023-01-01 09:02:45.200000+00:00,0.0
2023-01-01 09:07:45.200000+00:00,0.0
2023-01-01 09:12:46.200000+00:00,0.0
2023-01-01 09:17:46.500000+00:00,0.0
2023-01-01 09:22:46.600000+00:00,0.0
2023-01-01 09:27:46.800000+00:00,0.0
2023-01-01 09:32:47+00:00,0.0
2023-01-01 09:37:47.300000+00:00,0.0
2023-01-01 09:42:47.500000+00:00,0.0
2023-01-01 09:47:47.700000+00:00,0.0
2023-01-01 09:52:47.900000+00:00,0.0
2023-01-01 09:57:48+00:00,0.0
2023-01-01 10:02:48.200000+00:00,0.0
2023-01-01 10:07:48.300000+00:00,0.0
2023-01-01 10:12:48.200000+00:00,0.0
2023-01-01 10:17:48.400000+00:00,0.0
2023-01-01 10:22:48.500000+00:00,0.0
2023-01-01 10:27:48.600000+00:00,0.0
2023-01-01 10:32:48.700000+00:00,0.0
2023-01-01 10:37:48.700000+00:00,0.0
2023-01-01 10:42:48.700000+00:00,0.0
2023-01-01 10:47:48.900000+00:00,0.0
2023-01-01 10:52:49.100000+00:00,0.0
2023-01-01 10:57:49.100000+00:00,0.0
2023-01-01 11:02:49.400000+00:00,0.0
2023-01-01 11:07:49.700000+00:00,0.0
2023-01-01 11:12:49.900000+00:00,0.0
2023-01-01 11:17:50+00:00,0.0
2023-01-01 11:22:50.300000+00:00,0.0
2023-01-01 11:27:50.600000+00:00,0.0
2023-01-01 11:32:50.800000+00:00,0.0
2023-01-01 11:37:51+00:00,0.0
2023-01-01 11:42:51.100000+00:00,0.0
2023-01-01 11:47:51.200000+00:00,0.0
2023-01-01 11:52:51.400000+00:00,0.0
2023-01-01 11:57:51.600000+00:00,0.0
2023-01-01 12:02:51.800000+00:00,0.0
2023-01-01 12:07:51.700000+00:00,0.0
2023-01-01 12:12:50.700000+00:00,0.0
2023-01-01 12:17:50.700000+00:00,0.0
2023-01-01 12:22:50.800000+00:00,0.0
2023-01-01 12:27:51+00:00,0.0
2023-01-01 12:32:51.100000+00:00,0.0
2023-01-01 12:37:51.200000+00:00,0.0
2023-01-01 12:42:51.300000+00:00,0.0
2023-01-01 12:47:51.500000+00:00,0.0
2023-01-01 12:52:51.600000+00:00,0.0
2023-01-01 12:57:51.600000+00:00,0.0
2023-01-01 13:02:51.600000+00:00,0.0
2023-01-01 13:07:51.500000+00:00,0.0
2023-01-01 13:12:50.800000+00:00,0.0
2023-01-01 13:17:51+00:00,0.0
2023-01-01 13:22:51+00:00,0.0
2023-01-01 13:27:51+00:00,0.0
2023-01-01 13:32:51.100000+00:00,0.0
2023-01-01 13:37:51.200000+00:00,0.0
2023-01-01 13:42:51.500000+00:00,0.0
2023-01-01 13:47:51.600000+00:00,0.0
2023-01-01 13:52:51.700000+00:00,0.0
2023-01-01 13:57:51.900000+00:00,0.0
2023-01-01 14:02:51.900000+00:00,0.0
2023-01-01 14:07:52+00:00,0.0
2023-01-01 14:12:54.600000+00:00,0.0
2023-01-01 14:17:54.600000+00:00,0.0
2023-01-01 14:22:54.600000+00:00,0.0
2023-01-01 14:27:54.800000+00:00,0.0
2023-01-01 14:32:54.900000+00:00,0.0
2023-01-01 14:37:55.100000+00:00,0.0
2023-01-01 14:42:55.300000+00:00,0.0
2023-01-01 14:47:55.500000+00:00,0.0
2023-01-01 14:52:55.500000+00:00,0.0
2023-01-01 14:57:55.800000+00:00,0.0
2023-01-01 15:02:55.900000+00:00,0.0
2023-01-01 15:07:55.900000+00:00,0.0
2023-01-01 15:12:55.100000+00:00,0.0
2023-01-01 15:17:55.100000+00:00,0.0
2023-01-01 15:22:55.300000+00:00,0.0
2023-01-01 15:27:55.500000+00:00,0.0
2023-01-01 15:32:55.600000+00:00,0.0
2023-01-01 15:37:55.500000+00:00,0.0
2023-01-01 15:42:55.700000+00:00,0.0
2023-01-01 15:47:55.900000+00:00,0.0
2023-01-01 15:52:56.100000+00:00,0.0
2023-01-01 15:57:56.100000+00:00,0.0
2023-01-01 16:02:56.100000+00:00,0.0
2023-01-01 16:07:56.200000+00:00,0.0
2023-01-01 16:12:55.400000+00:00,0.0
2023-01-01 16:17:55.600000+00:00,0.0
2023-01-01 16:22:55.600000+00:00,0.0
2023-01-01 16:27:55.600000+00:00,0.0
2023-01-01 16:32:55.500000+00:00,0.0
2023-01-01 16:37:55.500000+00:00,0.0
2023-01-01 16:42:55.700000+00:00,0.0
2023-01-01 16:47:55.900000+00:00,0.0
2023-01-01 16:52:56+00:00,0.0
2023-01-01 16:57:56.300000+00:00,0.0
2023-01-01 17:02:56.200000+00:00,0.0
2023-01-01 17:07:56.500000+00:00,0.0
2023-01-01 17:12:56.300000+00:00,0.0
2023-01-01 17:17:56.600000+00:00,0.0
2023-01-01 17:22:56.700000+00:00,0.0
2023-01-01 17:27:56.800000+00:00,0.0
2023-01-01 17:32:56.900000+00:00,0.0
2023-01-01 17:37:57+00:00,0.0
2023-01-01 17:42:57.200000+00:00,0.0
2023-01-01 17:47:57.300000+00:00,0.0
2023-01-01 17:52:57.600000+00:00,0.0
2023-01-01 17:57:57.500000+00:00,0.0
2023-01-01 18:02:57.800000+00:00,0.0
2023-01-01 18:07:57.900000+00:00,0.0
2023-01-01 18:12:58+00:00,0.0
2023-01-01 18:17:58.200000+00:00,0.0
2023-01-01 18:22:58.400000+00:00,0.0
2023-01-01 18:27:58.400000+00:00,0.0
2023-01-01 18:32:58.500000+00:00,0.0
2023-01-01 18:37:58.700000+00:00,0.0
2023-01-01 18:42:58.900000+00:00,0.0
2023-01-01 18:47:59.100000+00:00,0.0
2023-01-01 18:52:59.300000+00:00,0.0
2023-01-01 18:57:59.600000+00:00,0.0
2023-01-01 19:02:59.900000+00:00,0.0
2023-01-01 19:07:59.900000+00:00,0.0
2023-01-01 19:12:59.100000+00:00,0.0
2023-01-01 19:17:59.300000+00:00,0.0
2023-01-01 19:22:59.200000+00:00,0.0
2023-01-01 19:27:59.300000+00:00,0.0
2023-01-01 19:32:59.500000+00:00,0.0
2023-01-01 19:37:59.600000+00:00,0.0
2023-01-01 19:42:59.800000+00:00,0.0
2023-01-01 19:47:59.900000+00:00,0.0
2023-01-01 19:53:00+00:00,0.0
2023-01-01 19:58:00.300000+00:00,0.0
2023-01-01 20:03:00.300000+00:00,0.0
2023-01-01 20:08:00.400000+00:00,0.0
2023-01-01 20:13:00.400000+00:00,0.0
2023-01-01 20:18:00.600000+00:00,0.0
2023-01-01 20:23:00.600000+00:00,0.0
2023-01-01 20:28:00.600000+00:00,0.0
2023-01-01 20:33:00.800000+00:00,0.0
2023-01-01 20:38:01.100000+00:00,0.0
2023-01-01 20:43:01.100000+00:00,0.0
2023-01-01 20:48:01.300000+00:00,0.0
2023-01-01 20:53:01.600000+00:00,0.0
2023-01-01 20:58:02+00:00,0.0
2023-01-01 21:03:02.200000+00:00,0.0
2023-01-01 21:08:02.400000+00:00,0.0
2023-01-01 21:13:01.600000+00:00,0.0
2023-01-01 21:18:01.900000+00:00,0.0
2023-01-01 21:23:02+00:00,0.0
2023-01-01 21:28:02.200000+00:00,0.0
2023-01-01 21:33:02.500000+00:00,0.0
2023-01-01 21:38:02.500000+00:00,0.0
2023-01-01 21:43:02.800000+00:00,0.0
2023-01-01 21:48:02.900000+00:00,0.0
2023-01-01 21:53:03.200000+00:00,0.0
2023-01-01 21:58:03.100000+00:00,0.0
2023-01-01 22:03:03.400000+00:00,0.0
2023-01-01 22:08:03.500000+00:00,0.0
2023-01-01 22:13:05+00:00,0.0
2023-01-01 22:18:05.200000+00:00,0.0
2023-01-01 22:23:05.300000+00:00,0.0
2023-01-01 22:28:05.200000+00:00,0.0
2023-01-01 22:33:05.300000+00:00,0.0
2023-01-01 22:38:05.300000+00:00,0.0
2023-01-01 22:43:05.500000+00:00,0.0
2023-01-01 22:48:05.500000+00:00,0.0
2023-01-01 22:53:05.700000+00:00,0.0
2023-01-01 22:58:05.900000+00:00,0.0
2023-01-01 23:03:06.100000+00:00,0.0
2023-01-01 23:08:06.200000+00:00,0.0
2023-01-01 23:13:05.300000+00:00,0.0
2023-01-01 23:18:05.500000+00:00,0.0
2023-01-01 23:23:05.500000+00:00,0.0
2023-01-01 23:28:05.800000+00:00,0.0
2023-01-01 23:33:06+00:00,0.0
2023-01-01 23:38:06.100000+00:00,0.0
2023-01-01 23:43:06.400000+00:00,0.0
2023-01-01 23:48:06.500000+00:00,0.0
2023-01-01 23:53:06.600000+00:00,0.0
2023-01-01 23:58:06.600000+00:00,0.0
2023-01-02 00:03:06.700000+00:00,0.0
2023-01-02 00:08:06.800000+00:00,0.0
2023-01-02 00:13:07.200000+00:00,0.0
2023-01-02 00:18:07.400000+00:00,0.0
2023-01-02 00:23:07.400000+00:00,0.0
2023-01-02 00:28:07.400000+00:00,0.0
2023-01-02 00:33:07.700000+00:00,0.0
2023-01-02 00:38:07.800000+00:00,0.0
2023-01-02 00:43:07.800000+00:00,0.0
2023-01-02 00:48:08.100000+00:00,0.0
2023-01-02 00:53:08.100000+00:00,0.0
2023-01-02 00:58:08.200000+00:00,0.0
2023-01-02 01:03:08.400000+00:00,0.0
2023-01-02 01:08:08.600000+00:00,0.0
2023-01-02 01:13:07.700000+00:00,0.0
2023-01-02 01:18:07.800000+00:00,0.0
2023-01-02 01:23:08+00:00,0.0
2023-01-02 01:28:08+00:00,0.0
2023-01-02 01:33:08.100000+00:00,0.0
2023-01-02 01:38:08.100000+00:00,0.0
2023-01-02 01:43:08.100000+00:00,0.0
2023-01-02 01:48:08.400000+00:00,0.0
2023-01-02 01:53:08.600000+00:00,0.0
2023-01-02 01:58:08.600000+00:00,0.0
2023-01-02 02:03:08.800000+00:00,0.0
2023-01-02 02:08:08.900000+00:00,0.0
2023-01-02 02:13:09.100000+00:00,0.0
2023-01-02 02:18:09.100000+00:00,0.0
2023-01-02 02:23:09.400000+00:00,0.0
2023-01-02 02:28:09.500000+00:00,0.0
2023-01-02 02:33:09.700000+00:00,0.0
2023-01-02 02:38:09.900000+00:00,0.0
2023-01-02 02:43:10.200000+00:00,0.0
2023-01-02 02:48:10.300000+00:00,0.0
2023-01-02 02:53:10.600000+00:00,0.0
2023-01-02 02:58:10.800000+00:00,0.0
2023-01-02 03:03:11.100000+00:00,0.0
2023-01-02 03:08:11.400000+00:00,0.0
2023-01-02 03:13:10.700000+00:00,0.0
2023-01-02 03:18:10.800000+00:00,0.0
2023-01-02 03:23:11+00:00,0.0
