_time,_value
2023-01-01 08:01:10+00:00,0.0
2023-01-01 08:06:10+00:00,0.0
2023-01-01 08:11:10+00:00,0.0
2023-01-01 08:16:09+00:00,0.0
2023-01-01 08:21:09.100000+00:00,0.0
2023-01-01 08:26:09+00:00,0.0
2023-01-01 08:31:09.100000+00:00,0.0
2023-01-01 08:36:09.100000+00:00,0.0
2023-01-01 08:41:09.100000+00:00,0.0
2023-01-01 08:46:09.100000+00:00,0.0
2023-01-01 08:51:09.100000+00:00,0.0
2023-01-01 08:56:09.100000+00:00,0.0
2023-01-01 09:01:09.200000+00:00,0.0
2023-01-01 09:06:09.200000+00:00,0.0
2023-01-01 09:11:09.200000+00:00,0.0
2023-01-01 09:16:09.900000+00:00,0.0
2023-01-01 09:21:09.800000+00:00,0.0
2023-01-01 09:26:09.800000+00:00,0.0
2023-01-01 09:31:09.900000+00:00,0.0
2023-01-01 09:36:09.900000+00:00,0.0
2023-01-01 09:41:09.900000+00:00,0.0
2023-01-01 09:46:09.900000+00:00,0.0
2023-01-01 09:51:09.900000+00:00,0.0
2023-01-01 09:56:10+00:00,0.0
2023-01-01 10:01:09.900000+00:00,0.0
2023-01-01 10:06:09.900000+00:00,0.0
2023-01-01 10:11:10+00:00,0.0
2023-01-01 10:16:10.100000+00:00,0.0
2023-01-01 10:21:10.100000+00:00,0.0
2023-01-01 10:26:10.100000+00:00,0.0
2023-01-01 10:31:10.100000+00:00,0.0
2023-01-01 10:36:10.100000+00:00,0.0
2023-01-01 10:41:10.100000+00:00,0.0
2023-01-01 10:46:10.100000+00:00,0.0
2023-01-01 10:51:10.100000+00:00,0.0
2023-01-01 10:56:10.100000+00:00,0.0
2023-01-01 11:01:10.100000+00:00,0.0
2023-01-01 11:06:10.100000+00:00,0.0
2023-01-01 11:11:10.100000+00:00,0.0
2023-01-01 11:16:10.300000+00:00,0.0
2023-01-01 11:21:10.300000+00:00,0.0
2023-01-01 11:26:10.300000+00:00,0.0
2023-01-01 11:31:10.300000+00:00,0.0
2023-01-01 11:36:10.400000+00:00,0.0
2023-01-01 11:41:10.300000+00:00,0.0
2023-01-01 11:46:10.400000+00:00,0.0
2023-01-01 11:51:10.300000+00:00,0.0
2023-01-01 11:56:10.300000+00:00,0.0
2023-01-01 12:01:10.300000+00:00,0.0
2023-01-01 12:06:10.300000+00:00,0.0
2023-01-01 12:11:10.300000+00:00,0.0
2023-01-01 12:16:09.400000+00:00,0.0
2023-01-01 12:21:09.500000+00:00,0.0
2023-01-01 12:26:09.500000+00:00,0.0
2023-01-01 12:31:09.500000+00:00,0.0
2023-01-01 12:36:09.500000+00:00,0.0
2023-01-01 12:41:09.600000+00:00,0.0
2023-01-01 12:46:09.500000+00:00,0.0
2023-01-01 12:51:09.500000+00:00,0.0
2023-01-01 12:56:09.500000+00:00,0.0
2023-01-01 13:01:09.500000+00:00,0.0
2023-01-01 13:06:09.500000+00:00,0.0
2023-01-01 13:11:09.600000+00:00,0.0
2023-01-01 13:16:08.700000+00:00,0.0
2023-01-01 13:21:08.700000+00:00,0.0
2023-01-01 13:26:08.700000+00:00,0.0
2023-01-01 13:31:08.700000+00:00,0.0
2023-01-01 13:36:08.800000+00:00,0.0
2023-01-01 13:41:08.700000+00:00,0.0
2023-01-01 13:46:08.800000+00:00,0.0
2023-01-01 13:51:08.700000+00:00,0.0
2023-01-01 13:56:08.800000+00:00,0.0
2023-01-01 14:01:08.700000+00:00,0.0
2023-01-01 14:06:08.700000+00:00,0.0
2023-01-01 14:11:08.800000+00:00,0.0
2023-01-01 14:16:11.200000+00:00,0.0
2023-01-01 14:21:11.200000+00:00,0.0
2023-01-01 14:26:11.300000+00:00,0.0
2023-01-01 14:31:11.400000+00:00,0.0
2023-01-01 14:36:11.300000+00:00,0.0
2023-01-01 14:41:11.400000+00:00,0.0
2023-01-01 14:46:11.300000+00:00,0.0
2023-01-01 14:51:11.400000+00:00,0.0
2023-01-01 14:56:11.300000+00:00,0.0
2023-01-01 15:01:11.300000+00:00,0.0
2023-01-01 15:06:11.300000+00:00,0.0
2023-01-01 15:11:11.300000+00:00,0.0
2023-01-01 15:16:10.500000+00:00,0.0
2023-01-01 15:21:10.600000+00:00,0.0
2023-01-01 15:26:10.600000+00:00,0.0
2023-01-01 15:31:10.700000+00:00,0.0
2023-01-01 15:36:10.700000+00:00,0.0
2023-01-01 15:41:10.800000+00:00,0.0
2023-01-01 15:46:10.700000+00:00,0.0
2023-01-01 15:51:10.700000+00:00,0.0
2023-01-01 15:56:10.700000+00:00,0.0
2023-01-01 16:01:10.800000+00:00,0.0
2023-01-01 16:06:10.900000+00:00,0.0
2023-01-01 16:11:11+00:00,0.0
2023-01-01 16:16:10.200000+00:00,0.0
2023-01-01 16:21:10.200000+00:00,0.0
2023-01-01 16:26:10.100000+00:00,0.0
2023-01-01 16:31:10.200000+00:00,0.0
2023-01-01 16:36:10.300000+00:00,0.0
2023-01-01 16:41:10.300000+00:00,0.0
2023-01-01 16:46:10.300000+00:00,0.0
2023-01-01 16:51:10.300000+00:00,0.0
2023-01-01 16:56:10.400000+00:00,0.0
2023-01-01 17:01:10.400000+00:00,0.0
2023-01-01 17:06:10.300000+00:00,0.0
2023-01-01 17:11:10.400000+00:00,0.0
2023-01-01 17:16:10.400000+00:00,0.0
2023-01-01 17:21:10.400000+00:00,0.0
2023-01-01 17:26:10.400000+00:00,0.0
2023-01-01 17:31:10.500000+00:00,0.0
2023-01-01 17:36:10.500000+00:00,0.0
2023-01-01 17:41:10.500000+00:00,0.0
2023-01-01 17:46:10.500000+00:00,0.0
2023-01-01 17:51:10.500000+00:00,0.0
2023-01-01 17:56:10.500000+00:00,0.0
2023-01-01 18:01:10.600000+00:00,0.0
2023-01-01 18:06:10.700000+00:00,0.0
2023-01-01 18:11:10.700000+00:00,0.0
2023-01-01 18:16:10.900000+00:00,0.0
2023-01-01 18:21:10.900000+00:00,0.0
2023-01-01 18:26:10.900000+00:00,0.0
2023-01-01 18:31:11+00:00,0.0
2023-01-01 18:36:11+00:00,0.0
2023-01-01 18:41:11+00:00,0.0
2023-01-01 18:46:11.100000+00:00,0.0
2023-01-01 18:51:11.100000+00:00,0.0
2023-01-01 18:56:11.100000+00:00,0.0
2023-01-01 19:01:11.100000+00:00,0.0
2023-01-01 19:06:11.100000+00:00,0.0
2023-01-01 19:11:11.100000+00:00,0.0
2023-01-01 19:16:10.100000+00:00,0.0
2023-01-01 19:21:10.200000+00:00,0.0
2023-01-01 19:26:10.200000+00:00,0.0
2023-01-01 19:31:10.300000+00:00,0.0
2023-01-01 19:36:10.400000+00:00,0.0
2023-01-01 19:41:10.400000+00:00,0.0
2023-01-01 19:46:10.400000+00:00,0.0
2023-01-01 19:51:10.500000+00:00,0.0
2023-01-01 19:56:10.500000+00:00,0.0
2023-01-01 20:01:10.500000+00:00,0.0
2023-01-01 20:06:10.500000+00:00,0.0
2023-01-01 20:11:10.500000+00:00,0.0
2023-01-01 20:16:10.600000+00:00,0.0
2023-01-01 20:21:10.600000+00:00,0.0
2023-01-01 20:26:10.600000+00:00,0.0
2023-01-01 20:31:10.600000+00:00,0.0
2023-01-01 20:36:10.600000+00:00,0.0
2023-01-01 20:41:10.700000+00:00,0.0
2023-01-01 20:46:10.700000+00:00,0.0
2023-01-01 20:51:10.700000+00:00,0.0
2023-01-01 20:56:10.600000+00:00,0.0
2023-01-01 21:01:10.600000+00:00,0.0
2023-01-01 21:06:10.700000+00:00,0.0
2023-01-01 21:11:10.700000+00:00,0.0
2023-01-01 21:16:09.800000+00:00,0.0
2023-01-01 21:21:09.800000+00:00,0.0
2023-01-01 21:26:09.800000+00:00,0.0
2023-01-01 21:31:09.800000+00:00,0.0
2023-01-01 21:36:09.800000+00:00,0.0
2023-01-01 21:41:09.900000+00:00,0.0
2023-01-01 21:46:09.800000+00:00,0.0
2023-01-01 21:51:09.800000+00:00,0.0
2023-01-01 21:56:09.800000+00:00,0.0
2023-01-01 22:01:09.900000+00:00,0.0
2023-01-01 22:06:09.900000+00:00,0.0
2023-01-01 22:11:09.900000+00:00,0.0
2023-01-01 22:16:11.500000+00:00,0.0
2023-01-01 22:21:11.600000+00:00,0.0
2023-01-01 22:26:11.600000+00:00,0.0
