_time,_value
2023-01-01 08:04:55.400000+00:00,100.0
2023-01-01 08:09:55.600000+00:00,100.0
2023-01-01 08:14:54.600000+00:00,100.0
2023-01-01 08:19:54.700000+00:00,100.0
2023-01-01 08:24:54.800000+00:00,100.0
2023-01-01 08:29:54.800000+00:00,100.0
2023-01-01 08:34:55.100000+00:00,100.0
2023-01-01 08:39:55.200000+00:00,100.0
2023-01-01 08:44:55.500000+00:00,100.0
2023-01-01 08:49:55.700000+00:00,100.0
2023-01-01 08:54:56+00:00,100.0
2023-01-01 08:59:56.200000+00:00,100.0
2023-01-01 09:04:56.200000+00:00,100.0
2023-01-01 09:09:56.300000+00:00,100.0
2023-01-01 09:14:58.100000+00:00,100.0
2023-01-01 09:19:58.200000+00:00,100.0
2023-01-01 09:24:58.500000+00:00,100.0
2023-01-01 09:29:58.500000+00:00,100.0
2023-01-01 09:34:58.500000+00:00,100.0
2023-01-01 09:39:58.600000+00:00,100.0
2023-01-01 09:44:58.900000+00:00,100.0
2023-01-01 09:49:59.100000+00:00,100.0
2023-01-01 09:54:59.300000+00:00,100.0
2023-01-01 09:59:59.400000+00:00,100.0
2023-01-01 10:04:59.600000+00:00,100.0
2023-01-01 10:09:59.900000+00:00,100.0
2023-01-01 10:14:59+00:00,100.0
2023-01-01 10:19:59+00:00,100.0
2023-01-01 10:24:59.100000+00:00,100.0
2023-01-01 10:29:59.200000+00:00,100.0
2023-01-01 10:34:59.500000+00:00,100.0
2023-01-01 10:39:59.500000+00:00,100.0
2023-01-01 10:44:59.700000+00:00,100.0
2023-01-01 10:49:59.900000+00:00,100.0
2023-01-01 10:54:59.900000+00:00,100.0
2023-01-01 11:00:00+00:00,100.0
2023-01-01 11:05:00.200000+00:00,100.0
2023-01-01 11:10:00.200000+00:00,100.0
2023-01-01 11:15:00.400000+00:00,100.0
2023-01-01 11:20:00.500000+00:00,100.0
2023-01-01 11:25:00.700000+00:00,100.0
2023-01-01 11:30:00.700000+00:00,100.0
2023-01-01 11:35:01+00:00,100.0
2023-01-01 11:40:01+00:00,100.0
2023-01-01 11:45:01.300000+00:00,100.0
2023-01-01 11:50:01.500000+00:00,100.0
2023-01-01 11:55:01.500000+00:00,100.0
2023-01-01 12:00:01.600000+00:00,100.0
2023-01-01 12:05:01.600000+00:00,100.0
2023-01-01 12:10:01.600000+00:00,100.0
2023-01-01 12:15:00.800000+00:00,100.0
2023-01-01 12:20:01+00:00,100.0
2023-01-01 12:25:01.100000+00:00,100.0
2023-01-01 12:30:01.100000+00:00,100.0
2023-01-01 12:35:01.200000+00:00,100.0
2023-01-01 12:40:01.300000+00:00,100.0
2023-01-01 12:45:01.500000+00:00,100.0
2023-01-01 12:50:01.600000+00:00,100.0
2023-01-01 12:55:01.500000+00:00,100.0
2023-01-01 13:00:01.800000+00:00,100.0
2023-01-01 13:05:02+00:00,100.0
2023-01-01 13:10:02+00:00,100.0
2023-01-01 13:15:02.200000+00:00,100.0
2023-01-01 13:20:02.200000+00:00,100.0
2023-01-01 13:25:02.200000+00:00,100.0
2023-01-01 13:30:02.300000+00:00,100.0
2023-01-01 13:35:02.300000+00:00,100.0
2023-01-01 13:40:02.400000+00:00,100.0
2023-01-01 13:45:02.600000+00:00,100.0
