_time,_value
2023-01-21 06:11:36.700000+00:00,1.0
2023-01-21 18:17:39.400000+00:00,0.0
2023-01-22 20:50:43.400000+00:00,1.0
2023-01-22 23:04:51.300000+00:00,0.0
2023-01-23 16:34:01.900000+00:00,1.0
2023-01-23 17:03:42.700000+00:00,0.0
2023-01-28 21:06:52.700000+00:00,1.0
2023-01-28 23:05:02+00:00,0.0
2023-01-29 01:38:43.400000+00:00,1.0
2023-01-29 04:07:31+00:00,0.0
2023-01-29 16:18:17.800000+00:00,1.0
2023-01-29 17:31:33.800000+00:00,0.0
2023-01-29 19:45:29.100000+00:00,1.0
2023-01-29 23:14:51.700000+00:00,0.0
2023-01-30 14:10:31.500000+00:00,1.0
2023-01-30 17:04:35.100000+00:00,0.0
2023-01-30 18:22:17.100000+00:00,1.0
2023-01-30 20:50:01+00:00,0.0
2023-01-30 22:00:10.300000+00:00,1.0
2023-01-31 00:05:15.200000+00:00,0.0
2023-01-31 09:48:32.500000+00:00,1.0
2023-01-31 15:24:00+00:00,0.0
2023-02-01 22:45:43.600000+00:00,1.0
2023-02-02 01:05:21.800000+00:00,0.0
2023-02-02 17:48:48.900000+00:00,1.0
2023-02-02 23:33:13+00:00,0.0
2023-02-03 12:56:43.900000+00:00,1.0
2023-02-03 15:33:17.600000+00:00,0.0
2023-02-04 13:04:28.700000+00:00,1.0
2023-02-04 14:52:33.900000+00:00,0.0
2023-02-04 21:23:33.100000+00:00,1.0
2023-02-04 23:52:13.400000+00:00,0.0
2023-02-09 06:57:47.100000+00:00,1.0
2023-02-09 08:53:54.100000+00:00,0.0
2023-02-09 12:33:16.400000+00:00,1.0
2023-02-09 15:10:44.100000+00:00,0.0
2023-02-16 07:41:04.600000+00:00,1.0
2023-02-16 13:24:32.200000+00:00,0.0
2023-02-17 16:17:07+00:00,1.0
2023-02-17 19:44:51.300000+00:00,0.0
2023-02-18 11:11:58.500000+00:00,1.0
2023-02-18 18:12:16.600000+00:00,0.0
2023-02-20 23:18:35.300000+00:00,1.0
2023-02-21 00:52:03.800000+00:00,0.0
2023-02-22 10:03:47.500000+00:00,1.0
2023-02-22 16:57:00+00:00,0.0
2023-02-23 11:23:36.400000+00:00,1.0
2023-02-24 00:16:44.100000+00:00,0.0
2023-02-24 06:46:28.600000+00:00,1.0
2023-02-24 19:11:16.100000+00:00,0.0
2023-02-25 06:28:11.400000+00:00,1.0
2023-02-25 23:17:06.300000+00:00,0.0
2023-02-26 16:59:25+00:00,1.0
2023-02-26 20:46:29.100000+00:00,0.0
2023-02-27 10:18:56+00:00,1.0
2023-02-27 15:22:36.600000+00:00,0.0
2023-02-28 09:52:53.100000+00:00,1.0
2023-02-28 16:21:14.800000+00:00,0.0
2023-03-01 09:45:41.100000+00:00,1.0
2023-03-01 17:00:58.500000+00:00,0.0
2023-03-02 08:50:27.600000+00:00,1.0
2023-03-02 16:31:11.500000+00:00,0.0
2023-03-11 07:58:20.300000+00:00,1.0
2023-03-11 15:53:55.900000+00:00,0.0
2023-03-11 21:36:00.800000+00:00,1.0
2023-03-12 04:19:34.100000+00:00,0.0
2023-03-12 10:44:30.800000+00:00,1.0
2023-03-12 19:26:41.900000+00:00,0.0
2023-03-13 14:00:16.300000+00:00,1.0
2023-03-13 15:25:08+00:00,0.0
2023-03-14 10:16:50.100000+00:00,1.0
2023-03-14 14:57:51.800000+00:00,0.0
2023-03-15 09:06:20+00:00,1.0
