_time,_value
2023-01-01 08:02:16.600000+00:00,100.0
2023-01-01 08:07:16.600000+00:00,100.0
2023-01-01 08:12:16.900000+00:00,100.0
2023-01-01 08:17:17+00:00,100.0
2023-01-01 08:22:17+00:00,100.0
2023-01-01 08:27:17+00:00,100.0
2023-01-01 08:32:17+00:00,100.0
2023-01-01 08:37:17+00:00,100.0
2023-01-01 08:42:17.100000+00:00,100.0
2023-01-01 08:47:17.100000+00:00,100.0
2023-01-01 08:52:17.100000+00:00,100.0
2023-01-01 08:57:17.100000+00:00,100.0
2023-01-01 09:02:17.100000+00:00,100.0
2023-01-01 09:07:17.100000+00:00,100.0
2023-01-01 09:12:17.300000+00:00,100.0
2023-01-01 09:17:17.300000+00:00,100.0
2023-01-01 09:22:17.400000+00:00,100.0
2023-01-01 09:27:17.500000+00:00,100.0
2023-01-01 09:32:17.400000+00:00,100.0
2023-01-01 09:37:17.500000+00:00,100.0
2023-01-01 09:42:17.500000+00:00,100.0
2023-01-01 09:47:17.600000+00:00,100.0
2023-01-01 09:52:17.700000+00:00,100.0
2023-01-01 09:57:17.800000+00:00,100.0
2023-01-01 10:02:17.900000+00:00,100.0
2023-01-01 10:07:17.800000+00:00,100.0
2023-01-01 10:12:16.900000+00:00,100.0
2023-01-01 10:17:16.900000+00:00,100.0
2023-01-01 10:22:16.800000+00:00,100.0
2023-01-01 10:27:16.900000+00:00,100.0
2023-01-01 10:32:17+00:00,100.0
2023-01-01 10:37:17+00:00,100.0
2023-01-01 10:42:16.900000+00:00,100.0
2023-01-01 10:47:17+00:00,100.0
2023-01-01 10:52:17+00:00,100.0
2023-01-01 10:57:17.100000+00:00,100.0
2023-01-01 11:02:17.100000+00:00,100.0
2023-01-01 11:07:17.100000+00:00,100.0
2023-01-01 11:12:17.300000+00:00,100.0
2023-01-01 11:17:17.300000+00:00,100.0
2023-01-01 11:22:17.200000+00:00,100.0
2023-01-01 11:27:17.300000+00:00,100.0
2023-01-01 11:32:17.400000+00:00,100.0
2023-01-01 11:37:17.400000+00:00,100.0
2023-01-01 11:42:17.500000+00:00,100.0
2023-01-01 11:47:17.500000+00:00,100.0
2023-01-01 11:52:17.600000+00:00,100.0
2023-01-01 11:57:17.600000+00:00,100.0
2023-01-01 12:02:17.500000+00:00,100.0
2023-01-01 12:07:17.600000+00:00,100.0
2023-01-01 12:12:16.700000+00:00,100.0
2023-01-01 12:17:16.700000+00:00,100.0
2023-01-01 12:22:16.700000+00:00,100.0
2023-01-01 12:27:16.700000+00:00,100.0
2023-01-01 12:32:16.700000+00:00,100.0
2023-01-01 12:37:16.700000+00:00,100.0
2023-01-01 12:42:16.700000+00:00,100.0
2023-01-01 12:47:16.700000+00:00,100.0
2023-01-01 12:52:16.800000+00:00,100.0
2023-01-01 12:57:16.700000+00:00,100.0
2023-01-01 13:02:16.800000+00:00,100.0
2023-01-01 13:07:16.900000+00:00,100.0
2023-01-01 13:12:18.300000+00:00,100.0
2023-01-01 13:17:18.200000+00:00,100.0
2023-01-01 13:22:18.300000+00:00,100.0
2023-01-01 13:27:18.200000+00:00,100.0
2023-01-01 13:32:18.200000+00:00,100.0
2023-01-01 13:37:18.200000+00:00,100.0
2023-01-01 13:42:18.200000+00:00,100.0
2023-01-01 13:47:18.200000+00:00,100.0
2023-01-01 13:52:18.200000+00:00,100.0
2023-01-01 13:57:18.200000+00:00,100.0
2023-01-01 14:02:18.300000+00:00,100.0
2023-01-01 14:07:18.200000+00:00,100.0
2023-01-01 14:12:18.300000+00:00,100.0
2023-01-01 14:17:18.400000+00:00,100.0
2023-01-01 14:22:18.400000+00:00,100.0
2023-01-01 14:27:18.400000+00:00,100.0
2023-01-01 14:32:18.500000+00:00,100.0
2023-01-01 14:37:18.500000+00:00,100.0
2023-01-01 14:42:18.400000+00:00,100.0
