_time,_value
2023-01-01 08:01:05.500000+00:00,0.0
2023-01-01 08:06:05.500000+00:00,0.0
2023-01-01 08:11:05.500000+00:00,0.0
2023-01-01 08:16:04.500000+00:00,0.0
2023-01-01 08:21:04.500000+00:00,1.60830355
2023-01-01 08:26:04.500000+00:00,0.0
2023-01-01 08:31:04.600000+00:00,0.0
2023-01-01 08:36:04.700000+00:00,0.0
2023-01-01 08:41:04.600000+00:00,0.0
2023-01-01 08:46:04.600000+00:00,0.0
2023-01-01 08:51:04.700000+00:00,1.62861764
2023-01-01 08:56:04.800000+00:00,0.0
2023-01-01 09:01:04.700000+00:00,0.0
2023-01-01 09:06:04.800000+00:00,0.0
2023-01-01 09:11:04.700000+00:00,0.0
2023-01-01 09:16:06.200000+00:00,0.0
2023-01-01 09:21:06.300000+00:00,0.0
2023-01-01 09:26:06.300000+00:00,6.23369837
2023-01-01 09:31:06.300000+00:00,6.11346912
2023-01-01 09:36:06.300000+00:00,6.23369837
2023-01-01 09:41:06.400000+00:00,6.23369837
2023-01-01 09:46:06.400000+00:00,6.23369837
2023-01-01 09:51:06.500000+00:00,6.23369837
2023-01-01 09:56:06.500000+00:00,6.23369837
2023-01-01 10:01:06.500000+00:00,6.23369837
2023-01-01 10:06:06.600000+00:00,3.95365262
2023-01-01 10:11:06.500000+00:00,2.72232795
2023-01-01 10:16:05.500000+00:00,3.71347523
2023-01-01 10:21:05.600000+00:00,5.41650629
2023-01-01 10:26:05.600000+00:00,1.29494488
2023-01-01 10:31:05.600000+00:00,0.0
2023-01-01 10:36:05.600000+00:00,0.0
2023-01-01 10:41:05.700000+00:00,0.0
2023-01-01 10:46:05.700000+00:00,0.0
2023-01-01 10:51:05.800000+00:00,0.0
2023-01-01 10:56:05.900000+00:00,0.0
2023-01-01 11:01:05.900000+00:00,0.0
2023-01-01 11:06:06+00:00,0.0
2023-01-01 11:11:05.900000+00:00,0.0
2023-01-01 11:16:06.200000+00:00,0.0
2023-01-01 11:21:06.300000+00:00,0.0
2023-01-01 11:26:06.300000+00:00,0.0
2023-01-01 11:31:06.300000+00:00,0.0
2023-01-01 11:36:06.300000+00:00,0.0
2023-01-01 11:41:06.300000+00:00,0.0
2023-01-01 11:46:06.300000+00:00,0.0
2023-01-01 11:51:06.300000+00:00,0.0
2023-01-01 11:56:06.300000+00:00,0.0
2023-01-01 12:01:06.300000+00:00,0.0
2023-01-01 12:06:06.300000+00:00,0.0
2023-01-01 12:11:06.300000+00:00,0.0
2023-01-01 12:16:05.400000+00:00,2.14089108
2023-01-01 12:21:05.500000+00:00,0.0
2023-01-01 12:26:05.500000+00:00,0.0
2023-01-01 12:31:05.500000+00:00,0.0
2023-01-01 12:36:05.500000+00:00,0.0
2023-01-01 12:41:05.600000+00:00,0.0
2023-01-01 12:46:05.600000+00:00,0.0
2023-01-01 12:51:05.700000+00:00,0.0
2023-01-01 12:56:05.700000+00:00,0.0
2023-01-01 13:01:05.700000+00:00,0.0
2023-01-01 13:06:05.700000+00:00,0.0
2023-01-01 13:11:05.700000+00:00,0.0
2023-01-01 13:16:05.600000+00:00,0.0
2023-01-01 13:21:05.700000+00:00,0.0
2023-01-01 13:26:05.900000+00:00,0.0
2023-01-01 13:31:05.900000+00:00,0.0
2023-01-01 13:36:05.800000+00:00,0.0
2023-01-01 13:41:05.900000+00:00,0.0
2023-01-01 13:46:05.900000+00:00,0.0
2023-01-01 13:51:05.900000+00:00,0.0
2023-01-01 13:56:06+00:00,0.0
2023-01-01 14:01:06+00:00,0.0
2023-01-01 14:06:06.100000+00:00,0.0
2023-01-01 14:11:06.100000+00:00,0.0
2023-01-01 14:16:07.600000+00:00,0.0
2023-01-01 14:21:07.700000+00:00,0.0
2023-01-01 14:26:07.700000+00:00,0.0
2023-01-01 14:31:07.600000+00:00,0.0
2023-01-01 14:36:07.600000+00:00,0.0
2023-01-01 14:41:07.700000+00:00,0.0
2023-01-01 14:46:07.700000+00:00,0.0
2023-01-01 14:51:07.700000+00:00,0.0
2023-01-01 14:56:07.800000+00:00,0.0
2023-01-01 15:01:07.800000+00:00,0.0
2023-01-01 15:06:07.900000+00:00,0.0
2023-01-01 15:11:07.900000+00:00,0.0
2023-01-01 15:16:07+00:00,0.0
2023-01-01 15:21:07+00:00,0.0
2023-01-01 15:26:07+00:00,0.0
2023-01-01 15:31:07.100000+00:00,0.0
2023-01-01 15:36:07.200000+00:00,0.0
2023-01-01 15:41:07.300000+00:00,0.0
2023-01-01 15:46:07.400000+00:00,0.0
2023-01-01 15:51:07.300000+00:00,0.0
2023-01-01 15:56:07.300000+00:00,0.0
2023-01-01 16:01:07.300000+00:00,0.0
2023-01-01 16:06:07.400000+00:00,0.0
2023-01-01 16:11:07.300000+00:00,0.0
2023-01-01 16:16:07.200000+00:00,0.0
2023-01-01 16:21:07.200000+00:00,0.0
2023-01-01 16:26:07.200000+00:00,0.0
2023-01-01 16:31:07.200000+00:00,2.20211339
2023-01-01 16:36:07.300000+00:00,0.0
2023-01-01 16:41:07.500000+00:00,0.0
2023-01-01 16:46:07.600000+00:00,0.0
2023-01-01 16:51:07.500000+00:00,7.1985898
2023-01-01 16:56:07.600000+00:00,0.0
2023-01-01 17:01:07.700000+00:00,6.00327206
2023-01-01 17:06:07.900000+00:00,0.0
2023-01-01 17:11:07.900000+00:00,0.0
2023-01-01 17:16:06.900000+00:00,0.0
2023-01-01 17:21:06.900000+00:00,0.0
