_time,_value
2023-01-01 08:00:47.300000+00:00,0.303784966
2023-01-01 08:05:47.300000+00:00,0.303784966
2023-01-01 08:10:47.400000+00:00,0.303784966
2023-01-01 08:15:46.800000+00:00,0.303784966
2023-01-01 08:20:47.100000+00:00,0.303784966
2023-01-01 08:25:47.100000+00:00,0.303784966
2023-01-01 08:30:47.100000+00:00,0.303784966
2023-01-01 08:35:47.300000+00:00,0.303784966
2023-01-01 08:40:47.500000+00:00,0.303784966
2023-01-01 08:45:47.500000+00:00,0.303784966
2023-01-01 08:50:47.600000+00:00,0.303784966
2023-01-01 08:55:47.600000+00:00,0.303784966
2023-01-01 09:00:47.700000+00:00,0.303784966
2023-01-01 09:05:47.900000+00:00,0.303784966
2023-01-01 09:10:47.900000+00:00,0.303784966
2023-01-01 09:15:48.600000+00:00,0.303784966
2023-01-01 09:20:48.600000+00:00,0.303784966
2023-01-01 09:25:48.800000+00:00,0.303784966
2023-01-01 09:30:49+00:00,0.303784966
2023-01-01 09:35:49+00:00,0.303784966
2023-01-01 09:40:49.100000+00:00,0.303784966
2023-01-01 09:45:49.100000+00:00,0.303784966
2023-01-01 09:50:49.300000+00:00,0.303784966
2023-01-01 09:55:49.300000+00:00,0.303784966
2023-01-01 10:00:49.500000+00:00,0.303784966
2023-01-01 10:05:49.500000+00:00,0.303784966
2023-01-01 10:10:49.600000+00:00,0.303784966
2023-01-01 10:15:49.800000+00:00,0.303784966
2023-01-01 10:20:49.900000+00:00,0.303784966
2023-01-01 10:25:49.900000+00:00,0.303784966
2023-01-01 10:30:49.900000+00:00,0.303784966
2023-01-01 10:35:50.100000+00:00,0.303784966
2023-01-01 10:40:50.300000+00:00,0.303784966
2023-01-01 10:45:50.300000+00:00,0.303784966
2023-01-01 10:50:50.400000+00:00,0.303784966
2023-01-01 10:55:50.400000+00:00,0.257253468
2023-01-01 11:00:50.400000+00:00,0.303784966
2023-01-01 11:05:50.600000+00:00,0.158953473
