_time,_value
2023-01-01 08:01:01.100000+00:00,0.0
2023-01-01 08:06:01.200000+00:00,0.0
2023-01-01 08:11:01.100000+00:00,0.0
2023-01-01 08:16:00.100000+00:00,0.0
2023-01-01 08:21:00.100000+00:00,0.0
2023-01-01 08:26:00.100000+00:00,0.0
2023-01-01 08:31:00.100000+00:00,0.0
2023-01-01 08:36:00.200000+00:00,0.0
2023-01-01 08:41:00.200000+00:00,0.0
2023-01-01 08:46:00.200000+00:00,0.0
2023-01-01 08:51:00.200000+00:00,0.0
2023-01-01 08:56:00.300000+00:00,0.0
2023-01-01 09:01:00.300000+00:00,0.0
2023-01-01 09:06:00.300000+00:00,0.0
2023-01-01 09:11:00.300000+00:00,0.0
2023-01-01 09:16:01.100000+00:00,0.0
2023-01-01 09:21:01+00:00,0.0
2023-01-01 09:26:01+00:00,0.0
2023-01-01 09:31:01.100000+00:00,0.0
2023-01-01 09:36:01.100000+00:00,0.0
2023-01-01 09:41:01.200000+00:00,0.0
2023-01-01 09:46:01.100000+00:00,0.0
2023-01-01 09:51:01.200000+00:00,0.0
2023-01-01 09:56:01.200000+00:00,0.0
2023-01-01 10:01:01.200000+00:00,0.0
2023-01-01 10:06:01.200000+00:00,0.0
2023-01-01 10:11:01.300000+00:00,0.0
2023-01-01 10:16:01.400000+00:00,0.0
2023-01-01 10:21:01.400000+00:00,0.0
2023-01-01 10:26:01.400000+00:00,0.0
2023-01-01 10:31:01.400000+00:00,0.0
2023-01-01 10:36:01.400000+00:00,0.0
2023-01-01 10:41:01.400000+00:00,0.0
2023-01-01 10:46:01.400000+00:00,0.0
2023-01-01 10:51:01.400000+00:00,0.0
2023-01-01 10:56:01.400000+00:00,0.0
2023-01-01 11:01:01.600000+00:00,0.0
2023-01-01 11:06:01.600000+00:00,0.0
2023-01-01 11:11:01.600000+00:00,0.0
2023-01-01 11:16:01.800000+00:00,0.0
2023-01-01 11:21:01.800000+00:00,0.0
2023-01-01 11:26:01.800000+00:00,0.0
2023-01-01 11:31:01.800000+00:00,0.0
2023-01-01 11:36:01.900000+00:00,0.0
2023-01-01 11:41:01.800000+00:00,0.0
2023-01-01 11:46:01.900000+00:00,0.0
2023-01-01 11:51:01.800000+00:00,0.0
2023-01-01 11:56:01.800000+00:00,0.0
2023-01-01 12:01:01.800000+00:00,0.0
2023-01-01 12:06:01.800000+00:00,0.0
2023-01-01 12:11:01.800000+00:00,0.0
2023-01-01 12:16:00.900000+00:00,0.0
2023-01-01 12:21:01+00:00,0.0
2023-01-01 12:26:00.900000+00:00,0.0
2023-01-01 12:31:01+00:00,0.0
2023-01-01 12:36:01.100000+00:00,0.0
2023-01-01 12:41:01.100000+00:00,0.0
2023-01-01 12:46:01+00:00,0.0
2023-01-01 12:51:01+00:00,0.0
