_time,_value
2023-01-01 08:01:55.100000+00:00,45.6410255
2023-01-01 08:06:55.200000+00:00,45.7387085
2023-01-01 08:11:55.400000+00:00,45.5433464
2023-01-01 08:16:54.200000+00:00,45.7387085
2023-01-01 08:21:54.100000+00:00,45.8315048
2023-01-01 08:26:54.400000+00:00,46.0317459
2023-01-01 08:31:54.700000+00:00,45.9340668
2023-01-01 08:36:54.700000+00:00,45.9340668
2023-01-01 08:41:54.900000+00:00,46.0317459
2023-01-01 08:46:55.100000+00:00,46.0317459
2023-01-01 08:51:55.100000+00:00,45.9340668
2023-01-01 08:56:55.300000+00:00,46.0317459
2023-01-01 09:01:55.400000+00:00,46.227108
2023-01-01 09:06:55.500000+00:00,46.227108
2023-01-01 09:11:55.600000+00:00,46.3247871
2023-01-01 09:16:57.500000+00:00,46.3247871
2023-01-01 09:21:57.800000+00:00,46.6178284
2023-01-01 09:26:57.900000+00:00,46.7155075
2023-01-01 09:31:58.100000+00:00,46.7155075
2023-01-01 09:36:58.200000+00:00,46.6990089
2023-01-01 09:41:58.300000+00:00,46.8131866
2023-01-01 09:46:58.500000+00:00,46.8131866
2023-01-01 09:51:58.500000+00:00,46.9108696
2023-01-01 09:56:58.800000+00:00,46.8131866
2023-01-01 10:01:59.100000+00:00,46.8131866
2023-01-01 10:06:59.300000+00:00,46.9108696
2023-01-01 10:11:59.400000+00:00,46.9108696
2023-01-01 10:16:58.600000+00:00,47.1062279
2023-01-01 10:21:58.800000+00:00,47.203907
2023-01-01 10:26:58.900000+00:00,47.1062279
2023-01-01 10:31:59.100000+00:00,47.203907
2023-01-01 10:36:59.300000+00:00,47.3992691
2023-01-01 10:41:59.300000+00:00,47.3992691
2023-01-01 10:46:59.300000+00:00,47.1062279
2023-01-01 10:51:59.500000+00:00,47.30159
2023-01-01 10:56:59.800000+00:00,47.30159
2023-01-01 11:01:59.900000+00:00,47.1062279
2023-01-01 11:07:00.200000+00:00,47.1062279
2023-01-01 11:12:00.200000+00:00,47.203907
2023-01-01 11:17:00.400000+00:00,47.3992691
2023-01-01 11:22:00.700000+00:00,47.30159
2023-01-01 11:27:00.700000+00:00,47.30159
2023-01-01 11:32:01+00:00,47.3992691
2023-01-01 11:37:01.200000+00:00,47.30159
2023-01-01 11:42:01.400000+00:00,47.3992691
2023-01-01 11:47:01.300000+00:00,47.30159
2023-01-01 11:52:01.600000+00:00,47.314682
2023-01-01 11:57:01.700000+00:00,47.30159
2023-01-01 12:02:01.800000+00:00,47.3992691
2023-01-01 12:07:02+00:00,47.3992691
2023-01-01 12:12:01.100000+00:00,47.4969482
2023-01-01 12:17:01.300000+00:00,47.4969482
2023-01-01 12:22:01.500000+00:00,47.6923103
2023-01-01 12:27:01.500000+00:00,47.6923103
2023-01-01 12:32:01.500000+00:00,47.7899895
2023-01-01 12:37:01.600000+00:00,47.7899895
2023-01-01 12:42:01.600000+00:00,47.8876686
2023-01-01 12:47:01.800000+00:00,47.8876686
2023-01-01 12:52:01.900000+00:00,47.9853477
2023-01-01 12:57:02+00:00,47.8876686
2023-01-01 13:02:01.900000+00:00,47.8876686
