_time,_value
2023-01-01 09:41:23.400000+00:00,1.0
2023-01-01 12:22:04.400000+00:00,0.0
2023-01-02 01:49:01.400000+00:00,1.0
2023-01-02 04:15:48.200000+00:00,0.0
2023-01-09 05:12:30.700000+00:00,1.0
2023-01-09 05:48:11.200000+00:00,0.0
2023-02-10 02:35:04.900000+00:00,1.0
2023-02-10 09:05:05.900000+00:00,0.0
2023-02-11 15:25:54.700000+00:00,1.0
2023-02-11 20:58:45.100000+00:00,0.0
2023-02-12 16:18:16.200000+00:00,1.0
2023-02-12 20:53:36.500000+00:00,0.0
2023-02-13 22:17:22.400000+00:00,1.0
2023-02-14 03:10:33.600000+00:00,0.0
2023-02-14 08:59:00.800000+00:00,1.0
2023-02-14 12:36:49.800000+00:00,0.0
2023-02-14 20:47:19+00:00,1.0
2023-02-14 22:36:16.900000+00:00,0.0
2023-02-15 05:30:06.700000+00:00,1.0
2023-02-15 12:38:37+00:00,0.0
2023-03-14 17:26:11.100000+00:00,1.0
2023-03-14 18:11:30.500000+00:00,0.0
2023-03-15 01:12:56.300000+00:00,1.0
2023-03-15 01:37:53.500000+00:00,0.0
2023-04-06 04:42:17.800000+00:00,1.0
2023-04-06 18:59:47.200000+00:00,0.0
2023-04-20 19:12:19.600000+00:00,1.0
2023-04-20 19:19:32.500000+00:00,0.0
2023-11-24 12:14:26.700000+00:00,1.0
2023-11-24 14:16:47.400000+00:00,0.0
2023-11-25 12:03:51.800000+00:00,1.0
2023-11-25 16:21:01.400000+00:00,0.0
2023-11-26 16:43:58.600000+00:00,1.0
2023-11-26 17:18:46.200000+00:00,0.0
