_time,_value
2023-01-04 05:21:58.300000+00:00,1.0
2023-01-04 06:14:23.300000+00:00,0.0
2023-01-05 14:58:18.600000+00:00,1.0
2023-01-05 16:43:56.500000+00:00,0.0
2023-01-07 17:53:51+00:00,1.0
2023-01-07 17:53:54.100000+00:00,0.0
2023-01-07 23:14:43.800000+00:00,1.0
2023-01-07 23:39:05+00:00,0.0
2023-01-10 01:17:01.700000+00:00,1.0
2023-01-10 05:06:46+00:00,0.0
2023-01-12 16:44:36.600000+00:00,1.0
2023-01-12 16:51:46.300000+00:00,0.0
2023-01-12 20:46:55.500000+00:00,1.0
2023-01-13 01:22:34.700000+00:00,0.0
2023-01-18 02:12:22+00:00,1.0
2023-01-18 07:55:24.900000+00:00,0.0
2023-01-18 22:03:43.900000+00:00,1.0
2023-01-19 08:02:20.600000+00:00,0.0
2023-01-19 12:10:49.300000+00:00,1.0
2023-01-19 19:19:05.800000+00:00,0.0
2023-01-19 21:57:56+00:00,1.0
2023-01-20 03:07:01.500000+00:00,0.0
2023-01-20 04:49:47.900000+00:00,1.0
2023-01-20 07:10:18.500000+00:00,0.0
2023-01-20 22:24:42.200000+00:00,1.0
2023-01-21 04:12:54.500000+00:00,0.0
2023-01-21 10:58:52.200000+00:00,1.0
2023-01-21 15:41:03.800000+00:00,0.0
2023-01-21 21:24:22.200000+00:00,1.0
2023-01-22 08:04:17.400000+00:00,0.0
2023-01-22 19:49:43.800000+00:00,1.0
2023-01-22 22:45:51.100000+00:00,0.0
2023-01-23 16:05:05.900000+00:00,1.0
2023-01-23 19:05:50.300000+00:00,0.0
2023-01-23 22:48:56.300000+00:00,1.0
2023-01-24 04:03:18.300000+00:00,0.0
2023-01-25 02:17:46.500000+00:00,1.0
2023-01-25 02:31:11.300000+00:00,0.0
2023-01-25 02:56:06.400000+00:00,1.0
2023-01-25 07:22:15.500000+00:00,0.0
2023-01-25 10:15:07.300000+00:00,1.0
2023-01-25 15:22:09+00:00,0.0
2023-01-25 16:15:01.800000+00:00,1.0
2023-01-25 17:00:51.200000+00:00,0.0
2023-01-25 17:49:13.100000+00:00,1.0
2023-01-26 06:02:04.600000+00:00,0.0
2023-01-26 11:37:33.800000+00:00,1.0
2023-01-26 16:49:46.100000+00:00,0.0
2023-01-26 21:15:20.800000+00:00,1.0
2023-01-27 05:42:56.700000+00:00,0.0
2023-01-27 10:56:13.300000+00:00,1.0
2023-01-27 14:56:13+00:00,0.0
2023-01-27 16:15:24.300000+00:00,1.0
2023-01-27 22:52:29.400000+00:00,0.0
2023-01-28 09:32:10.500000+00:00,1.0
