_time,_value
2023-02-08 15:35:25.600000+00:00,1.0
2023-02-08 17:51:25.500000+00:00,0.0
2023-02-09 13:58:10.200000+00:00,1.0
2023-02-09 17:13:10.700000+00:00,0.0
2023-02-09 21:33:56+00:00,1.0
2023-02-09 22:32:01.200000+00:00,0.0
2023-02-12 15:19:18.300000+00:00,1.0
2023-02-12 17:49:37.600000+00:00,0.0
2023-02-12 22:27:41.400000+00:00,1.0
2023-02-12 23:30:53.900000+00:00,0.0
2023-02-13 09:57:29.800000+00:00,1.0
2023-02-13 14:05:55.400000+00:00,0.0
2023-02-14 07:21:18.800000+00:00,1.0
2023-02-14 07:27:55.100000+00:00,0.0
2023-02-14 07:37:16.700000+00:00,1.0
2023-02-14 11:36:41.800000+00:00,0.0
2023-02-14 15:52:06.500000+00:00,1.0
2023-02-14 17:45:24.400000+00:00,0.0
2023-02-14 19:40:37+00:00,1.0
2023-02-14 20:44:11.500000+00:00,0.0
2023-02-15 10:33:29.500000+00:00,1.0
2023-02-15 12:35:59+00:00,0.0
2023-02-15 14:48:49.700000+00:00,1.0
2023-02-15 15:05:57+00:00,0.0
2023-02-16 07:39:47.400000+00:00,1.0
2023-02-16 10:05:15.900000+00:00,0.0
2023-02-16 11:40:47.400000+00:00,1.0
2023-02-16 16:12:26.600000+00:00,0.0
2023-02-16 23:18:38.900000+00:00,1.0
2023-02-17 01:04:48.300000+00:00,0.0
2023-02-22 02:42:22.300000+00:00,1.0
2023-02-22 02:51:13.900000+00:00,0.0
2023-02-22 03:00:40.300000+00:00,1.0
2023-02-22 03:06:50.700000+00:00,0.0
2023-02-22 03:33:24.200000+00:00,1.0
2023-02-22 05:16:24.800000+00:00,0.0
