_time,_value
2023-04-12 08:15:45.500000+00:00,1.0
2023-04-12 17:56:38.700000+00:00,0.0
2023-04-12 18:23:38.300000+00:00,1.0
2023-04-12 21:07:21.200000+00:00,0.0
2023-07-01 05:03:00.500000+00:00,1.0
2023-07-01 06:38:55+00:00,0.0
2023-07-01 09:03:10.300000+00:00,1.0
2023-07-01 09:51:18.300000+00:00,0.0
2023-07-01 12:55:55+00:00,1.0
2023-07-01 13:25:05.800000+00:00,0.0
2023-08-01 05:21:38.100000+00:00,1.0
2023-08-01 05:24:41.200000+00:00,0.0
2023-08-01 05:35:36.900000+00:00,1.0
2023-08-01 08:29:03.900000+00:00,0.0
2023-08-01 09:14:55.800000+00:00,1.0
2023-08-01 10:55:40.700000+00:00,0.0
2023-08-01 12:12:29.800000+00:00,1.0
2023-08-01 13:34:21.400000+00:00,0.0
2023-08-02 09:43:05.500000+00:00,1.0
2023-08-02 10:55:33.500000+00:00,0.0
2023-08-02 12:45:55.300000+00:00,1.0
2023-08-02 13:38:18.500000+00:00,0.0
2023-08-03 10:47:10.400000+00:00,1.0
2023-08-03 12:00:41+00:00,0.0
2023-08-10 16:02:46.900000+00:00,1.0
2023-08-10 20:23:58.400000+00:00,0.0
2023-08-10 22:50:20.300000+00:00,1.0
2023-08-11 00:02:18.300000+00:00,0.0
2023-08-11 23:24:40.700000+00:00,1.0
2023-08-12 12:11:41.700000+00:00,0.0
2023-08-14 11:15:15+00:00,1.0
2023-08-14 15:06:23.900000+00:00,0.0
2023-08-16 13:25:14.500000+00:00,1.0
2023-08-16 16:03:47.400000+00:00,0.0
2023-08-18 05:45:39.400000+00:00,1.0
2023-08-18 07:16:16.300000+00:00,0.0
2023-08-18 22:31:02.500000+00:00,1.0
2023-08-19 10:44:50.200000+00:00,0.0
2023-08-19 23:08:51.800000+00:00,1.0
2023-08-20 01:24:36+00:00,0.0
2023-08-20 03:19:06.200000+00:00,1.0
2023-08-20 15:24:52.700000+00:00,0.0
2023-08-21 01:00:07.500000+00:00,1.0
2023-08-21 11:26:52.200000+00:00,0.0
2023-08-22 02:07:47+00:00,1.0
2023-08-22 04:09:55.500000+00:00,0.0
2023-08-22 05:02:19.800000+00:00,1.0
2023-08-22 11:50:34.800000+00:00,0.0
2023-08-22 18:07:58.800000+00:00,1.0
2023-08-22 21:19:45.800000+00:00,0.0
2023-08-22 23:11:08.100000+00:00,1.0
2023-08-23 14:55:50.200000+00:00,0.0
2023-08-23 22:16:58.600000+00:00,1.0
2023-08-24 03:17:49+00:00,0.0
2023-08-24 04:37:14.100000+00:00,1.0
2023-08-24 16:44:53.700000+00:00,0.0
2023-08-25 01:53:19+00:00,1.0
2023-08-25 19:41:38.600000+00:00,0.0
2023-08-26 02:58:56.600000+00:00,1.0
2023-08-27 00:00:27.200000+00:00,0.0
2023-08-27 08:16:12.600000+00:00,1.0
2023-08-27 19:13:32.500000+00:00,0.0
2023-08-28 11:01:43.100000+00:00,1.0
2023-08-28 20:00:58.600000+00:00,0.0
2023-08-29 05:43:19.400000+00:00,1.0
2023-08-29 14:10:24.400000+00:00,0.0
2023-08-30 18:27:12.400000+00:00,1.0
2023-08-31 11:07:25.400000+00:00,0.0
2023-08-31 21:18:12.700000+00:00,1.0
2023-09-01 10:24:55.100000+00:00,0.0
2023-09-02 00:29:24.900000+00:00,1.0
2023-09-02 12:13:47.600000+00:00,0.0
2023-09-02 19:56:13.200000+00:00,1.0
2023-09-03 11:12:50+00:00,0.0
2023-09-03 20:54:42.800000+00:00,1.0
2023-09-04 10:31:12.300000+00:00,0.0
2023-09-04 21:12:14.100000+00:00,1.0
2023-09-05 17:34:06.400000+00:00,0.0
2023-09-05 23:57:20+00:00,1.0
2023-09-06 01:34:38.600000+00:00,0.0
2023-09-06 02:22:29.500000+00:00,1.0
2023-09-06 15:44:06.200000+00:00,0.0
2023-09-06 22:25:25.500000+00:00,1.0
2023-09-07 01:16:59.400000+00:00,0.0
2023-09-07 02:33:49.300000+00:00,1.0
2023-09-07 15:15:05.600000+00:00,0.0
2023-09-07 23:13:58.500000+00:00,1.0
2023-09-08 11:17:46.400000+00:00,0.0
2023-09-08 23:31:24.500000+00:00,1.0
2023-09-09 09:24:09.800000+00:00,0.0
2023-09-10 11:31:56.900000+00:00,1.0
2023-09-10 14:11:54.400000+00:00,0.0
2023-09-22 16:26:01.600000+00:00,1.0
2023-09-22 17:24:31.900000+00:00,0.0
2023-09-23 05:53:46+00:00,1.0
2023-09-23 11:49:13.500000+00:00,0.0
2023-09-23 13:07:39.700000+00:00,1.0
2023-09-23 13:47:41.200000+00:00,0.0
2023-09-24 06:52:42.800000+00:00,1.0
2023-09-24 16:08:53.300000+00:00,0.0
2023-09-25 05:43:49+00:00,1.0
2023-09-25 11:16:40.300000+00:00,0.0
2023-09-25 12:10:53.200000+00:00,1.0
2023-09-25 13:24:14.200000+00:00,0.0
2023-09-25 16:08:46.100000+00:00,1.0
2023-09-25 16:09:05+00:00,0.0
2023-09-25 16:10:05.200000+00:00,1.0
2023-09-25 19:58:23.900000+00:00,0.0
2023-09-27 15:49:59.600000+00:00,1.0
2023-09-27 15:56:01.800000+00:00,0.0
2023-09-28 16:04:52.100000+00:00,1.0
2023-09-28 16:18:03.500000+00:00,0.0
2023-09-28 16:24:22.800000+00:00,1.0
2023-09-28 17:10:11.300000+00:00,0.0
2023-09-28 22:52:54.900000+00:00,1.0
2023-09-28 22:59:09.300000+00:00,0.0
2023-09-28 23:10:02.100000+00:00,1.0
2023-09-28 23:18:41.900000+00:00,0.0
2023-09-28 23:32:18.100000+00:00,1.0
2023-09-29 02:34:03.500000+00:00,0.0
2023-09-29 13:09:39.700000+00:00,1.0
2023-09-29 15:08:43.200000+00:00,0.0
2023-09-29 21:04:29.800000+00:00,1.0
2023-09-29 22:31:41.200000+00:00,0.0
2023-09-30 17:35:46.100000+00:00,1.0
2023-09-30 17:35:47.800000+00:00,0.0
2023-09-30 17:38:51.700000+00:00,1.0
2023-09-30 17:57:56.800000+00:00,0.0
2023-10-01 00:05:46.700000+00:00,1.0
