_time,_value
2023-01-18 00:02:08.500000+00:00,1.0
2023-01-18 00:43:45.200000+00:00,0.0
2023-01-18 04:00:38.500000+00:00,1.0
2023-01-18 07:13:11.700000+00:00,0.0
2023-01-18 23:45:00.700000+00:00,1.0
2023-01-19 01:53:34.100000+00:00,0.0
2023-01-19 22:58:13.500000+00:00,1.0
2023-01-20 02:15:11.800000+00:00,0.0
2023-01-20 04:21:20.300000+00:00,1.0
2023-01-20 14:28:35.700000+00:00,0.0
2023-01-20 18:36:16+00:00,1.0
2023-01-20 19:23:21.900000+00:00,0.0
2023-01-21 08:08:07.600000+00:00,1.0
2023-01-21 18:30:47.900000+00:00,0.0
2023-01-22 10:44:17.500000+00:00,1.0
2023-01-22 15:42:32.300000+00:00,0.0
2023-01-23 08:32:25.700000+00:00,1.0
2023-01-23 18:57:24.400000+00:00,0.0
2023-01-26 07:36:42+00:00,1.0
2023-01-26 18:55:10.500000+00:00,0.0
2023-01-27 13:00:04.900000+00:00,1.0
2023-01-27 18:01:54.700000+00:00,0.0
2023-01-28 01:29:35.400000+00:00,1.0
2023-01-28 02:10:33.100000+00:00,0.0
2023-01-28 09:51:08.400000+00:00,1.0
2023-01-28 16:08:32.400000+00:00,0.0
2023-01-28 22:06:55.300000+00:00,1.0
2023-01-29 02:16:53.100000+00:00,0.0
2023-01-29 08:31:50+00:00,1.0
2023-01-30 01:04:51.800000+00:00,0.0
2023-01-30 03:34:57.900000+00:00,1.0
2023-01-30 07:46:22.400000+00:00,0.0
2023-01-30 09:03:26.700000+00:00,1.0
2023-01-30 23:27:59.800000+00:00,0.0
2023-01-31 11:39:19.100000+00:00,1.0
2023-02-01 01:22:37.300000+00:00,0.0
2023-02-01 10:53:26.300000+00:00,1.0
2023-02-01 18:56:08.900000+00:00,0.0
2023-02-01 21:56:01.800000+00:00,1.0
2023-02-02 00:29:28.200000+00:00,0.0
2023-02-02 01:34:54+00:00,1.0
2023-02-02 04:37:31.300000+00:00,0.0
2023-02-02 11:12:31.800000+00:00,1.0
2023-02-02 23:53:48.900000+00:00,0.0
2023-02-03 03:04:38.800000+00:00,1.0
2023-02-03 14:43:58.500000+00:00,0.0
2023-02-05 14:04:56.600000+00:00,1.0
2023-02-05 17:53:26.400000+00:00,0.0
2023-02-06 11:18:25.200000+00:00,1.0
2023-02-06 18:48:49.100000+00:00,0.0
2023-02-06 20:54:23.500000+00:00,1.0
2023-02-07 00:31:41.400000+00:00,0.0
2023-02-07 12:25:06.700000+00:00,1.0
2023-02-07 18:26:57.300000+00:00,0.0
2023-02-08 05:15:24.700000+00:00,1.0
2023-02-08 18:07:14.600000+00:00,0.0
2023-02-08 22:47:40.400000+00:00,1.0
2023-02-09 00:19:53.300000+00:00,0.0
2023-02-09 12:27:10.700000+00:00,1.0
2023-02-09 16:54:55.400000+00:00,0.0
2023-02-10 10:35:47+00:00,1.0
2023-02-10 15:50:10+00:00,0.0
2023-02-10 19:07:19.200000+00:00,1.0
2023-02-11 00:01:09.600000+00:00,0.0
2023-02-11 12:44:08.400000+00:00,1.0
2023-02-11 15:02:26.600000+00:00,0.0
2023-02-13 10:16:29.500000+00:00,1.0
2023-02-13 14:41:36.900000+00:00,0.0
2023-02-13 18:04:41.600000+00:00,1.0
2023-02-13 22:16:17.900000+00:00,0.0
2023-02-14 13:31:20.500000+00:00,1.0
2023-02-14 17:36:30.100000+00:00,0.0
2023-02-14 18:35:06.800000+00:00,1.0
2023-02-14 21:20:49.800000+00:00,0.0
2023-02-15 16:36:41.600000+00:00,1.0
2023-02-15 20:54:08.800000+00:00,0.0
2023-02-16 12:28:50.900000+00:00,1.0
2023-02-16 16:00:38.100000+00:00,0.0
2023-02-17 09:38:24.400000+00:00,1.0
2023-02-17 16:45:23.200000+00:00,0.0
2023-02-18 15:09:39.100000+00:00,1.0
2023-02-18 19:54:12.800000+00:00,0.0
2023-02-20 01:39:06.300000+00:00,1.0
2023-02-20 15:29:38.300000+00:00,0.0
2023-02-27 22:22:45.500000+00:00,1.0
2023-02-27 23:39:25.100000+00:00,0.0
2023-02-28 10:02:24.200000+00:00,1.0
2023-03-01 01:05:08.600000+00:00,0.0
2023-03-01 10:37:37.600000+00:00,1.0
2023-03-01 19:00:47.400000+00:00,0.0
2023-03-02 10:39:43.800000+00:00,1.0
2023-03-02 17:29:55.600000+00:00,0.0
2023-03-02 19:46:17.900000+00:00,1.0
2023-03-03 01:31:34.700000+00:00,0.0
2023-03-03 06:57:29.600000+00:00,1.0
2023-03-03 07:33:20.600000+00:00,0.0
2023-03-03 10:35:25.200000+00:00,1.0
2023-03-03 20:37:04+00:00,0.0
2023-03-04 09:29:29+00:00,1.0
2023-03-04 14:35:31.300000+00:00,0.0
2023-03-05 12:00:05.100000+00:00,1.0
2023-03-05 12:12:38.200000+00:00,0.0
2023-03-06 10:37:59.400000+00:00,1.0
2023-03-06 15:26:38.500000+00:00,0.0
2023-03-06 21:23:33.700000+00:00,1.0
2023-03-07 01:05:27.900000+00:00,0.0
2023-03-07 11:53:03+00:00,1.0
2023-03-08 01:33:59.300000+00:00,0.0
2023-03-08 05:09:57.500000+00:00,1.0
2023-03-08 07:01:04.100000+00:00,0.0
2023-03-08 09:49:59.600000+00:00,1.0
2023-03-09 02:00:31.600000+00:00,0.0
2023-03-09 10:11:28.700000+00:00,1.0
2023-03-10 00:32:42.700000+00:00,0.0
2023-03-10 09:17:10+00:00,1.0
2023-03-10 17:35:47.500000+00:00,0.0
2023-03-10 20:42:35.300000+00:00,1.0
2023-03-11 00:39:01+00:00,0.0
2023-03-11 09:38:24.700000+00:00,1.0
2023-03-11 20:22:29.600000+00:00,0.0
2023-03-12 10:28:26.700000+00:00,1.0
2023-03-12 15:21:58.400000+00:00,0.0
2023-03-12 20:01:42.900000+00:00,1.0
2023-03-12 22:45:44.600000+00:00,0.0
2023-03-13 08:48:21.900000+00:00,1.0
2023-03-13 17:29:13.100000+00:00,0.0
2023-03-14 07:28:54.400000+00:00,1.0
2023-03-14 17:45:21.400000+00:00,0.0
2023-03-15 10:26:53.900000+00:00,1.0
2023-03-15 18:39:50.300000+00:00,0.0
2023-03-16 02:57:06.300000+00:00,1.0
2023-03-16 06:57:47.100000+00:00,0.0
2023-03-16 09:44:43.100000+00:00,1.0
2023-03-17 03:48:46.100000+00:00,0.0
2023-03-17 07:35:53+00:00,1.0
2023-03-17 17:28:18.700000+00:00,0.0
2023-03-18 08:55:27.200000+00:00,1.0
2023-03-18 16:40:14+00:00,0.0
2023-03-19 11:50:14.200000+00:00,1.0
2023-03-19 14:58:07.900000+00:00,0.0
2023-03-22 14:04:07.800000+00:00,1.0
2023-03-22 17:09:45+00:00,0.0
2023-03-23 14:35:11.800000+00:00,1.0
2023-03-23 19:11:19.500000+00:00,0.0
2023-03-24 08:41:48.600000+00:00,1.0
2023-03-24 22:49:09.100000+00:00,0.0
2023-03-25 08:42:15.400000+00:00,1.0
2023-03-25 17:29:39.500000+00:00,0.0
2023-03-25 19:46:44.900000+00:00,1.0
2023-03-25 21:16:20+00:00,0.0
2023-03-25 22:16:38.400000+00:00,1.0
2023-03-25 23:29:39.900000+00:00,0.0
2023-03-26 07:17:25.200000+00:00,1.0
2023-03-26 18:34:43.400000+00:00,0.0
2023-03-27 01:06:14.600000+00:00,1.0
2023-03-28 23:59:01.800000+00:00,0.0
2023-03-29 09:45:22.700000+00:00,1.0
2023-03-29 23:50:50.200000+00:00,0.0
2023-03-30 09:33:28.800000+00:00,1.0
2023-03-30 22:34:54.600000+00:00,0.0
2023-03-31 09:43:48.900000+00:00,1.0
2023-03-31 14:09:49.400000+00:00,0.0
2023-03-31 17:36:12.800000+00:00,1.0
2023-03-31 23:40:04.700000+00:00,0.0
2023-04-01 06:57:33.900000+00:00,1.0
2023-04-01 17:48:48+00:00,0.0
2023-04-01 21:34:02.500000+00:00,1.0
2023-04-02 01:00:20.800000+00:00,0.0
2023-04-02 04:45:05.500000+00:00,1.0
2023-04-02 23:17:49.900000+00:00,0.0
2023-04-03 04:21:31.300000+00:00,1.0
2023-04-04 00:35:48.700000+00:00,0.0
2023-04-04 04:25:26.200000+00:00,1.0
2023-04-04 22:23:13.500000+00:00,0.0
2023-04-05 02:55:48.100000+00:00,1.0
2023-04-05 21:36:57.900000+00:00,0.0
2023-04-06 03:06:16.300000+00:00,1.0
2023-04-06 19:35:42.300000+00:00,0.0
2023-04-08 11:33:41.700000+00:00,1.0
2023-04-08 18:04:12.700000+00:00,0.0
2023-04-09 10:26:10.600000+00:00,1.0
2023-04-09 15:42:23.100000+00:00,0.0
2023-04-10 13:17:54.200000+00:00,1.0
2023-04-10 15:47:35.300000+00:00,0.0
2023-04-12 07:44:55.200000+00:00,1.0
2023-04-12 12:40:41.900000+00:00,0.0
2023-04-13 05:39:03.800000+00:00,1.0
2023-04-13 15:55:36.100000+00:00,0.0
2023-04-14 07:35:03.600000+00:00,1.0
2023-04-14 18:13:10.600000+00:00,0.0
2023-04-16 21:54:57.200000+00:00,1.0
2023-04-17 00:59:41.300000+00:00,0.0
2023-04-17 06:29:55.400000+00:00,1.0
2023-04-17 19:07:52.700000+00:00,0.0
2023-04-18 07:23:04.800000+00:00,1.0
2023-04-18 18:30:19.800000+00:00,0.0
2023-04-19 09:22:14.700000+00:00,1.0
2023-04-19 13:16:51.800000+00:00,0.0
2023-04-19 14:45:16.600000+00:00,1.0
2023-04-19 17:20:38.600000+00:00,0.0
2023-04-19 17:59:02.300000+00:00,1.0
2023-04-19 18:44:03.100000+00:00,0.0
2023-04-19 20:55:37.700000+00:00,1.0
2023-04-19 22:11:22.700000+00:00,0.0
2023-04-20 09:42:13.100000+00:00,1.0
2023-04-20 12:13:42.400000+00:00,0.0
2023-04-20 14:00:14.800000+00:00,1.0
2023-04-21 01:36:08.300000+00:00,0.0
2023-04-21 08:20:15.400000+00:00,1.0
2023-04-21 22:57:08.100000+00:00,0.0
2023-04-22 11:48:58.700000+00:00,1.0
2023-04-22 12:02:08.900000+00:00,0.0
2023-04-22 12:54:44.700000+00:00,1.0
2023-04-22 15:03:35.500000+00:00,0.0
2023-05-09 15:31:51.400000+00:00,1.0
2023-05-09 19:01:16.800000+00:00,0.0
2023-05-10 10:52:38.800000+00:00,1.0
2023-05-10 16:53:39.400000+00:00,0.0
2023-05-11 11:27:01.200000+00:00,1.0
2023-05-11 12:56:35.400000+00:00,0.0
2023-05-12 10:08:29+00:00,1.0
2023-05-12 14:58:28.500000+00:00,0.0
2023-05-13 10:46:49.500000+00:00,1.0
2023-05-13 13:45:50.700000+00:00,0.0
2023-05-13 22:09:56.400000+00:00,1.0
2023-05-14 00:10:11.700000+00:00,0.0
2023-05-14 13:14:39.200000+00:00,1.0
2023-05-14 15:52:42.800000+00:00,0.0
2023-05-16 01:14:27.600000+00:00,1.0
2023-05-16 11:19:31.200000+00:00,0.0
2023-05-22 17:32:09.500000+00:00,1.0
2023-05-22 18:56:14+00:00,0.0
2023-05-23 08:58:55.200000+00:00,1.0
2023-05-23 18:04:45.400000+00:00,0.0
2023-05-23 20:40:35+00:00,1.0
2023-05-23 23:18:59.200000+00:00,0.0
2023-05-24 09:02:09.300000+00:00,1.0
2023-05-24 15:56:59.700000+00:00,0.0
2023-05-24 21:21:07.700000+00:00,1.0
2023-05-25 00:02:52.900000+00:00,0.0
2023-05-25 07:42:44.800000+00:00,1.0
2023-05-25 18:38:47.400000+00:00,0.0
2023-05-26 12:04:53+00:00,1.0
2023-05-26 16:59:47.500000+00:00,0.0
2023-05-29 11:01:25.400000+00:00,1.0
2023-05-29 16:49:00.400000+00:00,0.0
2023-05-29 22:37:07.800000+00:00,1.0
2023-05-30 00:45:08.200000+00:00,0.0
2023-05-30 09:06:32.400000+00:00,1.0
2023-05-30 15:54:41.500000+00:00,0.0
2023-05-31 08:29:35.200000+00:00,1.0
2023-05-31 17:55:10.300000+00:00,0.0
2023-06-01 09:57:18+00:00,1.0
2023-06-01 14:49:25.100000+00:00,0.0
2023-06-02 09:47:51.800000+00:00,1.0
2023-06-02 17:40:53.900000+00:00,0.0
2023-06-03 09:22:44.500000+00:00,1.0
2023-06-03 14:10:09+00:00,0.0
2023-06-04 02:26:27.900000+00:00,1.0
2023-06-04 11:43:35.600000+00:00,0.0
2023-06-04 19:47:08.200000+00:00,1.0
2023-06-04 21:25:24.200000+00:00,0.0
2023-06-05 08:42:11.400000+00:00,1.0
2023-06-05 16:11:50.200000+00:00,0.0
2023-06-08 11:27:17.500000+00:00,1.0
2023-06-08 15:01:02.700000+00:00,0.0
2023-06-09 10:39:14+00:00,1.0
2023-06-09 15:51:00.600000+00:00,0.0
2023-06-10 11:17:24.800000+00:00,1.0
2023-06-10 15:30:10.300000+00:00,0.0
2023-06-11 23:03:00.500000+00:00,1.0
2023-06-11 23:57:07.300000+00:00,0.0
2023-06-12 10:36:26.300000+00:00,1.0
2023-06-12 12:46:20.900000+00:00,0.0
2023-06-14 08:56:59.500000+00:00,1.0
2023-06-14 19:17:07.200000+00:00,0.0
2023-06-15 11:50:32.100000+00:00,1.0
2023-06-15 16:22:44.400000+00:00,0.0
2023-06-16 07:14:01.600000+00:00,1.0
2023-06-16 12:52:17.200000+00:00,0.0
2023-06-18 08:35:05.500000+00:00,1.0
2023-06-18 15:10:21.400000+00:00,0.0
2023-06-18 17:39:00.500000+00:00,1.0
2023-06-19 00:42:35.700000+00:00,0.0
2023-06-19 11:37:37.800000+00:00,1.0
2023-06-19 14:46:38.900000+00:00,0.0
2023-06-20 09:39:49.800000+00:00,1.0
2023-06-20 13:36:34.300000+00:00,0.0
2023-06-20 19:48:47.700000+00:00,1.0
2023-06-21 04:06:08+00:00,0.0
2023-06-21 19:56:47.500000+00:00,1.0
2023-06-22 02:37:24.100000+00:00,0.0
2023-06-22 13:53:15.300000+00:00,1.0
2023-06-22 20:25:56.500000+00:00,0.0
2023-06-23 01:51:46.900000+00:00,1.0
2023-06-23 13:33:37+00:00,0.0
2023-06-23 20:40:02.800000+00:00,1.0
2023-06-24 03:52:02.600000+00:00,0.0
2023-06-24 08:16:42+00:00,1.0
2023-06-24 15:58:49.100000+00:00,0.0
2023-06-24 20:48:33.300000+00:00,1.0
2023-06-25 08:40:53.400000+00:00,0.0
2023-06-25 13:57:29.200000+00:00,1.0
2023-06-25 17:04:02.500000+00:00,0.0
2023-06-25 20:54:21.100000+00:00,1.0
2023-06-26 06:45:42.600000+00:00,0.0
2023-06-26 14:32:16.400000+00:00,1.0
2023-06-26 18:49:35.300000+00:00,0.0
2023-06-27 10:24:38.800000+00:00,1.0
2023-06-27 14:50:51.200000+00:00,0.0
2023-06-28 13:13:55.300000+00:00,1.0
2023-06-28 15:17:59.300000+00:00,0.0
2023-07-01 11:07:32.700000+00:00,1.0
2023-07-01 15:57:35.900000+00:00,0.0
2023-07-12 14:30:54.600000+00:00,1.0
2023-07-12 18:18:39.700000+00:00,0.0
2023-07-17 15:49:06.400000+00:00,1.0
2023-07-17 19:39:03.500000+00:00,0.0
2023-07-27 08:55:39.800000+00:00,1.0
2023-07-27 12:20:25.800000+00:00,0.0
2023-07-28 00:25:32.600000+00:00,1.0
2023-07-28 03:23:50.200000+00:00,0.0
2023-07-30 21:18:36.200000+00:00,1.0
2023-07-31 00:32:35.600000+00:00,0.0
2023-07-31 16:32:10.500000+00:00,1.0
2023-07-31 22:20:40.900000+00:00,0.0
2023-08-01 11:02:59.200000+00:00,1.0
2023-08-01 15:02:02.500000+00:00,0.0
2023-08-04 12:15:55+00:00,1.0
2023-08-04 15:26:55.300000+00:00,0.0
2023-08-21 02:24:23.200000+00:00,1.0
2023-08-21 05:43:04.200000+00:00,0.0
2023-08-22 08:36:47.500000+00:00,1.0
2023-08-22 15:43:09.800000+00:00,0.0
2023-08-22 19:27:21.800000+00:00,1.0
2023-08-22 23:13:57.400000+00:00,0.0
2023-08-23 09:17:32.900000+00:00,1.0
2023-08-23 14:57:49+00:00,0.0
2023-08-25 11:38:59.900000+00:00,1.0
2023-08-25 16:37:04.300000+00:00,0.0
2023-08-26 10:29:26.100000+00:00,1.0
2023-08-26 14:14:23.900000+00:00,0.0
2023-08-29 14:25:53.500000+00:00,1.0
2023-08-29 18:06:45.300000+00:00,0.0
2023-09-02 12:40:37.600000+00:00,1.0
2023-09-02 13:58:38.200000+00:00,0.0
2023-09-04 13:39:28.500000+00:00,1.0
2023-09-05 03:09:06.900000+00:00,0.0
2023-09-05 13:14:01.500000+00:00,1.0
2023-09-05 19:46:51.300000+00:00,0.0
2023-09-06 14:52:36.300000+00:00,1.0
2023-09-06 21:21:03.900000+00:00,0.0
2023-09-08 12:03:24.500000+00:00,1.0
2023-09-08 15:37:01.900000+00:00,0.0
2023-09-09 10:54:27.100000+00:00,1.0
2023-09-09 14:31:05+00:00,0.0
2023-09-11 13:12:34.200000+00:00,1.0
2023-09-11 18:57:10.400000+00:00,0.0
2023-09-12 10:23:20.700000+00:00,1.0
2023-09-12 15:39:20.200000+00:00,0.0
2023-09-13 10:46:51.600000+00:00,1.0
2023-09-13 14:38:59.400000+00:00,0.0
2023-09-13 22:14:48.900000+00:00,1.0
2023-09-13 22:44:53.100000+00:00,0.0
2023-09-15 15:08:30.100000+00:00,1.0
2023-09-15 18:31:35.200000+00:00,0.0
2023-09-15 21:50:36.900000+00:00,1.0
2023-09-15 22:01:02.500000+00:00,0.0
2023-09-16 07:20:24.600000+00:00,1.0
2023-09-16 15:29:13.700000+00:00,0.0
2023-09-18 20:48:34.700000+00:00,1.0
2023-09-19 01:16:05.400000+00:00,0.0
2023-09-19 11:10:24.800000+00:00,1.0
2023-09-19 20:55:24.900000+00:00,0.0
2023-09-20 10:17:51.700000+00:00,1.0
2023-09-20 11:39:37.900000+00:00,0.0
2023-09-20 19:02:23+00:00,1.0
2023-09-21 02:28:13.700000+00:00,0.0
2023-09-21 06:43:40.100000+00:00,1.0
2023-09-22 00:45:43.800000+00:00,0.0
2023-09-22 06:47:35.100000+00:00,1.0
2023-09-22 20:01:12.500000+00:00,0.0
2023-09-23 04:53:27.400000+00:00,1.0
2023-09-23 17:10:44.400000+00:00,0.0
2023-09-24 07:39:49+00:00,1.0
2023-09-24 17:33:27.300000+00:00,0.0
2023-09-25 06:52:18.600000+00:00,1.0
2023-09-25 12:27:25.300000+00:00,0.0
2023-09-26 08:50:31.800000+00:00,1.0
2023-09-26 15:10:14.600000+00:00,0.0
2023-09-27 04:13:45+00:00,1.0
2023-09-27 15:10:22.600000+00:00,0.0
2023-09-28 07:17:31.700000+00:00,1.0
2023-09-29 00:09:01.200000+00:00,0.0
2023-09-29 04:50:21.500000+00:00,1.0
2023-10-04 13:07:41.600000+00:00,0.0
2023-10-04 21:15:49.600000+00:00,1.0
2023-10-04 23:05:45.100000+00:00,0.0
2023-10-05 05:25:48.200000+00:00,1.0
2023-10-05 13:06:37.600000+00:00,0.0
2023-10-06 12:09:12.700000+00:00,1.0
2023-10-06 12:21:56.700000+00:00,0.0
2023-10-07 10:42:56.100000+00:00,1.0
2023-10-07 14:39:33.500000+00:00,0.0
2023-10-08 13:08:23+00:00,1.0
2023-10-08 14:42:42.900000+00:00,0.0
2023-10-09 10:05:44+00:00,1.0
2023-10-09 20:42:40.300000+00:00,0.0
2023-10-10 07:46:29.100000+00:00,1.0
2023-10-11 18:02:07.500000+00:00,0.0
2023-10-12 06:19:23.600000+00:00,1.0
2023-10-12 17:59:52.400000+00:00,0.0
2023-10-13 04:49:40.200000+00:00,1.0
2023-10-13 05:46:07.800000+00:00,0.0
2023-10-13 07:31:21.800000+00:00,1.0
2023-10-13 13:35:43.500000+00:00,0.0
2023-10-13 15:01:47.900000+00:00,1.0
2023-10-13 22:05:53.400000+00:00,0.0
2023-10-14 06:39:26.600000+00:00,1.0
2023-10-14 15:25:15.600000+00:00,0.0
2023-10-15 16:48:51.100000+00:00,1.0
2023-10-15 18:27:57.400000+00:00,0.0
2023-10-16 12:24:16.700000+00:00,1.0
2023-10-16 14:48:39+00:00,0.0
2023-10-17 12:05:36.600000+00:00,1.0
2023-10-17 14:17:57.500000+00:00,0.0
2023-10-17 20:13:35.400000+00:00,1.0
2023-10-18 00:13:12.800000+00:00,0.0
2023-10-18 08:13:52.400000+00:00,1.0
2023-10-18 13:52:01.400000+00:00,0.0
2023-10-18 15:13:49.300000+00:00,1.0
2023-10-18 23:58:11.900000+00:00,0.0
2023-10-19 18:25:01.900000+00:00,1.0
2023-10-19 22:55:18+00:00,0.0
2023-10-20 15:40:42.300000+00:00,1.0
2023-10-20 16:54:01.700000+00:00,0.0
