_time,_value
2023-01-01 08:02:33.500000+00:00,0.0
2023-01-01 08:07:33.500000+00:00,0.0
2023-01-01 08:12:32.800000+00:00,0.0
2023-01-01 08:17:33.100000+00:00,0.00151892542
2023-01-01 08:22:33.200000+00:00,0.0
2023-01-01 08:27:33.300000+00:00,0.0
2023-01-01 08:32:33.300000+00:00,0.0
2023-01-01 08:37:33.400000+00:00,0.0
2023-01-01 08:42:33.500000+00:00,0.0249646362
2023-01-01 08:47:33.700000+00:00,0.0
2023-01-01 08:52:33.900000+00:00,0.0
2023-01-01 08:57:34.200000+00:00,0.0
2023-01-01 09:02:34.200000+00:00,0.0
2023-01-01 09:07:34.500000+00:00,0.0
2023-01-01 09:12:36.200000+00:00,0.0
2023-01-01 09:17:36.300000+00:00,0.0
2023-01-01 09:22:36.500000+00:00,0.0
2023-01-01 09:27:36.700000+00:00,0.0
2023-01-01 09:32:36.900000+00:00,0.0
2023-01-01 09:37:37.100000+00:00,0.0
2023-01-01 09:42:37+00:00,0.0
2023-01-01 09:47:37+00:00,0.0
2023-01-01 09:52:37+00:00,0.0
2023-01-01 09:57:37.100000+00:00,0.0
2023-01-01 10:02:37.100000+00:00,0.0
2023-01-01 10:07:37.100000+00:00,0.0
2023-01-01 10:12:36.300000+00:00,0.0
2023-01-01 10:17:36.500000+00:00,0.0
2023-01-01 10:22:36.600000+00:00,0.0
2023-01-01 10:27:36.700000+00:00,0.0
2023-01-01 10:32:36.900000+00:00,0.0562185124
2023-01-01 10:37:37+00:00,0.0173371099
2023-01-01 10:42:37.200000+00:00,0.0275280476
2023-01-01 10:47:37.400000+00:00,0.0
2023-01-01 10:52:37.700000+00:00,0.0
2023-01-01 10:57:37.700000+00:00,0.148381978
2023-01-01 11:02:37.900000+00:00,0.0
2023-01-01 11:07:38+00:00,0.0313423462
2023-01-01 11:12:38.200000+00:00,0.0805030465
2023-01-01 11:17:38.300000+00:00,0.0414768197
2023-01-01 11:22:38.300000+00:00,0.0298888814
2023-01-01 11:27:38.600000+00:00,0.0343504474
2023-01-01 11:32:38.800000+00:00,0.0635283217
2023-01-01 11:37:38.800000+00:00,0.03725411
2023-01-01 11:42:39+00:00,0.0162393022
2023-01-01 11:47:39.100000+00:00,0.0232360344
2023-01-01 11:52:39.200000+00:00,0.0495576672
2023-01-01 11:57:39.400000+00:00,0.0147063211
2023-01-01 12:02:39.700000+00:00,0.0218447279
2023-01-01 12:07:39.700000+00:00,0.0
2023-01-01 12:12:39.100000+00:00,0.034418676
2023-01-01 12:17:39.300000+00:00,0.0
2023-01-01 12:22:39.600000+00:00,0.0
2023-01-01 12:27:39.800000+00:00,0.00151892542
2023-01-01 12:32:39.900000+00:00,0.00151892542
2023-01-01 12:37:40+00:00,0.03048875
2023-01-01 12:42:40.200000+00:00,0.0
2023-01-01 12:47:40.400000+00:00,0.083269313
2023-01-01 12:52:40.500000+00:00,0.0
2023-01-01 12:57:40.600000+00:00,0.0216600895
2023-01-01 13:02:40.700000+00:00,0.0459105
2023-01-01 13:07:40.900000+00:00,0.0396804251
2023-01-01 13:12:41+00:00,0.0531722829
2023-01-01 13:17:41.100000+00:00,0.0320722386
2023-01-01 13:22:41.200000+00:00,0.0233788528
2023-01-01 13:27:41.500000+00:00,0.0364659205
2023-01-01 13:32:41.700000+00:00,0.0
2023-01-01 13:37:41.700000+00:00,0.0406108089
2023-01-01 13:42:41.800000+00:00,0.0260116141
2023-01-01 13:47:41.800000+00:00,0.0327456258
2023-01-01 13:52:41.900000+00:00,0.0
2023-01-01 13:57:41.800000+00:00,0.0
2023-01-01 14:02:41.900000+00:00,0.0
2023-01-01 14:07:42.200000+00:00,0.0
2023-01-01 14:12:44.100000+00:00,0.0
2023-01-01 14:17:44.300000+00:00,0.0
2023-01-01 14:22:44.400000+00:00,0.016135186
2023-01-01 14:27:44.600000+00:00,0.0
2023-01-01 14:32:44.700000+00:00,0.0
2023-01-01 14:37:44.900000+00:00,0.0
2023-01-01 14:42:45.200000+00:00,0.0
2023-01-01 14:47:45.300000+00:00,0.0
2023-01-01 14:52:45.200000+00:00,0.0
2023-01-01 14:57:45.500000+00:00,0.0
2023-01-01 15:02:45.600000+00:00,0.0
2023-01-01 15:07:45.600000+00:00,0.0
2023-01-01 15:12:44.700000+00:00,0.0
2023-01-01 15:17:44.800000+00:00,0.0
2023-01-01 15:22:44.800000+00:00,0.0
2023-01-01 15:27:44.800000+00:00,0.00151892542
2023-01-01 15:32:44.800000+00:00,0.0
2023-01-01 15:37:45.100000+00:00,0.0
2023-01-01 15:42:45.300000+00:00,0.0
2023-01-01 15:47:45.400000+00:00,0.0
2023-01-01 15:52:45.500000+00:00,0.162646085
2023-01-01 15:57:45.600000+00:00,0.0437832884
2023-01-01 16:02:45.900000+00:00,0.027607711
2023-01-01 16:07:46.200000+00:00,0.0729387999
2023-01-01 16:12:46.300000+00:00,0.167727455
2023-01-01 16:17:46.700000+00:00,0.0126445619
2023-01-01 16:22:46.900000+00:00,0.0
2023-01-01 16:27:47+00:00,0.0233795438
2023-01-01 16:32:47.100000+00:00,0.0
2023-01-01 16:37:47.100000+00:00,0.0
2023-01-01 16:42:47.300000+00:00,0.211958826
2023-01-01 16:47:47.300000+00:00,0.0389485024
2023-01-01 16:52:47.400000+00:00,0.0247994382
2023-01-01 16:57:47.400000+00:00,0.168419003
2023-01-01 17:02:47.500000+00:00,0.0
2023-01-01 17:07:47.500000+00:00,0.0
2023-01-01 17:12:46.700000+00:00,0.149626359
