_time,_value
2023-01-01 08:01:23+00:00,4.93900633
2023-01-01 08:06:22.900000+00:00,4.93900633
2023-01-01 08:11:23+00:00,4.93900633
2023-01-01 08:16:22.100000+00:00,4.93900633
2023-01-01 08:21:22.200000+00:00,4.93900633
2023-01-01 08:26:22.300000+00:00,4.93900633
2023-01-01 08:31:22.500000+00:00,4.93900633
2023-01-01 08:36:22.700000+00:00,4.93900633
2023-01-01 08:41:22.900000+00:00,4.93900633
2023-01-01 08:46:23.200000+00:00,4.93900633
2023-01-01 08:51:23.400000+00:00,4.93900633
2023-01-01 08:56:23.500000+00:00,4.93900633
2023-01-01 09:01:23.800000+00:00,4.93900633
2023-01-01 09:06:24+00:00,4.93900633
2023-01-01 09:11:24.300000+00:00,4.93900633
2023-01-01 09:16:25+00:00,4.93900633
2023-01-01 09:21:25+00:00,4.93900633
2023-01-01 09:26:24.900000+00:00,4.93900633
2023-01-01 09:31:25.100000+00:00,4.93900633
2023-01-01 09:36:25.400000+00:00,4.93900633
2023-01-01 09:41:25.500000+00:00,4.93900633
2023-01-01 09:46:25.500000+00:00,4.93900633
2023-01-01 09:51:25.500000+00:00,4.93900633
2023-01-01 09:56:25.700000+00:00,4.93900633
2023-01-01 10:01:25.900000+00:00,4.93900633
2023-01-01 10:06:25.800000+00:00,4.93900633
2023-01-01 10:11:26+00:00,4.93900633
2023-01-01 10:16:26+00:00,4.93900633
2023-01-01 10:21:26+00:00,4.93900633
2023-01-01 10:26:26.100000+00:00,4.93900633
2023-01-01 10:31:26.400000+00:00,4.93900633
2023-01-01 10:36:26.600000+00:00,4.91424942
2023-01-01 10:41:26.600000+00:00,4.93900633
2023-01-01 10:46:26.800000+00:00,4.93900633
2023-01-01 10:51:27+00:00,4.93900633
2023-01-01 10:56:27.100000+00:00,4.7312746
2023-01-01 11:01:27.100000+00:00,4.93900633
2023-01-01 11:06:27.100000+00:00,3.94692278
2023-01-01 11:11:27.200000+00:00,4.27645588
2023-01-01 11:16:27.700000+00:00,4.26302385
2023-01-01 11:21:27.700000+00:00,4.2773056
2023-01-01 11:26:27.800000+00:00,4.48544979
2023-01-01 11:31:27.800000+00:00,3.86078191
2023-01-01 11:36:27.800000+00:00,1.99001682
2023-01-01 11:41:27.900000+00:00,3.61032867
2023-01-01 11:46:27.900000+00:00,2.05737305
2023-01-01 11:51:28.100000+00:00,1.29232073
2023-01-01 11:56:28.100000+00:00,1.09073198
2023-01-01 12:01:28.100000+00:00,0.976700366
2023-01-01 12:06:28.100000+00:00,0.0
2023-01-01 12:11:28.300000+00:00,2.51840949
2023-01-01 12:16:27.400000+00:00,0.0
2023-01-01 12:21:27.500000+00:00,0.0
2023-01-01 12:26:27.600000+00:00,0.0
2023-01-01 12:31:27.800000+00:00,0.0
2023-01-01 12:36:27.800000+00:00,0.0
2023-01-01 12:41:28.100000+00:00,0.0
2023-01-01 12:46:28.200000+00:00,0.0
2023-01-01 12:51:28.400000+00:00,0.0
2023-01-01 12:56:28.600000+00:00,0.0
2023-01-01 13:01:28.600000+00:00,0.0
2023-01-01 13:06:28.800000+00:00,3.32006788
2023-01-01 13:11:29+00:00,0.0
2023-01-01 13:16:28.100000+00:00,0.0
2023-01-01 13:21:28.300000+00:00,0.0
2023-01-01 13:26:28.300000+00:00,0.0
2023-01-01 13:31:28.500000+00:00,0.0
2023-01-01 13:36:28.700000+00:00,0.349240571
2023-01-01 13:41:28.700000+00:00,1.854617
2023-01-01 13:46:28.800000+00:00,0.0
2023-01-01 13:51:28.800000+00:00,0.0
2023-01-01 13:56:29.100000+00:00,0.0
2023-01-01 14:01:29.100000+00:00,0.0
2023-01-01 14:06:29.300000+00:00,0.0
2023-01-01 14:11:29.600000+00:00,0.0
2023-01-01 14:16:32.400000+00:00,0.0
2023-01-01 14:21:32.700000+00:00,0.0
