_time,_value
2023-01-01 08:01:16.600000+00:00,0.0
2023-01-01 08:06:16.800000+00:00,0.0
2023-01-01 08:11:16.800000+00:00,0.0
2023-01-01 08:16:15.900000+00:00,0.0
2023-01-01 08:21:16.100000+00:00,0.0100834612
2023-01-01 08:26:16.100000+00:00,0.0
2023-01-01 08:31:16.100000+00:00,0.0
2023-01-01 08:36:16.100000+00:00,0.0
2023-01-01 08:41:16.400000+00:00,0.0
2023-01-01 08:46:16.500000+00:00,0.0
2023-01-01 08:51:16.700000+00:00,0.0
2023-01-01 08:56:16.800000+00:00,0.0
2023-01-01 09:01:16.900000+00:00,0.0
2023-01-01 09:06:17+00:00,0.0
2023-01-01 09:11:17.200000+00:00,0.0
2023-01-01 09:16:19+00:00,0.0
2023-01-01 09:21:19.200000+00:00,0.0
2023-01-01 09:26:19.400000+00:00,0.0
2023-01-01 09:31:19.500000+00:00,0.0
2023-01-01 09:36:19.700000+00:00,0.0
2023-01-01 09:41:19.800000+00:00,0.0
2023-01-01 09:46:19.800000+00:00,0.0
2023-01-01 09:51:19.800000+00:00,0.0
2023-01-01 09:56:19.800000+00:00,0.0
2023-01-01 10:01:19.900000+00:00,0.0
2023-01-01 10:06:20.100000+00:00,0.0
2023-01-01 10:11:20.400000+00:00,0.0
2023-01-01 10:16:19.500000+00:00,0.0
2023-01-01 10:21:19.600000+00:00,0.0
2023-01-01 10:26:19.700000+00:00,0.0
2023-01-01 10:31:19.900000+00:00,0.0
2023-01-01 10:36:20.100000+00:00,0.0
2023-01-01 10:41:20.200000+00:00,0.0
2023-01-01 10:46:20.300000+00:00,0.0
2023-01-01 10:51:20.400000+00:00,0.0
2023-01-01 10:56:20.600000+00:00,0.0
2023-01-01 11:01:20.700000+00:00,0.0
2023-01-01 11:06:20.800000+00:00,0.0
2023-01-01 11:11:20.800000+00:00,0.0
2023-01-01 11:16:21.100000+00:00,0.0
2023-01-01 11:21:21.100000+00:00,0.0
2023-01-01 11:26:21.300000+00:00,0.0
2023-01-01 11:31:21.600000+00:00,0.0
2023-01-01 11:36:21.700000+00:00,0.0
2023-01-01 11:41:21.800000+00:00,0.0
2023-01-01 11:46:22+00:00,0.0
2023-01-01 11:51:22+00:00,0.0
2023-01-01 11:56:22.200000+00:00,0.0
2023-01-01 12:01:22.300000+00:00,0.0
2023-01-01 12:06:22.600000+00:00,0.0
2023-01-01 12:11:22.900000+00:00,0.0
2023-01-01 12:16:22.200000+00:00,0.0
2023-01-01 12:21:22.100000+00:00,0.0
2023-01-01 12:26:22.400000+00:00,0.0
2023-01-01 12:31:22.400000+00:00,0.0
2023-01-01 12:36:22.500000+00:00,0.0
2023-01-01 12:41:22.600000+00:00,0.0
2023-01-01 12:46:22.600000+00:00,0.0
2023-01-01 12:51:23+00:00,0.0
2023-01-01 12:56:23+00:00,0.0
2023-01-01 13:01:23.100000+00:00,0.0
2023-01-01 13:06:23+00:00,0.0
2023-01-01 13:11:23.100000+00:00,0.0
2023-01-01 13:16:23.200000+00:00,0.0
2023-01-01 13:21:23.500000+00:00,0.0
2023-01-01 13:26:23.700000+00:00,0.0
2023-01-01 13:31:23.900000+00:00,0.0
2023-01-01 13:36:24.300000+00:00,0.0
2023-01-01 13:41:24.300000+00:00,0.0
2023-01-01 13:46:24.300000+00:00,0.0
2023-01-01 13:51:24.300000+00:00,0.0
2023-01-01 13:56:24.400000+00:00,0.0
2023-01-01 14:01:24.400000+00:00,0.0
2023-01-01 14:06:24.700000+00:00,0.0
2023-01-01 14:11:24.800000+00:00,0.0
2023-01-01 14:16:26.600000+00:00,0.0
2023-01-01 14:21:26.700000+00:00,0.0
2023-01-01 14:26:26.900000+00:00,0.0
2023-01-01 14:31:27+00:00,0.0
2023-01-01 14:36:27.200000+00:00,0.0
2023-01-01 14:41:27.200000+00:00,0.0
2023-01-01 14:46:27.200000+00:00,0.0
2023-01-01 14:51:27.100000+00:00,0.0
2023-01-01 14:56:27.300000+00:00,0.0
2023-01-01 15:01:27.200000+00:00,0.0
2023-01-01 15:06:27.400000+00:00,0.0
2023-01-01 15:11:27.500000+00:00,0.0
2023-01-01 15:16:26.800000+00:00,0.0
2023-01-01 15:21:27+00:00,0.0
2023-01-01 15:26:27+00:00,0.0
2023-01-01 15:31:27.200000+00:00,0.0
2023-01-01 15:36:27.200000+00:00,0.0
2023-01-01 15:41:27.300000+00:00,0.0
2023-01-01 15:46:27.600000+00:00,0.0
2023-01-01 15:51:27.900000+00:00,0.0
2023-01-01 15:56:28.100000+00:00,0.0
2023-01-01 16:01:28.100000+00:00,0.0
2023-01-01 16:06:28.100000+00:00,0.0
2023-01-01 16:11:28.400000+00:00,0.0
2023-01-01 16:16:28.600000+00:00,0.0
2023-01-01 16:21:28.600000+00:00,0.0
2023-01-01 16:26:28.800000+00:00,0.0
2023-01-01 16:31:29.100000+00:00,0.0
2023-01-01 16:36:29.400000+00:00,0.0
2023-01-01 16:41:29.700000+00:00,0.0
2023-01-01 16:46:29.900000+00:00,0.0
2023-01-01 16:51:30.100000+00:00,0.0
2023-01-01 16:56:30.400000+00:00,0.0
2023-01-01 17:01:30.700000+00:00,0.0
2023-01-01 17:06:31+00:00,0.0
2023-01-01 17:11:31.100000+00:00,0.0
2023-01-01 17:16:30.100000+00:00,0.0
2023-01-01 17:21:30.200000+00:00,0.0
2023-01-01 17:26:30.300000+00:00,0.0
2023-01-01 17:31:30.400000+00:00,0.0
2023-01-01 17:36:30.600000+00:00,0.0
2023-01-01 17:41:30.600000+00:00,0.0
2023-01-01 17:46:30.800000+00:00,0.0
2023-01-01 17:51:30.900000+00:00,0.0
2023-01-01 17:56:30.900000+00:00,0.0
2023-01-01 18:01:31.100000+00:00,0.0
2023-01-01 18:06:31.200000+00:00,0.0
2023-01-01 18:11:31.400000+00:00,0.0
2023-01-01 18:16:31.600000+00:00,0.0
2023-01-01 18:21:31.600000+00:00,0.0
2023-01-01 18:26:31.900000+00:00,0.0
2023-01-01 18:31:32.200000+00:00,0.0
2023-01-01 18:36:32.200000+00:00,0.0
2023-01-01 18:41:32.200000+00:00,0.0
2023-01-01 18:46:32.500000+00:00,0.0
2023-01-01 18:51:32.700000+00:00,0.0
2023-01-01 18:56:32.800000+00:00,0.0
2023-01-01 19:01:33+00:00,0.0
2023-01-01 19:06:33.300000+00:00,0.0
2023-01-01 19:11:33.400000+00:00,0.0
2023-01-01 19:16:32.500000+00:00,0.0
2023-01-01 19:21:32.600000+00:00,0.0
2023-01-01 19:26:32.700000+00:00,0.0
2023-01-01 19:31:32.800000+00:00,0.0
2023-01-01 19:36:33.100000+00:00,0.0
2023-01-01 19:41:33.100000+00:00,0.0
2023-01-01 19:46:33.100000+00:00,0.0
2023-01-01 19:51:33.300000+00:00,0.0
2023-01-01 19:56:33.500000+00:00,0.0
2023-01-01 20:01:33.600000+00:00,0.0
2023-01-01 20:06:33.800000+00:00,0.0
2023-01-01 20:11:34+00:00,0.0
2023-01-01 20:16:34+00:00,0.0
2023-01-01 20:21:34.100000+00:00,0.0
2023-01-01 20:26:34.300000+00:00,0.0
2023-01-01 20:31:34.400000+00:00,0.0
2023-01-01 20:36:34.600000+00:00,0.0
2023-01-01 20:41:34.700000+00:00,0.0
2023-01-01 20:46:34.800000+00:00,0.0
2023-01-01 20:51:34.900000+00:00,0.0
2023-01-01 20:56:35+00:00,0.0
2023-01-01 21:01:34.900000+00:00,0.0
2023-01-01 21:06:35.200000+00:00,0.0
2023-01-01 21:11:35.300000+00:00,0.0
2023-01-01 21:16:34.600000+00:00,0.0
2023-01-01 21:21:34.800000+00:00,0.0
2023-01-01 21:26:34.800000+00:00,0.0
