_time,_value
2023-01-01 08:02:12.700000+00:00,100.0
2023-01-01 08:07:12.800000+00:00,100.0
2023-01-01 08:12:11.600000+00:00,100.0
2023-01-01 08:17:11.800000+00:00,100.0
2023-01-01 08:22:11.900000+00:00,100.0
2023-01-01 08:27:11.900000+00:00,100.0
2023-01-01 08:32:12.200000+00:00,100.0
2023-01-01 08:37:12.300000+00:00,100.0
2023-01-01 08:42:12.500000+00:00,100.0
2023-01-01 08:47:12.400000+00:00,100.0
2023-01-01 08:52:12.700000+00:00,100.0
2023-01-01 08:57:12.700000+00:00,100.0
2023-01-01 09:02:12.700000+00:00,100.0
2023-01-01 09:07:12.800000+00:00,100.0
2023-01-01 09:12:14.500000+00:00,100.0
2023-01-01 09:17:14.500000+00:00,100.0
2023-01-01 09:22:14.800000+00:00,100.0
2023-01-01 09:27:15+00:00,100.0
2023-01-01 09:32:15.300000+00:00,100.0
2023-01-01 09:37:15.400000+00:00,100.0
2023-01-01 09:42:15.500000+00:00,100.0
2023-01-01 09:47:15.700000+00:00,100.0
2023-01-01 09:52:16+00:00,100.0
2023-01-01 09:57:16.100000+00:00,100.0
2023-01-01 10:02:16.300000+00:00,100.0
2023-01-01 10:07:16.500000+00:00,100.0
2023-01-01 10:12:15.800000+00:00,100.0
2023-01-01 10:17:16.100000+00:00,100.0
2023-01-01 10:22:16.200000+00:00,100.0
2023-01-01 10:27:16.100000+00:00,100.0
2023-01-01 10:32:16.300000+00:00,100.0
2023-01-01 10:37:16.600000+00:00,100.0
2023-01-01 10:42:16.500000+00:00,100.0
2023-01-01 10:47:16.500000+00:00,100.0
2023-01-01 10:52:16.700000+00:00,100.0
2023-01-01 10:57:17+00:00,100.0
2023-01-01 11:02:17.100000+00:00,100.0
2023-01-01 11:07:17.100000+00:00,100.0
2023-01-01 11:12:17.200000+00:00,100.0
2023-01-01 11:17:17.300000+00:00,100.0
2023-01-01 11:22:17.600000+00:00,100.0
2023-01-01 11:27:17.600000+00:00,100.0
2023-01-01 11:32:17.800000+00:00,100.0
2023-01-01 11:37:17.800000+00:00,100.0
2023-01-01 11:42:17.800000+00:00,100.0
2023-01-01 11:47:18.100000+00:00,100.0
2023-01-01 11:52:18.400000+00:00,100.0
2023-01-01 11:57:18.500000+00:00,100.0
2023-01-01 12:02:18.600000+00:00,100.0
2023-01-01 12:07:18.800000+00:00,100.0
2023-01-01 12:12:17.900000+00:00,100.0
2023-01-01 12:17:18.300000+00:00,100.0
2023-01-01 12:22:18.400000+00:00,100.0
2023-01-01 12:27:18.400000+00:00,100.0
2023-01-01 12:32:18.600000+00:00,100.0
2023-01-01 12:37:18.700000+00:00,100.0
2023-01-01 12:42:18.800000+00:00,100.0
2023-01-01 12:47:18.900000+00:00,100.0
2023-01-01 12:52:19+00:00,100.0
2023-01-01 12:57:19.100000+00:00,100.0
2023-01-01 13:02:19.500000+00:00,100.0
2023-01-01 13:07:19.800000+00:00,100.0
2023-01-01 13:12:19.800000+00:00,100.0
2023-01-01 13:17:20+00:00,100.0
2023-01-01 13:22:20.100000+00:00,100.0
2023-01-01 13:27:20.300000+00:00,100.0
2023-01-01 13:32:20.500000+00:00,100.0
2023-01-01 13:37:20.600000+00:00,100.0
2023-01-01 13:42:20.800000+00:00,100.0
2023-01-01 13:47:21.100000+00:00,100.0
2023-01-01 13:52:21.200000+00:00,100.0
2023-01-01 13:57:21.300000+00:00,100.0
2023-01-01 14:02:21.500000+00:00,100.0
2023-01-01 14:07:21.900000+00:00,100.0
2023-01-01 14:12:23.700000+00:00,100.0
2023-01-01 14:17:23.600000+00:00,100.0
2023-01-01 14:22:23.700000+00:00,100.0
2023-01-01 14:27:23.900000+00:00,100.0
2023-01-01 14:32:24.200000+00:00,100.0
2023-01-01 14:37:24.200000+00:00,100.0
2023-01-01 14:42:24.200000+00:00,100.0
2023-01-01 14:47:24.400000+00:00,100.0
2023-01-01 14:52:24.600000+00:00,100.0
2023-01-01 14:57:24.900000+00:00,100.0
2023-01-01 15:02:25.100000+00:00,100.0
2023-01-01 15:07:25.100000+00:00,100.0
2023-01-01 15:12:24.400000+00:00,100.0
2023-01-01 15:17:24.700000+00:00,100.0
2023-01-01 15:22:24.600000+00:00,100.0
2023-01-01 15:27:24.900000+00:00,100.0
2023-01-01 15:32:25.200000+00:00,100.0
2023-01-01 15:37:25.300000+00:00,100.0
2023-01-01 15:42:25.300000+00:00,100.0
2023-01-01 15:47:25.400000+00:00,100.0
2023-01-01 15:52:25.700000+00:00,100.0
2023-01-01 15:57:26+00:00,100.0
2023-01-01 16:02:26.300000+00:00,100.0
2023-01-01 16:07:26.600000+00:00,100.0
2023-01-01 16:12:26.300000+00:00,100.0
2023-01-01 16:17:26.500000+00:00,100.0
2023-01-01 16:22:26.600000+00:00,100.0
2023-01-01 16:27:26.900000+00:00,100.0
2023-01-01 16:32:27+00:00,100.0
2023-01-01 16:37:27.200000+00:00,100.0
2023-01-01 16:42:27.500000+00:00,100.0
2023-01-01 16:47:27.700000+00:00,100.0
2023-01-01 16:52:27.900000+00:00,100.0
2023-01-01 16:57:28.100000+00:00,100.0
2023-01-01 17:02:28.400000+00:00,100.0
2023-01-01 17:07:28.600000+00:00,100.0
2023-01-01 17:12:27.900000+00:00,100.0
2023-01-01 17:17:28.100000+00:00,100.0
2023-01-01 17:22:28.100000+00:00,100.0
2023-01-01 17:27:28.400000+00:00,100.0
2023-01-01 17:32:28.400000+00:00,100.0
2023-01-01 17:37:28.700000+00:00,100.0
2023-01-01 17:42:28.800000+00:00,100.0
2023-01-01 17:47:29+00:00,100.0
2023-01-01 17:52:29+00:00,100.0
2023-01-01 17:57:29.200000+00:00,100.0
2023-01-01 18:02:29.400000+00:00,100.0
2023-01-01 18:07:29.500000+00:00,100.0
2023-01-01 18:12:29.700000+00:00,100.0
2023-01-01 18:17:29.800000+00:00,100.0
2023-01-01 18:22:29.800000+00:00,100.0
2023-01-01 18:27:30.100000+00:00,100.0
2023-01-01 18:32:30.100000+00:00,100.0
2023-01-01 18:37:30.200000+00:00,100.0
2023-01-01 18:42:30.300000+00:00,100.0
2023-01-01 18:47:30.400000+00:00,100.0
2023-01-01 18:52:30.700000+00:00,100.0
2023-01-01 18:57:30.900000+00:00,100.0
2023-01-01 19:02:30.900000+00:00,100.0
2023-01-01 19:07:31.100000+00:00,100.0
2023-01-01 19:12:30.400000+00:00,100.0
2023-01-01 19:17:30.500000+00:00,100.0
2023-01-01 19:22:30.500000+00:00,100.0
2023-01-01 19:27:30.500000+00:00,100.0
2023-01-01 19:32:30.700000+00:00,100.0
2023-01-01 19:37:30.700000+00:00,100.0
2023-01-01 19:42:30.700000+00:00,100.0
2023-01-01 19:47:31+00:00,100.0
2023-01-01 19:52:31.100000+00:00,100.0
2023-01-01 19:57:31.300000+00:00,100.0
2023-01-01 20:02:31.500000+00:00,100.0
2023-01-01 20:07:31.700000+00:00,100.0
2023-01-01 20:12:31.600000+00:00,100.0
2023-01-01 20:17:31.700000+00:00,100.0
2023-01-01 20:22:31.700000+00:00,100.0
2023-01-01 20:27:31.800000+00:00,100.0
2023-01-01 20:32:31.900000+00:00,100.0
2023-01-01 20:37:32.100000+00:00,100.0
2023-01-01 20:42:32.400000+00:00,100.0
2023-01-01 20:47:32.600000+00:00,100.0
2023-01-01 20:52:32.800000+00:00,100.0
2023-01-01 20:57:32.800000+00:00,100.0
2023-01-01 21:02:32.800000+00:00,100.0
2023-01-01 21:07:33+00:00,100.0
2023-01-01 21:12:32.200000+00:00,100.0
2023-01-01 21:17:32.300000+00:00,100.0
2023-01-01 21:22:32.400000+00:00,100.0
2023-01-01 21:27:32.600000+00:00,100.0
2023-01-01 21:32:32.900000+00:00,100.0
2023-01-01 21:37:33.300000+00:00,100.0
2023-01-01 21:42:33.500000+00:00,100.0
2023-01-01 21:47:33.800000+00:00,100.0
2023-01-01 21:52:34+00:00,100.0
2023-01-01 21:57:34+00:00,100.0
2023-01-01 22:02:34.100000+00:00,100.0
2023-01-01 22:07:34.300000+00:00,100.0
2023-01-01 22:12:36.100000+00:00,100.0
2023-01-01 22:17:36.300000+00:00,100.0
2023-01-01 22:22:36.300000+00:00,100.0
2023-01-01 22:27:36.200000+00:00,100.0
2023-01-01 22:32:36.500000+00:00,100.0
2023-01-01 22:37:36.400000+00:00,100.0
2023-01-01 22:42:36.600000+00:00,100.0
2023-01-01 22:47:36.800000+00:00,100.0
2023-01-01 22:52:36.800000+00:00,100.0
2023-01-01 22:57:37+00:00,100.0
2023-01-01 23:02:37+00:00,100.0
2023-01-01 23:07:37+00:00,100.0
2023-01-01 23:12:36.400000+00:00,100.0
2023-01-01 23:17:36.400000+00:00,100.0
2023-01-01 23:22:36.700000+00:00,100.0
2023-01-01 23:27:37+00:00,100.0
2023-01-01 23:32:37.200000+00:00,100.0
2023-01-01 23:37:37.200000+00:00,100.0
2023-01-01 23:42:37.200000+00:00,100.0
2023-01-01 23:47:37.400000+00:00,100.0
2023-01-01 23:52:37.600000+00:00,100.0
2023-01-01 23:57:37.800000+00:00,100.0
2023-01-02 00:02:38+00:00,100.0
2023-01-02 00:07:38.100000+00:00,100.0
2023-01-02 00:12:38.200000+00:00,100.0
2023-01-02 00:17:38.300000+00:00,100.0
2023-01-02 00:22:38.600000+00:00,100.0
2023-01-02 00:27:38.600000+00:00,100.0
2023-01-02 00:32:38.800000+00:00,100.0
2023-01-02 00:37:38.800000+00:00,100.0
2023-01-02 00:42:38.900000+00:00,100.0
2023-01-02 00:47:39.100000+00:00,100.0
2023-01-02 00:52:39.100000+00:00,100.0
2023-01-02 00:57:39.300000+00:00,100.0
2023-01-02 01:02:39.500000+00:00,100.0
2023-01-02 01:07:39.700000+00:00,100.0
2023-01-02 01:12:38.700000+00:00,100.0
2023-01-02 01:17:38.900000+00:00,100.0
2023-01-02 01:22:39.200000+00:00,100.0
2023-01-02 01:27:39.400000+00:00,100.0
2023-01-02 01:32:39.600000+00:00,100.0
2023-01-02 01:37:39.800000+00:00,100.0
2023-01-02 01:42:39.900000+00:00,100.0
2023-01-02 01:47:40.100000+00:00,100.0
2023-01-02 01:52:40.100000+00:00,100.0
2023-01-02 01:57:40.200000+00:00,100.0
2023-01-02 02:02:40.300000+00:00,100.0
2023-01-02 02:07:40.500000+00:00,100.0
2023-01-02 02:12:40.700000+00:00,100.0
2023-01-02 02:17:40.800000+00:00,100.0
2023-01-02 02:22:41+00:00,100.0
2023-01-02 02:27:41.200000+00:00,100.0
2023-01-02 02:32:41.400000+00:00,100.0
2023-01-02 02:37:41.600000+00:00,100.0
2023-01-02 02:42:41.800000+00:00,100.0
2023-01-02 02:47:41.900000+00:00,100.0
2023-01-02 02:52:42+00:00,100.0
2023-01-02 02:57:42.100000+00:00,100.0
2023-01-02 03:02:42.100000+00:00,100.0
2023-01-02 03:07:42.300000+00:00,100.0
2023-01-02 03:12:41.600000+00:00,100.0
2023-01-02 03:17:41.600000+00:00,100.0
2023-01-02 03:22:41.800000+00:00,100.0
2023-01-02 03:27:41.800000+00:00,100.0
2023-01-02 03:32:41.700000+00:00,100.0
2023-01-02 03:37:42+00:00,100.0
2023-01-02 03:42:42.200000+00:00,100.0
2023-01-02 03:47:42.400000+00:00,100.0
2023-01-02 03:52:42.700000+00:00,100.0
2023-01-02 03:57:42.800000+00:00,100.0
2023-01-02 04:02:43+00:00,100.0
2023-01-02 04:07:43.200000+00:00,100.0
2023-01-02 04:12:43.300000+00:00,100.0
2023-01-02 04:17:43.400000+00:00,100.0
2023-01-02 04:22:43.300000+00:00,100.0
2023-01-02 04:27:43.600000+00:00,100.0
2023-01-02 04:32:43.800000+00:00,100.0
2023-01-02 04:37:43.800000+00:00,100.0
2023-01-02 04:42:44+00:00,100.0
2023-01-02 04:47:44+00:00,100.0
2023-01-02 04:52:44.200000+00:00,100.0
2023-01-02 04:57:44.400000+00:00,100.0
2023-01-02 05:02:44.300000+00:00,100.0
2023-01-02 05:07:44.500000+00:00,100.0
2023-01-02 05:12:43.400000+00:00,100.0
2023-01-02 05:17:43.700000+00:00,100.0
2023-01-02 05:22:43.900000+00:00,100.0
2023-01-02 05:27:43.900000+00:00,100.0
2023-01-02 05:32:44.200000+00:00,100.0
2023-01-02 05:37:44.400000+00:00,100.0
2023-01-02 05:42:44.400000+00:00,100.0
2023-01-02 05:47:44.700000+00:00,100.0
2023-01-02 05:52:44.800000+00:00,100.0
2023-01-02 05:57:44.900000+00:00,100.0
2023-01-02 06:02:45.100000+00:00,100.0
2023-01-02 06:07:45.200000+00:00,100.0
2023-01-02 06:12:45.300000+00:00,100.0
2023-01-02 06:17:45.200000+00:00,100.0
2023-01-02 06:22:45.400000+00:00,100.0
2023-01-02 06:27:45.300000+00:00,100.0
2023-01-02 06:32:45.300000+00:00,100.0
2023-01-02 06:37:45.600000+00:00,100.0
2023-01-02 06:42:45.700000+00:00,100.0
2023-01-02 06:47:45.800000+00:00,100.0
2023-01-02 06:52:46+00:00,100.0
2023-01-02 06:57:46.200000+00:00,100.0
2023-01-02 07:02:46.300000+00:00,100.0
2023-01-02 07:07:46.300000+00:00,100.0
2023-01-02 07:12:45.500000+00:00,100.0
2023-01-02 07:17:45.700000+00:00,100.0
2023-01-02 07:22:45.800000+00:00,100.0
2023-01-02 07:27:46.100000+00:00,100.0
2023-01-02 07:32:46.100000+00:00,100.0
2023-01-02 07:37:46+00:00,100.0
