_time,_value
2023-01-01 08:03:20.800000+00:00,100.0
2023-01-01 08:08:21+00:00,100.0
2023-01-01 08:13:21.300000+00:00,100.0
2023-01-01 08:18:21.400000+00:00,100.0
2023-01-01 08:23:21.500000+00:00,100.0
2023-01-01 08:28:21.400000+00:00,100.0
2023-01-01 08:33:21.400000+00:00,100.0
2023-01-01 08:38:21.700000+00:00,100.0
2023-01-01 08:43:21.900000+00:00,100.0
2023-01-01 08:48:22.100000+00:00,100.0
2023-01-01 08:53:22+00:00,100.0
2023-01-01 08:58:22.100000+00:00,100.0
2023-01-01 09:03:22.100000+00:00,100.0
2023-01-01 09:08:22.400000+00:00,100.0
2023-01-01 09:13:22.600000+00:00,100.0
2023-01-01 09:18:22.800000+00:00,100.0
2023-01-01 09:23:22.800000+00:00,100.0
2023-01-01 09:28:22.800000+00:00,100.0
2023-01-01 09:33:22.900000+00:00,100.0
2023-01-01 09:38:23.200000+00:00,100.0
2023-01-01 09:43:23.500000+00:00,100.0
2023-01-01 09:48:23.600000+00:00,100.0
2023-01-01 09:53:23.600000+00:00,100.0
2023-01-01 09:58:23.700000+00:00,100.0
2023-01-01 10:03:23.800000+00:00,100.0
2023-01-01 10:08:23.700000+00:00,100.0
2023-01-01 10:13:23+00:00,100.0
2023-01-01 10:18:23+00:00,100.0
2023-01-01 10:23:23+00:00,100.0
2023-01-01 10:28:23.200000+00:00,100.0
2023-01-01 10:33:23.100000+00:00,100.0
2023-01-01 10:38:23.400000+00:00,100.0
2023-01-01 10:43:23.500000+00:00,100.0
2023-01-01 10:48:23.500000+00:00,100.0
2023-01-01 10:53:23.600000+00:00,100.0
2023-01-01 10:58:23.600000+00:00,100.0
2023-01-01 11:03:23.700000+00:00,100.0
2023-01-01 11:08:24+00:00,100.0
2023-01-01 11:13:24.200000+00:00,100.0
2023-01-01 11:18:24.400000+00:00,100.0
2023-01-01 11:23:24.400000+00:00,100.0
2023-01-01 11:28:24.600000+00:00,100.0
2023-01-01 11:33:24.900000+00:00,100.0
2023-01-01 11:38:25+00:00,100.0
2023-01-01 11:43:25.200000+00:00,100.0
2023-01-01 11:48:25.400000+00:00,100.0
2023-01-01 11:53:25.500000+00:00,100.0
2023-01-01 11:58:25.600000+00:00,100.0
2023-01-01 12:03:25.900000+00:00,100.0
2023-01-01 12:08:26+00:00,100.0
2023-01-01 12:13:25.100000+00:00,100.0
2023-01-01 12:18:25.300000+00:00,100.0
2023-01-01 12:23:25.500000+00:00,100.0
2023-01-01 12:28:25.700000+00:00,100.0
2023-01-01 12:33:26+00:00,100.0
2023-01-01 12:38:26+00:00,100.0
2023-01-01 12:43:26+00:00,100.0
2023-01-01 12:48:26.100000+00:00,100.0
2023-01-01 12:53:26.200000+00:00,100.0
2023-01-01 12:58:26.500000+00:00,100.0
2023-01-01 13:03:26.400000+00:00,100.0
2023-01-01 13:08:26.500000+00:00,100.0
2023-01-01 13:13:28+00:00,100.0
2023-01-01 13:18:28.200000+00:00,100.0
2023-01-01 13:23:28.200000+00:00,100.0
2023-01-01 13:28:28.200000+00:00,100.0
2023-01-01 13:33:28.300000+00:00,100.0
2023-01-01 13:38:28.400000+00:00,100.0
2023-01-01 13:43:28.600000+00:00,100.0
2023-01-01 13:48:28.700000+00:00,100.0
2023-01-01 13:53:28.800000+00:00,100.0
2023-01-01 13:58:28.900000+00:00,100.0
2023-01-01 14:03:28.900000+00:00,100.0
2023-01-01 14:08:29+00:00,100.0
2023-01-01 14:13:29.200000+00:00,100.0
2023-01-01 14:18:29.300000+00:00,100.0
2023-01-01 14:23:29.600000+00:00,100.0
2023-01-01 14:28:29.500000+00:00,100.0
2023-01-01 14:33:29.500000+00:00,100.0
2023-01-01 14:38:29.700000+00:00,100.0
2023-01-01 14:43:29.800000+00:00,100.0
2023-01-01 14:48:30.100000+00:00,100.0
2023-01-01 14:53:30.100000+00:00,100.0
2023-01-01 14:58:30.100000+00:00,100.0
2023-01-01 15:03:30.300000+00:00,100.0
2023-01-01 15:08:30.300000+00:00,100.0
2023-01-01 15:13:29.300000+00:00,100.0
2023-01-01 15:18:29.400000+00:00,100.0
2023-01-01 15:23:29.700000+00:00,100.0
2023-01-01 15:28:29.800000+00:00,100.0
2023-01-01 15:33:29.900000+00:00,100.0
2023-01-01 15:38:30.200000+00:00,100.0
2023-01-01 15:43:30.300000+00:00,100.0
2023-01-01 15:48:30.500000+00:00,100.0
2023-01-01 15:53:30.700000+00:00,100.0
2023-01-01 15:58:31+00:00,100.0
2023-01-01 16:03:31.100000+00:00,100.0
2023-01-01 16:08:31.100000+00:00,100.0
2023-01-01 16:13:30.100000+00:00,100.0
2023-01-01 16:18:30.300000+00:00,100.0
2023-01-01 16:23:30.600000+00:00,100.0
2023-01-01 16:28:30.700000+00:00,100.0
2023-01-01 16:33:31+00:00,100.0
2023-01-01 16:38:31.100000+00:00,100.0
2023-01-01 16:43:31.300000+00:00,100.0
2023-01-01 16:48:31.300000+00:00,100.0
2023-01-01 16:53:31.500000+00:00,100.0
2023-01-01 16:58:31.400000+00:00,100.0
