_time,_value
2023-01-01 08:03:36.400000+00:00,0.0
2023-01-01 08:08:36.400000+00:00,0.0
2023-01-01 08:13:35.500000+00:00,0.0
2023-01-01 08:18:35.500000+00:00,0.0
2023-01-01 08:23:35.500000+00:00,0.0
2023-01-01 08:28:35.500000+00:00,0.0
2023-01-01 08:33:35.500000+00:00,0.0
2023-01-01 08:38:35.400000+00:00,0.0
2023-01-01 08:43:35.400000+00:00,0.0
2023-01-01 08:48:35.400000+00:00,0.0
2023-01-01 08:53:35.600000+00:00,0.0
2023-01-01 08:58:35.500000+00:00,0.0
2023-01-01 09:03:35.600000+00:00,0.0
2023-01-01 09:08:35.500000+00:00,0.0
2023-01-01 09:13:37.100000+00:00,0.0
2023-01-01 09:18:37+00:00,0.0
2023-01-01 09:23:37.100000+00:00,0.0
2023-01-01 09:28:37.200000+00:00,0.0
2023-01-01 09:33:37.200000+00:00,0.0
2023-01-01 09:38:37.300000+00:00,0.0
2023-01-01 09:43:37.400000+00:00,0.0
2023-01-01 09:48:37.400000+00:00,0.0
2023-01-01 09:53:37.500000+00:00,0.0
2023-01-01 09:58:37.600000+00:00,0.0
2023-01-01 10:03:37.600000+00:00,0.0136804692
2023-01-01 10:08:37.800000+00:00,0.0
2023-01-01 10:13:36.800000+00:00,0.0
2023-01-01 10:18:36.900000+00:00,0.0
2023-01-01 10:23:36.800000+00:00,0.0
2023-01-01 10:28:36.900000+00:00,0.0
2023-01-01 10:33:37+00:00,0.0
2023-01-01 10:38:37+00:00,0.0
2023-01-01 10:43:37.200000+00:00,0.0
2023-01-01 10:48:37.200000+00:00,0.0
2023-01-01 10:53:37.300000+00:00,0.0
2023-01-01 10:58:37.300000+00:00,0.0
2023-01-01 11:03:37.300000+00:00,0.0
2023-01-01 11:08:37.400000+00:00,0.0
2023-01-01 11:13:37.500000+00:00,0.0
2023-01-01 11:18:37.500000+00:00,0.0
2023-01-01 11:23:37.500000+00:00,0.0
2023-01-01 11:28:37.500000+00:00,0.0
2023-01-01 11:33:37.500000+00:00,0.0
2023-01-01 11:38:37.600000+00:00,0.0
2023-01-01 11:43:37.600000+00:00,0.0
2023-01-01 11:48:37.600000+00:00,0.0
2023-01-01 11:53:37.600000+00:00,0.0
2023-01-01 11:58:37.700000+00:00,0.0
2023-01-01 12:03:37.800000+00:00,0.0
2023-01-01 12:08:37.900000+00:00,0.0
2023-01-01 12:13:37+00:00,0.0
2023-01-01 12:18:37.100000+00:00,0.0
2023-01-01 12:23:37.100000+00:00,0.0
2023-01-01 12:28:37.100000+00:00,0.0
2023-01-01 12:33:37.100000+00:00,0.0
2023-01-01 12:38:37.200000+00:00,0.0
2023-01-01 12:43:37.100000+00:00,0.0
2023-01-01 12:48:37.200000+00:00,0.0
2023-01-01 12:53:37.300000+00:00,0.0
2023-01-01 12:58:37.400000+00:00,0.0
2023-01-01 13:03:37.400000+00:00,0.0
2023-01-01 13:08:37.400000+00:00,0.0
2023-01-01 13:13:37.400000+00:00,0.0
2023-01-01 13:18:37.400000+00:00,0.0
2023-01-01 13:23:37.500000+00:00,0.0
2023-01-01 13:28:37.500000+00:00,0.0
2023-01-01 13:33:37.500000+00:00,0.0
2023-01-01 13:38:37.500000+00:00,0.0
2023-01-01 13:43:37.600000+00:00,0.0
2023-01-01 13:48:37.600000+00:00,0.0
2023-01-01 13:53:37.600000+00:00,0.0
2023-01-01 13:58:37.600000+00:00,0.0
2023-01-01 14:03:37.700000+00:00,0.0
2023-01-01 14:08:37.700000+00:00,0.0
2023-01-01 14:13:39.200000+00:00,0.0
2023-01-01 14:18:39.200000+00:00,0.0
2023-01-01 14:23:39.300000+00:00,0.0
2023-01-01 14:28:39.300000+00:00,0.0
2023-01-01 14:33:39.300000+00:00,0.0
2023-01-01 14:38:39.400000+00:00,0.0
2023-01-01 14:43:39.300000+00:00,0.0
2023-01-01 14:48:39.400000+00:00,0.0
2023-01-01 14:53:39.400000+00:00,0.0
2023-01-01 14:58:39.400000+00:00,0.0
2023-01-01 15:03:39.400000+00:00,0.0
2023-01-01 15:08:39.400000+00:00,0.0
2023-01-01 15:13:38.600000+00:00,0.0
2023-01-01 15:18:38.500000+00:00,0.0
2023-01-01 15:23:38.500000+00:00,0.0
2023-01-01 15:28:38.600000+00:00,0.0
2023-01-01 15:33:38.600000+00:00,0.0
2023-01-01 15:38:38.600000+00:00,0.0
2023-01-01 15:43:38.700000+00:00,0.0
2023-01-01 15:48:38.700000+00:00,0.0
2023-01-01 15:53:38.800000+00:00,0.0
2023-01-01 15:58:38.900000+00:00,0.0
2023-01-01 16:03:38.900000+00:00,0.0
2023-01-01 16:08:39+00:00,0.0
2023-01-01 16:13:38.800000+00:00,0.0
2023-01-01 16:18:38.900000+00:00,0.0
2023-01-01 16:23:39+00:00,0.0397460833
2023-01-01 16:28:39+00:00,0.0538332351
2023-01-01 16:33:39+00:00,0.056821309
2023-01-01 16:38:39.100000+00:00,0.0996826813
2023-01-01 16:43:39.100000+00:00,0.0597406626
2023-01-01 16:48:39.100000+00:00,0.0
2023-01-01 16:53:39.200000+00:00,0.0215133429
2023-01-01 16:58:39.100000+00:00,0.0
2023-01-01 17:03:39.100000+00:00,0.0759462714
2023-01-01 17:08:39.200000+00:00,0.0411944725
2023-01-01 17:13:38.400000+00:00,0.0
2023-01-01 17:18:38.300000+00:00,0.0
2023-01-01 17:23:38.400000+00:00,0.0
2023-01-01 17:28:38.400000+00:00,0.0
2023-01-01 17:33:38.400000+00:00,0.0
2023-01-01 17:38:38.600000+00:00,0.0414275043
2023-01-01 17:43:38.600000+00:00,0.0
2023-01-01 17:48:38.600000+00:00,0.0
2023-01-01 17:53:38.600000+00:00,0.0
2023-01-01 17:58:38.600000+00:00,0.0549697429
2023-01-01 18:03:38.700000+00:00,0.0245895218
2023-01-01 18:08:38.800000+00:00,0.0848963782
2023-01-01 18:13:38.900000+00:00,0.116084956
