_time,_value
2023-01-22 17:10:25.200000+00:00,1.0
2023-01-22 19:54:50+00:00,0.0
2023-01-28 13:18:12.500000+00:00,1.0
2023-01-28 13:33:28.400000+00:00,0.0
2023-01-28 13:55:31.200000+00:00,1.0
2023-01-28 15:51:51.500000+00:00,0.0
2023-01-29 05:06:52+00:00,1.0
2023-01-29 14:09:50.600000+00:00,0.0
2023-01-29 22:10:15+00:00,1.0
2023-01-29 23:35:48.800000+00:00,0.0
2023-01-29 23:49:12.700000+00:00,1.0
2023-01-30 02:39:32.300000+00:00,0.0
2023-01-30 06:25:21.400000+00:00,1.0
2023-01-30 09:48:28.200000+00:00,0.0
2023-01-30 10:45:30.900000+00:00,1.0
2023-01-30 16:02:44.800000+00:00,0.0
2023-01-31 00:03:36.400000+00:00,1.0
2023-01-31 02:17:54.800000+00:00,0.0
2023-01-31 07:13:52.600000+00:00,1.0
2023-01-31 15:18:35.900000+00:00,0.0
2023-02-01 00:59:07.200000+00:00,1.0
2023-02-01 03:11:25.100000+00:00,0.0
2023-02-01 07:51:37.700000+00:00,1.0
2023-02-01 16:06:27.200000+00:00,0.0
2023-02-02 07:50:18.900000+00:00,1.0
2023-02-02 12:17:26.600000+00:00,0.0
2023-02-02 14:25:59.900000+00:00,1.0
2023-02-02 16:01:41+00:00,0.0
2023-02-04 05:21:10.700000+00:00,1.0
2023-02-04 05:53:31.900000+00:00,0.0
2023-02-05 04:49:01.500000+00:00,1.0
2023-02-05 06:45:50+00:00,0.0
2023-02-05 07:36:59.800000+00:00,1.0
2023-02-05 08:05:23.600000+00:00,0.0
2023-02-05 09:03:30.200000+00:00,1.0
2023-02-05 12:44:17.900000+00:00,0.0
2023-02-07 10:55:34.100000+00:00,1.0
2023-02-07 13:15:08.200000+00:00,0.0
2023-02-08 12:20:34.900000+00:00,1.0
2023-02-08 12:26:53.500000+00:00,0.0
2023-02-08 12:38:03.200000+00:00,1.0
2023-02-08 14:47:39.600000+00:00,0.0
2023-02-09 12:49:20.900000+00:00,1.0
2023-02-09 12:56:14.800000+00:00,0.0
2023-02-09 13:15:09.100000+00:00,1.0
2023-02-09 13:47:08+00:00,0.0
2023-02-09 17:34:21.100000+00:00,1.0
2023-02-09 20:53:14.100000+00:00,0.0
2023-02-11 08:19:41.800000+00:00,1.0
2023-02-11 08:29:28.200000+00:00,0.0
2023-02-11 08:35:03.800000+00:00,1.0
2023-02-11 11:50:12+00:00,0.0
2023-02-11 13:45:46.300000+00:00,1.0
2023-02-11 16:01:01+00:00,0.0
2023-02-11 21:41:40.200000+00:00,1.0
2023-02-12 00:47:27.400000+00:00,0.0
2023-02-12 12:31:17+00:00,1.0
2023-02-12 16:51:25.600000+00:00,0.0
2023-02-13 12:21:45+00:00,1.0
2023-02-13 12:34:42.600000+00:00,0.0
2023-02-13 12:44:26.100000+00:00,1.0
2023-02-13 15:25:46.700000+00:00,0.0
2023-02-13 23:21:32.400000+00:00,1.0
2023-02-14 00:11:52.100000+00:00,0.0
2023-02-14 02:20:04+00:00,1.0
2023-02-14 03:27:30.100000+00:00,0.0
2023-02-14 03:32:30+00:00,1.0
2023-02-14 03:34:22.500000+00:00,0.0
2023-02-14 03:35:22.800000+00:00,1.0
2023-02-14 03:46:19.200000+00:00,0.0
2023-02-14 03:49:33.500000+00:00,1.0
2023-02-14 03:57:03.400000+00:00,0.0
2023-02-14 04:07:19.900000+00:00,1.0
2023-02-14 04:31:04.200000+00:00,0.0
2023-02-14 04:46:31+00:00,1.0
2023-02-14 06:07:49+00:00,0.0
2023-02-14 08:16:59+00:00,1.0
2023-02-14 09:26:32.600000+00:00,0.0
2023-02-14 10:30:27.500000+00:00,1.0
2023-02-14 12:37:14.600000+00:00,0.0
2023-02-14 13:23:37.100000+00:00,1.0
2023-02-14 16:10:00.300000+00:00,0.0
2023-02-14 18:29:14.400000+00:00,1.0
2023-02-14 20:43:32.200000+00:00,0.0
2023-02-15 01:23:25.300000+00:00,1.0
2023-02-15 03:36:48.300000+00:00,0.0
2023-02-15 06:24:54.300000+00:00,1.0
2023-02-15 08:17:28.100000+00:00,0.0
2023-02-15 10:00:22.700000+00:00,1.0
2023-02-15 10:31:30.500000+00:00,0.0
2023-02-15 11:12:29.700000+00:00,1.0
2023-02-15 12:02:21.300000+00:00,0.0
2023-02-15 12:46:42.200000+00:00,1.0
2023-02-15 15:01:17.300000+00:00,0.0
2023-02-16 05:00:55.300000+00:00,1.0
2023-02-16 05:41:36.400000+00:00,0.0
2023-02-16 07:33:17.300000+00:00,1.0
2023-02-16 11:32:48.200000+00:00,0.0
2023-02-16 13:39:45.600000+00:00,1.0
2023-02-16 15:59:01.400000+00:00,0.0
2023-02-16 18:12:46.300000+00:00,1.0
2023-02-16 21:09:12.100000+00:00,0.0
2023-02-16 23:43:32.300000+00:00,1.0
2023-02-17 02:03:05.100000+00:00,0.0
2023-02-17 08:34:04.400000+00:00,1.0
2023-02-17 11:56:13.600000+00:00,0.0
2023-02-17 15:00:56.100000+00:00,1.0
2023-02-17 16:33:14.900000+00:00,0.0
2023-02-18 00:36:02.500000+00:00,1.0
2023-02-18 02:29:45.600000+00:00,0.0
2023-02-18 12:13:55.500000+00:00,1.0
2023-02-18 12:23:27.600000+00:00,0.0
2023-02-18 13:35:21.400000+00:00,1.0
2023-02-18 15:44:45.500000+00:00,0.0
2023-02-22 01:01:01.100000+00:00,1.0
2023-02-22 08:41:18.900000+00:00,0.0
2023-02-22 10:25:49.100000+00:00,1.0
2023-02-22 13:22:34.900000+00:00,0.0
2023-02-22 14:06:37.500000+00:00,1.0
2023-02-22 16:06:30.900000+00:00,0.0
2023-02-23 06:46:25.700000+00:00,1.0
2023-02-23 07:02:26.800000+00:00,0.0
2023-02-23 07:09:54.700000+00:00,1.0
2023-02-23 15:27:30.600000+00:00,0.0
2023-02-23 16:51:05.600000+00:00,1.0
2023-02-23 23:02:29.200000+00:00,0.0
2023-02-23 23:44:24.400000+00:00,1.0
2023-02-24 00:08:07.800000+00:00,0.0
2023-02-24 04:17:16.400000+00:00,1.0
2023-02-24 05:31:31.900000+00:00,0.0
2023-02-24 07:09:55+00:00,1.0
2023-02-25 02:36:57.800000+00:00,0.0
2023-02-25 05:41:13.700000+00:00,1.0
2023-02-25 23:57:37.700000+00:00,0.0
2023-02-26 05:49:59.300000+00:00,1.0
2023-02-26 15:46:03+00:00,0.0
2023-02-27 01:23:31.400000+00:00,1.0
2023-02-27 02:30:36+00:00,0.0
2023-02-27 10:47:19.900000+00:00,1.0
2023-02-27 10:54:03+00:00,0.0
2023-02-27 11:08:05.800000+00:00,1.0
2023-02-27 12:37:47.100000+00:00,0.0
2023-02-27 13:47:31.100000+00:00,1.0
2023-02-27 16:11:22.200000+00:00,0.0
2023-02-27 19:49:47.300000+00:00,1.0
2023-02-28 03:16:06.800000+00:00,0.0
2023-02-28 10:19:22.600000+00:00,1.0
2023-02-28 10:27:17.700000+00:00,0.0
2023-02-28 10:45:19.900000+00:00,1.0
2023-02-28 12:09:21.100000+00:00,0.0
2023-02-28 13:49:05.600000+00:00,1.0
2023-02-28 16:11:50.200000+00:00,0.0
2023-02-28 20:49:10.900000+00:00,1.0
2023-03-01 01:14:30.700000+00:00,0.0
2023-03-01 07:57:45.200000+00:00,1.0
2023-03-01 09:35:55+00:00,0.0
2023-03-01 12:10:22.100000+00:00,1.0
2023-03-01 14:43:52.600000+00:00,0.0
2023-03-02 09:35:24.900000+00:00,1.0
2023-03-02 09:46:28.500000+00:00,0.0
2023-03-02 09:54:48.900000+00:00,1.0
2023-03-02 11:40:19.200000+00:00,0.0
2023-03-02 12:48:58+00:00,1.0
2023-03-02 15:48:15.400000+00:00,0.0
2023-03-04 02:30:47.600000+00:00,1.0
2023-03-04 04:42:35+00:00,0.0
2023-03-04 08:41:52.900000+00:00,1.0
2023-03-04 12:54:53+00:00,0.0
2023-03-04 15:17:05.600000+00:00,1.0
2023-03-04 16:35:14.800000+00:00,0.0
2023-03-05 09:13:31.600000+00:00,1.0
2023-03-05 09:24:20.400000+00:00,0.0
2023-03-05 09:35:02.300000+00:00,1.0
2023-03-05 11:08:16.400000+00:00,0.0
2023-03-05 12:12:45.200000+00:00,1.0
2023-03-05 13:59:26.100000+00:00,0.0
2023-03-05 15:44:45.600000+00:00,1.0
2023-03-05 16:51:24.700000+00:00,0.0
2023-03-07 07:23:03.700000+00:00,1.0
2023-03-07 21:03:26+00:00,0.0
2023-03-08 08:32:59.200000+00:00,1.0
2023-03-08 11:38:16.400000+00:00,0.0
2023-03-08 14:13:28.600000+00:00,1.0
2023-03-08 15:24:30.100000+00:00,0.0
2023-03-09 11:26:37.500000+00:00,1.0
