_time,_value
2023-01-04 16:19:42.300000+00:00,1.0
2023-01-04 17:44:34.300000+00:00,0.0
2023-01-04 17:45:34.300000+00:00,1.0
2023-01-04 18:21:17.500000+00:00,0.0
2023-01-04 18:53:35.800000+00:00,1.0
2023-01-04 19:23:00+00:00,0.0
2023-01-04 19:24:00+00:00,1.0
2023-01-04 19:36:53.500000+00:00,0.0
2023-01-04 22:29:13+00:00,1.0
2023-01-05 07:39:27.300000+00:00,0.0
2023-01-05 07:40:27.600000+00:00,1.0
2023-01-05 16:36:43.400000+00:00,0.0
2023-01-05 21:39:30+00:00,1.0
2023-01-06 00:24:53.500000+00:00,0.0
2023-01-06 03:52:37.400000+00:00,1.0
2023-01-06 04:10:03.200000+00:00,0.0
2023-01-06 13:43:16.800000+00:00,1.0
2023-01-06 15:31:23.400000+00:00,0.0
2023-01-07 05:47:50.100000+00:00,1.0
2023-01-07 07:34:32.100000+00:00,0.0
2023-01-31 20:02:44.600000+00:00,1.0
2023-01-31 20:26:33.200000+00:00,0.0
2023-01-31 20:33:20.400000+00:00,1.0
2023-01-31 21:34:32.700000+00:00,0.0
2023-01-31 21:46:25.500000+00:00,1.0
2023-02-01 00:58:59.100000+00:00,0.0
2023-02-01 01:04:01.700000+00:00,1.0
2023-02-01 01:11:01.300000+00:00,0.0
2023-02-01 01:16:11.600000+00:00,1.0
2023-02-01 01:24:38.300000+00:00,0.0
2023-02-01 01:29:43.100000+00:00,1.0
2023-02-01 02:11:41.400000+00:00,0.0
2023-02-01 02:23:11.800000+00:00,1.0
2023-02-01 02:39:17.500000+00:00,0.0
2023-02-01 02:48:21+00:00,1.0
2023-02-01 03:00:14.600000+00:00,0.0
2023-02-01 03:05:03.700000+00:00,1.0
2023-02-01 03:07:32.600000+00:00,0.0
2023-02-01 03:29:36.600000+00:00,1.0
2023-02-01 03:46:23.100000+00:00,0.0
2023-02-01 03:51:07.300000+00:00,1.0
2023-02-01 04:06:33.100000+00:00,0.0
2023-02-01 04:10:52.900000+00:00,1.0
2023-02-01 04:28:56.700000+00:00,0.0
2023-02-01 04:33:04.500000+00:00,1.0
2023-02-01 04:45:38.200000+00:00,0.0
2023-02-01 04:50:36.200000+00:00,1.0
2023-02-01 04:59:21.500000+00:00,0.0
2023-02-01 05:04:59.400000+00:00,1.0
2023-02-01 05:11:39.300000+00:00,0.0
2023-02-01 05:16:54.700000+00:00,1.0
2023-02-01 05:25:06.100000+00:00,0.0
2023-02-01 05:30:02.400000+00:00,1.0
2023-02-01 05:37:20.200000+00:00,0.0
2023-02-01 05:42:31.600000+00:00,1.0
2023-02-01 05:48:08.800000+00:00,0.0
2023-02-01 05:54:00.500000+00:00,1.0
2023-02-01 06:01:33.400000+00:00,0.0
2023-02-01 06:07:49.500000+00:00,1.0
2023-02-01 06:14:46+00:00,0.0
2023-02-01 06:20:47.600000+00:00,1.0
2023-02-01 06:26:27.300000+00:00,0.0
2023-02-01 06:31:30.900000+00:00,1.0
2023-02-01 06:36:08.600000+00:00,0.0
2023-02-01 06:42:40.400000+00:00,1.0
2023-02-01 06:49:11.400000+00:00,0.0
2023-02-01 06:56:11.500000+00:00,1.0
2023-02-01 07:03:09.800000+00:00,0.0
2023-02-01 07:11:02.600000+00:00,1.0
2023-02-01 07:18:39.100000+00:00,0.0
2023-04-18 15:25:14.800000+00:00,1.0
2023-04-19 02:12:53.200000+00:00,0.0
2023-04-19 02:17:18.100000+00:00,1.0
2023-04-19 02:18:53.400000+00:00,0.0
2023-04-19 02:42:25.900000+00:00,1.0
2023-04-19 02:45:29.100000+00:00,0.0
2023-04-19 02:46:57.300000+00:00,1.0
2023-04-19 06:09:15.600000+00:00,0.0
2023-04-19 06:15:14.200000+00:00,1.0
2023-04-19 06:31:07.400000+00:00,0.0
2023-04-19 06:36:46.400000+00:00,1.0
2023-04-19 07:40:17.800000+00:00,0.0
2023-04-19 07:45:10.400000+00:00,1.0
2023-04-19 09:58:04.800000+00:00,0.0
2023-04-19 10:02:54+00:00,1.0
2023-04-19 12:00:20.200000+00:00,0.0
2023-04-19 12:04:54.300000+00:00,1.0
2023-04-19 12:48:24.900000+00:00,0.0
2023-04-19 12:52:51.700000+00:00,1.0
2023-04-19 13:40:20+00:00,0.0
2023-04-19 13:45:54+00:00,1.0
2023-04-19 14:25:34.200000+00:00,0.0
2023-04-19 14:30:42+00:00,1.0
2023-04-19 15:26:22.400000+00:00,0.0
2023-04-19 15:32:08+00:00,1.0
2023-04-19 23:59:38+00:00,0.0
2023-04-20 00:05:37.400000+00:00,1.0
2023-04-20 00:20:15+00:00,0.0
2023-04-20 01:15:32.900000+00:00,1.0
2023-04-20 01:55:56.600000+00:00,0.0
2023-04-20 02:02:01.700000+00:00,1.0
2023-04-20 02:14:05+00:00,0.0
2023-04-20 02:19:57.100000+00:00,1.0
2023-04-20 02:28:06.600000+00:00,0.0
2023-04-20 02:34:53.600000+00:00,1.0
2023-04-20 02:45:40.600000+00:00,0.0
2023-04-20 02:50:47.400000+00:00,1.0
2023-04-20 03:01:17.900000+00:00,0.0
2023-04-20 03:08:20.200000+00:00,1.0
2023-04-20 03:17:43.200000+00:00,0.0
2023-04-20 03:23:38.200000+00:00,1.0
2023-04-20 03:40:16.400000+00:00,0.0
2023-04-20 03:45:01.200000+00:00,1.0
2023-04-20 04:02:46.400000+00:00,0.0
2023-05-02 01:31:50.900000+00:00,1.0
2023-05-02 04:23:56.800000+00:00,0.0
2023-08-08 19:42:04.900000+00:00,1.0
2023-08-09 07:28:44.100000+00:00,0.0
2023-10-19 23:48:36.600000+00:00,1.0
2023-10-19 23:52:43.800000+00:00,0.0
2023-10-19 23:53:44+00:00,1.0
2023-10-20 01:38:59+00:00,0.0
2023-10-20 05:00:29.600000+00:00,1.0
2023-10-20 05:13:46.700000+00:00,0.0
2023-10-20 05:14:46.900000+00:00,1.0
2023-10-20 09:30:30.700000+00:00,0.0
2023-10-20 22:00:44.200000+00:00,1.0
2023-10-21 01:10:47.700000+00:00,0.0
2023-10-21 01:11:47.900000+00:00,1.0
2023-10-21 04:41:45.800000+00:00,0.0
2023-10-21 22:34:13+00:00,1.0
2023-10-21 23:59:42.800000+00:00,0.0
2023-10-23 15:14:06.900000+00:00,1.0
2023-10-23 18:23:10.700000+00:00,0.0
2023-10-24 00:54:19.500000+00:00,1.0
2023-10-24 08:27:09.300000+00:00,0.0
2023-10-24 09:37:52.300000+00:00,1.0
2023-10-24 11:32:14.100000+00:00,0.0
2023-10-24 12:23:49.900000+00:00,1.0
2023-10-24 13:38:08.800000+00:00,0.0
2023-10-24 14:23:04.400000+00:00,1.0
2023-10-24 18:15:03.700000+00:00,0.0
2023-10-26 04:40:24.500000+00:00,1.0
2023-10-26 07:18:56.200000+00:00,0.0
2023-10-26 10:40:10.800000+00:00,1.0
2023-10-26 14:13:58.100000+00:00,0.0
2023-10-26 16:03:33.600000+00:00,1.0
2023-10-26 18:15:41.200000+00:00,0.0
2023-10-26 23:10:45.700000+00:00,1.0
2023-10-27 00:59:17.700000+00:00,0.0
2023-10-27 01:28:37.300000+00:00,1.0
2023-10-27 01:52:03.700000+00:00,0.0
2023-10-27 01:53:03.600000+00:00,1.0
2023-10-27 01:54:41.600000+00:00,0.0
2023-10-27 01:55:41.700000+00:00,1.0
2023-10-27 02:14:41.400000+00:00,0.0
2023-10-27 02:56:57.300000+00:00,1.0
2023-10-27 04:26:05+00:00,0.0
2023-10-27 10:10:55.900000+00:00,1.0
2023-10-27 15:44:18.900000+00:00,0.0
2023-10-27 17:07:41.500000+00:00,1.0
