_time,_value
2023-01-01 08:03:23.800000+00:00,106.188171
2023-01-01 08:08:23.800000+00:00,106.188171
2023-01-01 08:13:22.800000+00:00,106.188171
2023-01-01 08:18:22.900000+00:00,106.188171
2023-01-01 08:23:22.800000+00:00,106.188171
2023-01-01 08:28:22.800000+00:00,106.188171
2023-01-01 08:33:22.900000+00:00,106.188171
2023-01-01 08:38:22.800000+00:00,106.188171
2023-01-01 08:43:22.900000+00:00,106.188171
2023-01-01 08:48:22.800000+00:00,106.188171
2023-01-01 08:53:22.900000+00:00,106.188171
2023-01-01 08:58:23+00:00,106.188171
2023-01-01 09:03:23.100000+00:00,106.188171
2023-01-01 09:08:23+00:00,106.188171
2023-01-01 09:13:24.600000+00:00,106.188171
2023-01-01 09:18:24.500000+00:00,106.188171
2023-01-01 09:23:24.500000+00:00,106.188171
2023-01-01 09:28:24.500000+00:00,106.188171
2023-01-01 09:33:24.600000+00:00,106.188171
2023-01-01 09:38:24.700000+00:00,106.188171
2023-01-01 09:43:24.800000+00:00,106.188171
2023-01-01 09:48:24.700000+00:00,106.188171
2023-01-01 09:53:24.800000+00:00,106.188171
2023-01-01 09:58:24.800000+00:00,106.188171
2023-01-01 10:03:24.900000+00:00,106.188171
2023-01-01 10:08:24.800000+00:00,106.188171
2023-01-01 10:13:23.900000+00:00,106.188171
2023-01-01 10:18:23.800000+00:00,106.188171
2023-01-01 10:23:23.800000+00:00,106.188171
2023-01-01 10:28:23.800000+00:00,106.188171
2023-01-01 10:33:23.800000+00:00,106.188171
2023-01-01 10:38:23.800000+00:00,106.188171
2023-01-01 10:43:23.900000+00:00,106.188171
2023-01-01 10:48:24+00:00,106.188171
2023-01-01 10:53:24.100000+00:00,106.188171
2023-01-01 10:58:24.100000+00:00,106.188171
2023-01-01 11:03:24.100000+00:00,106.188171
2023-01-01 11:08:24.200000+00:00,106.188171
2023-01-01 11:13:24.300000+00:00,106.188171
2023-01-01 11:18:24.300000+00:00,106.188171
2023-01-01 11:23:24.400000+00:00,106.188171
2023-01-01 11:28:24.400000+00:00,106.188171
2023-01-01 11:33:24.400000+00:00,106.188171
2023-01-01 11:38:24.300000+00:00,106.188171
2023-01-01 11:43:24.400000+00:00,106.188171
2023-01-01 11:48:24.400000+00:00,106.188171
2023-01-01 11:53:24.500000+00:00,106.188171
2023-01-01 11:58:24.500000+00:00,106.188171
2023-01-01 12:03:24.500000+00:00,106.188171
2023-01-01 12:08:24.500000+00:00,106.188171
2023-01-01 12:13:23.600000+00:00,106.188171
2023-01-01 12:18:23.600000+00:00,106.188171
2023-01-01 12:23:23.700000+00:00,106.188171
2023-01-01 12:28:23.700000+00:00,106.188171
2023-01-01 12:33:23.700000+00:00,106.188171
2023-01-01 12:38:23.700000+00:00,106.188171
2023-01-01 12:43:23.700000+00:00,106.188171
2023-01-01 12:48:23.700000+00:00,106.188171
2023-01-01 12:53:23.700000+00:00,106.188171
2023-01-01 12:58:23.700000+00:00,106.188171
2023-01-01 13:03:23.800000+00:00,106.188171
2023-01-01 13:08:23.800000+00:00,106.188171
2023-01-01 13:13:23.700000+00:00,106.188171
2023-01-01 13:18:23.800000+00:00,106.188171
2023-01-01 13:23:23.800000+00:00,106.188171
2023-01-01 13:28:23.800000+00:00,106.188171
2023-01-01 13:33:23.700000+00:00,106.188171
2023-01-01 13:38:23.700000+00:00,106.188171
2023-01-01 13:43:23.700000+00:00,106.188171
2023-01-01 13:48:23.800000+00:00,106.188171
2023-01-01 13:53:23.900000+00:00,106.188171
2023-01-01 13:58:23.800000+00:00,106.188171
2023-01-01 14:03:23.900000+00:00,106.188171
2023-01-01 14:08:23.900000+00:00,106.188171
2023-01-01 14:13:25.400000+00:00,106.188171
2023-01-01 14:18:25.400000+00:00,106.188171
2023-01-01 14:23:25.400000+00:00,106.188171
2023-01-01 14:28:25.400000+00:00,106.188171
2023-01-01 14:33:25.400000+00:00,106.188171
2023-01-01 14:38:25.400000+00:00,106.188171
2023-01-01 14:43:25.400000+00:00,106.188171
2023-01-01 14:48:25.400000+00:00,106.188171
2023-01-01 14:53:25.400000+00:00,106.188171
2023-01-01 14:58:25.400000+00:00,106.188171
2023-01-01 15:03:25.300000+00:00,106.188171
2023-01-01 15:08:25.400000+00:00,106.188171
2023-01-01 15:13:24.600000+00:00,106.188171
2023-01-01 15:18:24.500000+00:00,106.188171
2023-01-01 15:23:24.500000+00:00,106.188171
2023-01-01 15:28:24.600000+00:00,106.188171
2023-01-01 15:33:24.600000+00:00,106.188171
2023-01-01 15:38:24.600000+00:00,106.188171
2023-01-01 15:43:24.700000+00:00,106.188171
2023-01-01 15:48:24.800000+00:00,106.188171
2023-01-01 15:53:24.900000+00:00,106.188171
2023-01-01 15:58:24.900000+00:00,106.188171
2023-01-01 16:03:24.900000+00:00,106.188171
2023-01-01 16:08:25+00:00,106.188171
2023-01-01 16:13:24.900000+00:00,106.188171
2023-01-01 16:18:25+00:00,106.188171
2023-01-01 16:23:25+00:00,106.188171
2023-01-01 16:28:25.100000+00:00,106.188171
2023-01-01 16:33:25.100000+00:00,106.188171
2023-01-01 16:38:25.100000+00:00,106.188171
2023-01-01 16:43:25.100000+00:00,106.188171
2023-01-01 16:48:25.100000+00:00,106.188171
2023-01-01 16:53:25.100000+00:00,106.188171
2023-01-01 16:58:25.100000+00:00,106.188171
2023-01-01 17:03:25.100000+00:00,106.188171
2023-01-01 17:08:25.100000+00:00,106.188171
2023-01-01 17:13:24.300000+00:00,106.188171
2023-01-01 17:18:24.300000+00:00,106.188171
2023-01-01 17:23:24.300000+00:00,106.188171
2023-01-01 17:28:24.400000+00:00,106.188171
2023-01-01 17:33:24.400000+00:00,106.188171
2023-01-01 17:38:24.500000+00:00,106.188171
2023-01-01 17:43:24.600000+00:00,106.188171
2023-01-01 17:48:24.700000+00:00,106.188171
2023-01-01 17:53:24.700000+00:00,106.188171
2023-01-01 17:58:24.700000+00:00,106.188171
2023-01-01 18:03:24.800000+00:00,44.8350067
2023-01-01 18:08:24.700000+00:00,44.8350067
2023-01-01 18:13:24.800000+00:00,44.8350067
2023-01-01 18:18:24.900000+00:00,44.8350067
2023-01-01 18:23:24.900000+00:00,44.8350067
2023-01-01 18:28:24.800000+00:00,44.8350067
2023-01-01 18:33:24.800000+00:00,44.8350067
2023-01-01 18:38:24.900000+00:00,44.8350067
2023-01-01 18:43:24.900000+00:00,44.8350067
2023-01-01 18:48:24.900000+00:00,44.8350067
2023-01-01 18:53:24.900000+00:00,44.8350067
2023-01-01 18:58:24.800000+00:00,44.8350067
2023-01-01 19:03:24.800000+00:00,44.8350067
2023-01-01 19:08:24.900000+00:00,44.8350067
2023-01-01 19:13:24+00:00,44.8350067
2023-01-01 19:18:24+00:00,44.8350067
2023-01-01 19:23:24+00:00,44.8350067
2023-01-01 19:28:24+00:00,44.8350067
2023-01-01 19:33:24+00:00,106.188171
2023-01-01 19:38:24+00:00,106.188171
2023-01-01 19:43:24+00:00,106.188171
2023-01-01 19:48:24+00:00,106.188171
2023-01-01 19:53:24+00:00,106.188171
2023-01-01 19:58:24+00:00,106.188171
2023-01-01 20:03:23.900000+00:00,106.188171
2023-01-01 20:08:24+00:00,106.188171
2023-01-01 20:13:23.900000+00:00,106.188171
2023-01-01 20:18:23.900000+00:00,106.188171
2023-01-01 20:23:24+00:00,106.188171
2023-01-01 20:28:24+00:00,106.188171
2023-01-01 20:33:23.900000+00:00,106.188171
2023-01-01 20:38:24+00:00,106.188171
2023-01-01 20:43:24+00:00,106.188171
2023-01-01 20:48:24+00:00,106.188171
2023-01-01 20:53:24+00:00,106.188171
2023-01-01 20:58:24+00:00,106.188171
2023-01-01 21:03:24+00:00,106.188171
2023-01-01 21:08:24+00:00,106.188171
2023-01-01 21:13:23.100000+00:00,106.188171
2023-01-01 21:18:23.200000+00:00,106.188171
2023-01-01 21:23:23.200000+00:00,106.188171
