_time,_value
2023-02-06 23:20:37+00:00,1.0
2023-02-07 01:43:27.400000+00:00,0.0
2023-02-07 18:35:17.200000+00:00,1.0
2023-02-13 02:16:20.500000+00:00,0.0
2023-02-13 11:27:48.400000+00:00,1.0
2023-02-14 01:47:23.500000+00:00,0.0
2023-02-14 03:11:44.400000+00:00,1.0
2023-02-14 09:20:27.600000+00:00,0.0
2023-02-14 21:01:08.700000+00:00,1.0
2023-02-17 10:26:25.700000+00:00,0.0
2023-02-18 04:54:34.400000+00:00,1.0
2023-02-18 20:06:52.200000+00:00,0.0
2023-02-18 21:01:38+00:00,1.0
2023-02-19 05:07:58+00:00,0.0
2023-02-19 14:00:20.200000+00:00,1.0
2023-02-19 21:04:55.300000+00:00,0.0
2023-02-19 21:34:19.900000+00:00,1.0
2023-02-20 01:19:26.400000+00:00,0.0
2023-02-20 22:30:41.500000+00:00,1.0
2023-02-22 00:40:15.600000+00:00,0.0
2023-02-22 01:49:40.100000+00:00,1.0
2023-02-22 03:11:41.600000+00:00,0.0
2023-02-22 22:23:50.200000+00:00,1.0
2023-02-22 23:34:16.500000+00:00,0.0
2023-02-23 18:40:19.900000+00:00,1.0
2023-02-24 02:01:14.100000+00:00,0.0
2023-02-24 09:58:06.200000+00:00,1.0
2023-02-24 20:22:53.600000+00:00,0.0
2023-02-26 04:38:08.400000+00:00,1.0
2023-02-26 07:33:17+00:00,0.0
2023-02-26 13:42:14.600000+00:00,1.0
2023-02-26 22:12:16.600000+00:00,0.0
2023-02-27 02:15:27.800000+00:00,1.0
2023-02-27 03:25:39.900000+00:00,0.0
2023-02-27 04:04:53.600000+00:00,1.0
2023-02-27 06:51:45.600000+00:00,0.0
2023-02-27 19:41:00.600000+00:00,1.0
2023-02-28 03:50:50.600000+00:00,0.0
2023-02-28 22:39:31.500000+00:00,1.0
2023-03-01 09:56:08.300000+00:00,0.0
2023-03-02 02:57:34.500000+00:00,1.0
2023-03-02 08:21:21.500000+00:00,0.0
2023-03-02 16:49:18.600000+00:00,1.0
2023-03-03 18:51:26.800000+00:00,0.0
2023-03-04 06:31:12.400000+00:00,1.0
2023-03-04 08:18:06.200000+00:00,0.0
2023-03-04 08:23:11.400000+00:00,1.0
2023-03-04 23:47:52.700000+00:00,0.0
