_time,_value
2023-01-02 05:56:45.200000+00:00,1.0
2023-01-02 18:53:54.800000+00:00,0.0
2023-01-03 14:23:04.700000+00:00,1.0
2023-01-03 17:45:22.200000+00:00,0.0
2023-01-03 20:40:02.100000+00:00,1.0
2023-01-03 20:41:02.900000+00:00,0.0
2023-01-03 20:42:03.200000+00:00,1.0
2023-01-03 21:11:46.100000+00:00,0.0
2023-01-04 09:28:39.500000+00:00,1.0
2023-01-04 17:31:32.400000+00:00,0.0
2023-01-04 20:22:08.300000+00:00,1.0
2023-01-04 20:49:06.300000+00:00,0.0
2023-01-04 21:26:33.700000+00:00,1.0
2023-01-05 02:21:41.600000+00:00,0.0
2023-01-05 06:25:25.300000+00:00,1.0
2023-01-05 13:25:15.600000+00:00,0.0
2023-01-05 14:58:24.600000+00:00,1.0
2023-01-05 17:36:29.400000+00:00,0.0
2023-01-05 19:33:52.100000+00:00,1.0
2023-01-05 21:12:03.500000+00:00,0.0
2023-01-06 09:39:50.300000+00:00,1.0
2023-01-06 11:55:56+00:00,0.0
2023-01-06 13:47:22.500000+00:00,1.0
2023-01-06 18:31:47.800000+00:00,0.0
2023-01-07 10:54:22.700000+00:00,1.0
2023-01-07 15:02:46.600000+00:00,0.0
2023-01-07 16:58:09.300000+00:00,1.0
2023-01-07 17:56:17.600000+00:00,0.0
2023-01-08 02:16:08.300000+00:00,1.0
2023-01-08 02:16:08.700000+00:00,0.0
2023-01-08 09:47:43.900000+00:00,1.0
2023-01-08 09:59:33+00:00,0.0
2023-01-08 10:14:49.200000+00:00,1.0
2023-01-08 12:24:29.700000+00:00,0.0
2023-01-08 16:12:37.100000+00:00,1.0
2023-01-08 16:28:25.800000+00:00,0.0
2023-01-08 16:54:44.700000+00:00,1.0
2023-01-08 18:22:00.900000+00:00,0.0
2023-01-09 13:24:53.200000+00:00,1.0
2023-01-09 17:24:04.100000+00:00,0.0
2023-01-10 01:16:26.600000+00:00,1.0
2023-01-10 03:03:37.900000+00:00,0.0
2023-01-10 05:27:35.200000+00:00,1.0
2023-01-10 06:00:28.500000+00:00,0.0
2023-01-10 14:46:06.700000+00:00,1.0
2023-01-10 14:59:08.100000+00:00,0.0
2023-01-10 15:33:51.600000+00:00,1.0
2023-01-10 18:02:44.600000+00:00,0.0
2023-01-10 20:17:42.200000+00:00,1.0
2023-01-10 20:52:04.900000+00:00,0.0
2023-01-10 21:01:23.700000+00:00,1.0
2023-01-10 21:15:15.600000+00:00,0.0
2023-01-10 21:31:07.200000+00:00,1.0
2023-01-10 21:46:51.600000+00:00,0.0
2023-01-11 00:28:07.700000+00:00,1.0
2023-01-11 00:32:02.100000+00:00,0.0
2023-01-11 00:40:00.200000+00:00,1.0
2023-01-11 01:06:46.300000+00:00,0.0
2023-01-11 03:36:06.300000+00:00,1.0
2023-01-11 04:00:11.800000+00:00,0.0
2023-01-11 07:53:26.300000+00:00,1.0
2023-01-11 18:41:56.800000+00:00,0.0
2023-01-12 01:06:45.500000+00:00,1.0
2023-01-12 02:17:50+00:00,0.0
2023-01-12 07:18:19.100000+00:00,1.0
2023-01-12 10:01:44.700000+00:00,0.0
2023-01-12 14:15:03.600000+00:00,1.0
2023-01-12 17:59:11+00:00,0.0
2023-01-14 17:44:07.200000+00:00,1.0
2023-01-14 17:45:03.600000+00:00,0.0
2023-01-15 00:24:28.100000+00:00,1.0
2023-01-15 00:26:32.300000+00:00,0.0
2023-01-15 00:58:53.800000+00:00,1.0
2023-01-15 02:31:33.100000+00:00,0.0
2023-01-15 02:44:15.900000+00:00,1.0
2023-01-15 03:02:35.700000+00:00,0.0
2023-01-15 03:26:49.400000+00:00,1.0
2023-01-15 03:45:00.700000+00:00,0.0
2023-01-15 16:53:40+00:00,1.0
2023-01-15 19:15:45.500000+00:00,0.0
2023-01-16 10:49:51.100000+00:00,1.0
2023-01-16 16:56:12.800000+00:00,0.0
2023-01-16 21:27:20.400000+00:00,1.0
2023-01-16 21:45:53.600000+00:00,0.0
2023-01-17 17:35:06.900000+00:00,1.0
2023-01-17 17:38:10.500000+00:00,0.0
2023-01-17 17:39:10.600000+00:00,1.0
2023-01-17 21:23:08.200000+00:00,0.0
2023-01-17 21:24:08.300000+00:00,1.0
2023-01-17 21:34:04.100000+00:00,0.0
2023-01-17 21:35:04.100000+00:00,1.0
2023-01-17 21:53:19.600000+00:00,0.0
2023-01-17 21:54:19.600000+00:00,1.0
2023-01-17 21:59:55.100000+00:00,0.0
2023-01-17 22:00:55.100000+00:00,1.0
2023-01-18 01:32:15.500000+00:00,0.0
2023-01-18 01:38:41+00:00,1.0
2023-01-18 02:12:10.600000+00:00,0.0
2023-01-18 03:13:02.500000+00:00,1.0
2023-01-18 03:55:21.200000+00:00,0.0
2023-01-18 06:46:38.800000+00:00,1.0
2023-01-18 18:15:36.500000+00:00,0.0
2023-01-18 22:53:06.100000+00:00,1.0
2023-01-18 23:00:03.300000+00:00,0.0
2023-01-18 23:01:03.400000+00:00,1.0
2023-01-18 23:38:03.400000+00:00,0.0
2023-01-19 10:46:46.900000+00:00,1.0
2023-01-19 18:23:57.100000+00:00,0.0
2023-01-19 19:11:40.300000+00:00,1.0
2023-01-19 19:37:37.200000+00:00,0.0
2023-01-19 19:44:50.700000+00:00,1.0
2023-01-19 23:11:36.200000+00:00,0.0
2023-01-20 03:03:23.900000+00:00,1.0
2023-01-20 03:07:23.200000+00:00,0.0
2023-01-20 03:08:23.300000+00:00,1.0
2023-01-20 03:32:00.300000+00:00,0.0
2023-01-20 03:33:00.300000+00:00,1.0
2023-01-20 03:48:59.700000+00:00,0.0
2023-01-20 03:56:42.300000+00:00,1.0
2023-01-20 04:42:01.700000+00:00,0.0
2023-01-20 05:12:55.900000+00:00,1.0
2023-01-20 16:14:14.300000+00:00,0.0
2023-01-20 19:12:29.800000+00:00,1.0
2023-01-20 19:17:00+00:00,0.0
2023-01-20 19:18:59.300000+00:00,1.0
2023-01-20 19:19:11.100000+00:00,0.0
2023-01-20 19:20:11.400000+00:00,1.0
2023-01-20 20:51:57.600000+00:00,0.0
2023-01-21 03:21:45.800000+00:00,1.0
2023-01-21 03:21:59.100000+00:00,0.0
2023-01-21 03:22:59.100000+00:00,1.0
2023-01-21 03:23:03.600000+00:00,0.0
2023-01-21 03:24:03.800000+00:00,1.0
2023-01-21 04:19:23.200000+00:00,0.0
2023-01-21 04:20:23.200000+00:00,1.0
2023-01-21 06:35:34.800000+00:00,0.0
2023-01-21 06:36:34.900000+00:00,1.0
2023-01-21 06:36:54.800000+00:00,0.0
2023-01-21 06:37:54.900000+00:00,1.0
2023-01-21 06:37:56.600000+00:00,0.0
2023-01-21 06:38:56.500000+00:00,1.0
2023-01-21 06:39:26.500000+00:00,0.0
2023-01-21 06:40:26.600000+00:00,1.0
2023-01-21 06:40:29.400000+00:00,0.0
2023-01-21 06:41:29.600000+00:00,1.0
2023-01-21 06:42:32+00:00,0.0
2023-01-21 06:43:32.300000+00:00,1.0
2023-01-21 07:13:28+00:00,0.0
2023-01-21 07:38:04+00:00,1.0
2023-01-21 18:20:33.700000+00:00,0.0
2023-01-21 18:36:23.600000+00:00,1.0
2023-01-21 19:13:36.400000+00:00,0.0
2023-01-22 02:25:01.700000+00:00,1.0
2023-01-22 02:25:04.700000+00:00,0.0
2023-01-22 02:26:04.900000+00:00,1.0
2023-01-22 02:28:33.200000+00:00,0.0
2023-01-22 02:29:33.500000+00:00,1.0
2023-01-22 02:32:37.800000+00:00,0.0
2023-01-22 02:33:40.400000+00:00,1.0
2023-01-22 05:12:02.100000+00:00,0.0
2023-01-22 05:13:02+00:00,1.0
2023-01-22 05:31:19.600000+00:00,0.0
2023-01-22 05:32:19.700000+00:00,1.0
2023-01-22 14:10:13+00:00,0.0
2023-01-22 14:12:20.400000+00:00,1.0
2023-01-22 17:11:44.500000+00:00,0.0
2023-01-22 18:00:38+00:00,1.0
2023-01-22 20:29:09.200000+00:00,0.0
2023-01-22 21:25:11.800000+00:00,1.0
2023-01-23 00:58:26.100000+00:00,0.0
2023-01-23 01:03:57.900000+00:00,1.0
2023-01-23 01:23:34.500000+00:00,0.0
2023-01-23 01:24:34.500000+00:00,1.0
2023-01-23 05:10:02.200000+00:00,0.0
2023-01-23 05:17:35.500000+00:00,1.0
2023-01-23 05:29:00.900000+00:00,0.0
2023-01-23 05:30:19.700000+00:00,1.0
2023-01-23 17:37:41.700000+00:00,0.0
2023-01-23 17:42:15.900000+00:00,1.0
2023-01-23 18:29:38.300000+00:00,0.0
2023-01-23 18:30:38.300000+00:00,1.0
2023-01-23 21:33:52.900000+00:00,0.0
2023-01-23 21:42:45.500000+00:00,1.0
2023-01-23 21:43:27.100000+00:00,0.0
2023-01-23 21:44:27.200000+00:00,1.0
2023-01-23 22:46:35.300000+00:00,0.0
2023-01-23 23:49:02.800000+00:00,1.0
2023-01-24 00:26:27.300000+00:00,0.0
2023-01-24 10:41:18.800000+00:00,1.0
2023-01-24 18:11:45.600000+00:00,0.0
2023-01-24 23:53:34.500000+00:00,1.0
2023-01-25 03:55:00+00:00,0.0
2023-01-25 03:56:13.600000+00:00,1.0
2023-01-25 04:15:28.500000+00:00,0.0
2023-01-25 04:16:28.500000+00:00,1.0
2023-01-25 08:31:09.400000+00:00,0.0
2023-01-25 15:33:41.200000+00:00,1.0
2023-01-25 18:05:23.600000+00:00,0.0
2023-01-25 19:19:21.400000+00:00,1.0
2023-01-25 20:35:48.900000+00:00,0.0
2023-01-25 21:10:34.500000+00:00,1.0
2023-01-25 21:12:19.300000+00:00,0.0
2023-01-25 21:32:01.400000+00:00,1.0
2023-01-25 23:16:49.400000+00:00,0.0
2023-01-26 09:59:21.300000+00:00,1.0
2023-01-26 19:25:50.700000+00:00,0.0
2023-01-26 19:27:07.100000+00:00,1.0
2023-01-26 19:38:36.100000+00:00,0.0
2023-01-26 23:27:51.500000+00:00,1.0
2023-01-26 23:27:53.900000+00:00,0.0
2023-01-26 23:28:54+00:00,1.0
2023-01-26 23:45:06+00:00,0.0
2023-01-26 23:46:06+00:00,1.0
2023-01-27 04:10:28+00:00,0.0
2023-01-27 04:11:28+00:00,1.0
2023-01-27 04:13:05.800000+00:00,0.0
2023-01-27 04:14:05.800000+00:00,1.0
2023-01-27 23:40:41.400000+00:00,0.0
