_time,_value
2023-01-01 08:04:35.800000+00:00,0.0
2023-01-01 08:09:35.900000+00:00,0.0
2023-01-01 08:14:34.900000+00:00,0.0
2023-01-01 08:19:34.900000+00:00,0.0
2023-01-01 08:24:34.900000+00:00,0.0
2023-01-01 08:29:34.900000+00:00,0.0
2023-01-01 08:34:34.900000+00:00,0.0
2023-01-01 08:39:34.900000+00:00,0.0
2023-01-01 08:44:35+00:00,0.0
2023-01-01 08:49:34.900000+00:00,0.0191546734
2023-01-01 08:54:34.900000+00:00,0.0
2023-01-01 08:59:34.900000+00:00,0.0
2023-01-01 09:04:34.900000+00:00,0.0
2023-01-01 09:09:34.900000+00:00,0.0
2023-01-01 09:14:36.500000+00:00,0.0
2023-01-01 09:19:36.500000+00:00,0.0
2023-01-01 09:24:36.500000+00:00,0.0
2023-01-01 09:29:36.500000+00:00,0.0
2023-01-01 09:34:36.500000+00:00,0.0
2023-01-01 09:39:36.500000+00:00,0.0
2023-01-01 09:44:36.600000+00:00,0.0
2023-01-01 09:49:36.600000+00:00,0.0
2023-01-01 09:54:36.600000+00:00,0.0
2023-01-01 09:59:36.700000+00:00,0.0
2023-01-01 10:04:36.800000+00:00,0.0
2023-01-01 10:09:36.700000+00:00,0.0
2023-01-01 10:14:35.600000+00:00,0.0
2023-01-01 10:19:35.600000+00:00,0.0
2023-01-01 10:24:35.700000+00:00,0.0
2023-01-01 10:29:35.600000+00:00,0.0
2023-01-01 10:34:35.600000+00:00,0.0
2023-01-01 10:39:35.600000+00:00,0.0
2023-01-01 10:44:35.700000+00:00,0.0
2023-01-01 10:49:35.600000+00:00,0.0
2023-01-01 10:54:35.700000+00:00,0.0
2023-01-01 10:59:35.600000+00:00,0.0
2023-01-01 11:04:35.700000+00:00,0.0
2023-01-01 11:09:35.600000+00:00,0.0
2023-01-01 11:14:35.800000+00:00,0.0
2023-01-01 11:19:35.900000+00:00,0.0
2023-01-01 11:24:35.900000+00:00,0.0
2023-01-01 11:29:36+00:00,0.0
2023-01-01 11:34:36.100000+00:00,0.0
2023-01-01 11:39:36.100000+00:00,0.0
2023-01-01 11:44:36.100000+00:00,0.0
2023-01-01 11:49:36.200000+00:00,0.0
2023-01-01 11:54:36.100000+00:00,0.0
2023-01-01 11:59:36.200000+00:00,0.0
2023-01-01 12:04:36.100000+00:00,0.0
2023-01-01 12:09:36.100000+00:00,0.0
2023-01-01 12:14:35.300000+00:00,0.0
2023-01-01 12:19:35.300000+00:00,0.0
2023-01-01 12:24:35.200000+00:00,0.0
2023-01-01 12:29:35.300000+00:00,0.0
2023-01-01 12:34:35.200000+00:00,0.0
2023-01-01 12:39:35.300000+00:00,0.0
2023-01-01 12:44:35.300000+00:00,0.0
2023-01-01 12:49:35.300000+00:00,0.0
2023-01-01 12:54:35.300000+00:00,0.0
2023-01-01 12:59:35.200000+00:00,0.0
2023-01-01 13:04:35.300000+00:00,0.0
2023-01-01 13:09:35.300000+00:00,0.0
2023-01-01 13:14:35.300000+00:00,0.0
2023-01-01 13:19:35.300000+00:00,0.0
2023-01-01 13:24:35.300000+00:00,0.0
2023-01-01 13:29:35.300000+00:00,0.0
2023-01-01 13:34:35.300000+00:00,0.0
2023-01-01 13:39:35.200000+00:00,0.0
2023-01-01 13:44:35.300000+00:00,0.0
2023-01-01 13:49:35.200000+00:00,0.0
2023-01-01 13:54:35.200000+00:00,0.0
2023-01-01 13:59:35.300000+00:00,0.0
2023-01-01 14:04:35.300000+00:00,0.0
2023-01-01 14:09:35.300000+00:00,0.0
2023-01-01 14:14:36.900000+00:00,0.0
2023-01-01 14:19:36.900000+00:00,0.0
2023-01-01 14:24:36.900000+00:00,0.0
2023-01-01 14:29:36.900000+00:00,0.0
2023-01-01 14:34:36.900000+00:00,0.0
2023-01-01 14:39:36.900000+00:00,0.0
2023-01-01 14:44:36.900000+00:00,0.0
2023-01-01 14:49:37+00:00,0.0
2023-01-01 14:54:37.100000+00:00,0.0
2023-01-01 14:59:37+00:00,0.0
2023-01-01 15:04:37+00:00,0.0
2023-01-01 15:09:37+00:00,0.0
2023-01-01 15:14:36.100000+00:00,0.0
2023-01-01 15:19:36.100000+00:00,0.0
2023-01-01 15:24:36.200000+00:00,0.0
2023-01-01 15:29:36.100000+00:00,0.0
2023-01-01 15:34:36.200000+00:00,0.0
2023-01-01 15:39:36.200000+00:00,0.0
2023-01-01 15:44:36.200000+00:00,0.0
2023-01-01 15:49:36.200000+00:00,0.0
2023-01-01 15:54:36.200000+00:00,0.0
2023-01-01 15:59:36.300000+00:00,0.0
2023-01-01 16:04:36.200000+00:00,0.0
2023-01-01 16:09:36.200000+00:00,0.0
2023-01-01 16:14:36.200000+00:00,0.0
2023-01-01 16:19:36.200000+00:00,0.0
2023-01-01 16:24:36.200000+00:00,0.0
2023-01-01 16:29:36.200000+00:00,0.0
2023-01-01 16:34:36.200000+00:00,0.0
2023-01-01 16:39:36.300000+00:00,0.0
2023-01-01 16:44:36.300000+00:00,0.0
2023-01-01 16:49:36.400000+00:00,0.0
2023-01-01 16:54:36.400000+00:00,0.0
2023-01-01 16:59:36.400000+00:00,0.0
2023-01-01 17:04:36.400000+00:00,0.0
2023-01-01 17:09:36.400000+00:00,0.0
2023-01-01 17:14:35.500000+00:00,0.0
2023-01-01 17:19:35.600000+00:00,0.0
2023-01-01 17:24:35.600000+00:00,0.0
2023-01-01 17:29:35.600000+00:00,0.0
2023-01-01 17:34:35.600000+00:00,0.0
2023-01-01 17:39:35.700000+00:00,0.0
2023-01-01 17:44:35.700000+00:00,0.0
2023-01-01 17:49:35.700000+00:00,0.0116594275
2023-01-01 17:54:35.700000+00:00,0.0341227613
2023-01-01 17:59:35.800000+00:00,0.0295440964
2023-01-01 18:04:35.800000+00:00,0.0
2023-01-01 18:09:35.800000+00:00,0.0149474377
2023-01-01 18:14:36+00:00,0.0
2023-01-01 18:19:35.900000+00:00,0.0
2023-01-01 18:24:36+00:00,0.0
2023-01-01 18:29:36+00:00,0.0
2023-01-01 18:34:36+00:00,0.0
2023-01-01 18:39:36.100000+00:00,0.0
2023-01-01 18:44:36.100000+00:00,0.0
2023-01-01 18:49:36.100000+00:00,0.0
2023-01-01 18:54:36.100000+00:00,0.0
2023-01-01 18:59:36.100000+00:00,0.0
2023-01-01 19:04:36.100000+00:00,0.0
2023-01-01 19:09:36.200000+00:00,0.0
2023-01-01 19:14:35.200000+00:00,0.0996459201
2023-01-01 19:19:35.100000+00:00,0.0
2023-01-01 19:24:35.200000+00:00,0.0
2023-01-01 19:29:35.100000+00:00,0.0
2023-01-01 19:34:35.100000+00:00,0.0
2023-01-01 19:39:35.100000+00:00,0.0
2023-01-01 19:44:35.100000+00:00,0.0
2023-01-01 19:49:35.100000+00:00,0.0
2023-01-01 19:54:35.200000+00:00,0.0
2023-01-01 19:59:35.200000+00:00,0.0
2023-01-01 20:04:35.200000+00:00,0.0
2023-01-01 20:09:35.100000+00:00,0.0
2023-01-01 20:14:35.100000+00:00,0.0
