_time,_value
2023-01-01 08:04:33.100000+00:00,0.0
2023-01-01 08:09:33.100000+00:00,0.0
2023-01-01 08:14:33.800000+00:00,0.0
2023-01-01 08:19:33.800000+00:00,0.0
2023-01-01 08:24:34.100000+00:00,0.0
2023-01-01 08:29:34.300000+00:00,0.0
2023-01-01 08:34:34.600000+00:00,0.0
2023-01-01 08:39:34.800000+00:00,0.0
2023-01-01 08:44:35+00:00,0.0
2023-01-01 08:49:35.100000+00:00,0.0
2023-01-01 08:54:35.100000+00:00,0.0
2023-01-01 08:59:35.200000+00:00,0.0
2023-01-01 09:04:35.400000+00:00,0.0
2023-01-01 09:09:35.600000+00:00,0.0
2023-01-01 09:14:35.600000+00:00,0.0
2023-01-01 09:19:35.600000+00:00,0.0
2023-01-01 09:24:35.700000+00:00,0.0
2023-01-01 09:29:36+00:00,0.0
2023-01-01 09:34:36.100000+00:00,0.0
2023-01-01 09:39:36.400000+00:00,0.0
2023-01-01 09:44:36.500000+00:00,0.0
2023-01-01 09:49:36.700000+00:00,0.0
2023-01-01 09:54:36.900000+00:00,0.0
2023-01-01 09:59:37.200000+00:00,0.0
2023-01-01 10:04:37.400000+00:00,0.0
2023-01-01 10:09:37.600000+00:00,0.0
2023-01-01 10:14:36.600000+00:00,0.0
2023-01-01 10:19:36.600000+00:00,0.0
2023-01-01 10:24:36.800000+00:00,0.0
2023-01-01 10:29:36.900000+00:00,0.0
2023-01-01 10:34:36.900000+00:00,0.0
2023-01-01 10:39:37.100000+00:00,0.0
2023-01-01 10:44:37.400000+00:00,0.0
2023-01-01 10:49:37.500000+00:00,0.0
2023-01-01 10:54:37.700000+00:00,0.0
2023-01-01 10:59:37.900000+00:00,0.0
2023-01-01 11:04:37.900000+00:00,0.0
2023-01-01 11:09:38.200000+00:00,0.0
2023-01-01 11:14:38.500000+00:00,0.0
2023-01-01 11:19:38.500000+00:00,0.0
2023-01-01 11:24:38.700000+00:00,0.0
2023-01-01 11:29:38.600000+00:00,0.0
2023-01-01 11:34:38.800000+00:00,0.0
2023-01-01 11:39:39.100000+00:00,0.0
2023-01-01 11:44:39.100000+00:00,0.0
2023-01-01 11:49:39.100000+00:00,0.0
2023-01-01 11:54:39.200000+00:00,0.0
2023-01-01 11:59:39.500000+00:00,0.0
2023-01-01 12:04:39.600000+00:00,0.0
2023-01-01 12:09:39.600000+00:00,0.0
2023-01-01 12:14:38.600000+00:00,0.0
2023-01-01 12:19:38.800000+00:00,0.0
2023-01-01 12:24:39+00:00,0.0
2023-01-01 12:29:39.200000+00:00,0.0
2023-01-01 12:34:39.400000+00:00,0.0
2023-01-01 12:39:39.600000+00:00,0.0
2023-01-01 12:44:39.700000+00:00,0.0
2023-01-01 12:49:39.700000+00:00,0.0
2023-01-01 12:54:39.900000+00:00,0.0
2023-01-01 12:59:40.100000+00:00,0.0
2023-01-01 13:04:40.200000+00:00,0.0
2023-01-01 13:09:40.300000+00:00,0.0
2023-01-01 13:14:42+00:00,0.0
2023-01-01 13:19:42.100000+00:00,0.0
2023-01-01 13:24:42.100000+00:00,0.0
2023-01-01 13:29:42.400000+00:00,0.0
2023-01-01 13:34:42.500000+00:00,0.0
2023-01-01 13:39:42.700000+00:00,0.0
2023-01-01 13:44:42.900000+00:00,0.0
2023-01-01 13:49:43.100000+00:00,0.0
2023-01-01 13:54:43.300000+00:00,0.0
2023-01-01 13:59:43.300000+00:00,0.0
2023-01-01 14:04:43.500000+00:00,0.0
2023-01-01 14:09:43.500000+00:00,0.0
2023-01-01 14:14:43.600000+00:00,0.0
2023-01-01 14:19:43.800000+00:00,0.0
2023-01-01 14:24:43.900000+00:00,0.0
2023-01-01 14:29:44.200000+00:00,0.0
2023-01-01 14:34:44.300000+00:00,0.0
2023-01-01 14:39:44.500000+00:00,0.0
2023-01-01 14:44:44.600000+00:00,0.0
2023-01-01 14:49:44.700000+00:00,0.0
2023-01-01 14:54:44.900000+00:00,0.0
2023-01-01 14:59:45.200000+00:00,0.0
2023-01-01 15:04:45.200000+00:00,0.0
2023-01-01 15:09:45.400000+00:00,0.0
2023-01-01 15:14:44.500000+00:00,0.0
2023-01-01 15:19:44.700000+00:00,0.0
2023-01-01 15:24:44.800000+00:00,0.0
2023-01-01 15:29:45+00:00,0.0
2023-01-01 15:34:45.100000+00:00,0.0
2023-01-01 15:39:45.200000+00:00,0.0
2023-01-01 15:44:45.500000+00:00,0.0
2023-01-01 15:49:45.600000+00:00,0.0
2023-01-01 15:54:45.600000+00:00,0.0
2023-01-01 15:59:45.700000+00:00,0.0
2023-01-01 16:04:45.800000+00:00,0.0
2023-01-01 16:09:45.800000+00:00,0.0
2023-01-01 16:14:45.900000+00:00,0.0
2023-01-01 16:19:45.900000+00:00,0.0
2023-01-01 16:24:46.200000+00:00,0.0
2023-01-01 16:29:46.400000+00:00,0.0
2023-01-01 16:34:46.400000+00:00,0.0
2023-01-01 16:39:46.500000+00:00,0.0
2023-01-01 16:44:46.600000+00:00,0.0
2023-01-01 16:49:46.600000+00:00,0.0
2023-01-01 16:54:46.800000+00:00,0.0
2023-01-01 16:59:46.900000+00:00,0.0
2023-01-01 17:04:47+00:00,0.0
2023-01-01 17:09:47.100000+00:00,0.0
2023-01-01 17:14:46+00:00,0.0
2023-01-01 17:19:46.300000+00:00,0.0
