_time,_value
2023-04-27 16:00:00+00:00,48.73
2023-04-27 17:00:00+00:00,48.773
2023-04-27 18:00:00+00:00,48.757
2023-04-27 19:00:00+00:00,48.483
2023-04-27 20:00:00+00:00,48.342
2023-04-27 21:00:00+00:00,48.302
2023-04-27 22:00:00+00:00,48.559
2023-04-27 23:00:00+00:00,49.15
2023-04-28 00:00:00+00:00,48.985
2023-04-28 01:00:00+00:00,48.639
2023-04-28 02:00:00+00:00,48.728
2023-04-28 03:00:00+00:00,47.881
2023-04-28 04:00:00+00:00,46.534
2023-04-28 05:00:00+00:00,45.285
2023-04-28 06:00:00+00:00,44.431
2023-04-28 07:00:00+00:00,44.067
2023-04-28 08:00:00+00:00,43.89
2023-04-28 09:00:00+00:00,43.784
2023-04-28 10:00:00+00:00,43.99
2023-04-28 11:00:00+00:00,44.731
2023-04-28 12:00:00+00:00,46.039
2023-04-28 13:00:00+00:00,47.553
2023-04-28 14:00:00+00:00,48.793
2023-04-28 15:00:00+00:00,48.882
2023-04-28 16:00:00+00:00,48.73
2023-04-28 17:00:00+00:00,48.773
2023-04-28 18:00:00+00:00,48.757
2023-04-28 19:00:00+00:00,48.483
2023-04-28 20:00:00+00:00,48.342
2023-04-28 21:00:00+00:00,48.302
2023-04-28 22:00:00+00:00,48.559
2023-04-28 23:00:00+00:00,49.15
2023-04-29 00:00:00+00:00,48.985
2023-04-29 01:00:00+00:00,48.639
2023-04-29 02:00:00+00:00,48.728
2023-04-29 03:00:00+00:00,47.881
2023-04-29 04:00:00+00:00,46.534
2023-04-29 05:00:00+00:00,45.285
2023-04-29 06:00:00+00:00,44.431
2023-04-29 07:00:00+00:00,44.921
2023-04-29 08:00:00+00:00,44.696
2023-04-29 09:00:00+00:00,48.17
2023-04-29 10:00:00+00:00,48.202
2023-04-29 11:00:00+00:00,48.574
2023-04-29 12:00:00+00:00,49.279
2023-04-29 13:00:00+00:00,50.4
2023-04-29 14:00:00+00:00,51.794
2023-04-29 15:00:00+00:00,52.745
2023-04-29 16:00:00+00:00,53.246
2023-04-29 17:00:00+00:00,53.49
2023-04-29 18:00:00+00:00,53.375
2023-04-29 19:00:00+00:00,53.109
2023-04-29 20:00:00+00:00,52.892
2023-04-29 21:00:00+00:00,52.582
2023-04-29 22:00:00+00:00,52.726
2023-04-29 23:00:00+00:00,53.02
2023-04-30 00:00:00+00:00,53.108
2023-04-30 01:00:00+00:00,53.026
2023-04-30 02:00:00+00:00,53.34
2023-04-30 03:00:00+00:00,52.544
2023-04-30 04:00:00+00:00,51.216
2023-04-30 05:00:00+00:00,49.972
2023-04-30 06:00:00+00:00,48.947
2023-04-30 07:00:00+00:00,48.493
2023-04-30 08:00:00+00:00,48.25
2023-04-30 09:00:00+00:00,48.17
2023-04-30 10:00:00+00:00,48.202
2023-04-30 11:00:00+00:00,48.574
2023-04-30 12:00:00+00:00,49.279
2023-04-30 13:00:00+00:00,50.4
2023-04-30 14:00:00+00:00,51.794
2023-04-30 15:00:00+00:00,52.745
2023-04-30 16:00:00+00:00,53.246
2023-04-30 17:00:00+00:00,53.49
2023-04-30 18:00:00+00:00,53.375
2023-04-30 19:00:00+00:00,53.109
2023-04-30 20:00:00+00:00,52.892
2023-04-30 21:00:00+00:00,52.582
2023-04-30 22:00:00+00:00,52.726
2023-04-30 23:00:00+00:00,53.02
2023-05-01 00:00:00+00:00,53.108
2023-05-01 01:00:00+00:00,53.026
2023-05-01 02:00:00+00:00,53.34
2023-05-01 03:00:00+00:00,52.544
2023-05-01 04:00:00+00:00,51.216
2023-05-01 05:00:00+00:00,49.972
2023-05-01 06:00:00+00:00,48.947
2023-05-01 07:00:00+00:00,45.487
2023-05-01 08:00:00+00:00,35.578
2023-05-01 09:00:00+00:00,35.518
2023-05-01 10:00:00+00:00,35.629
2023-05-01 11:00:00+00:00,36.056
2023-05-01 12:00:00+00:00,36.966
2023-05-01 13:00:00+00:00,38.375
2023-05-01 14:00:00+00:00,39.534
2023-05-01 15:00:00+00:00,39.845
2023-05-01 16:00:00+00:00,39.821
2023-05-01 17:00:00+00:00,40.0
2023-05-01 18:00:00+00:00,40.027
2023-05-01 19:00:00+00:00,8.909
2023-05-01 20:00:00+00:00,24.125
2023-05-01 21:00:00+00:00,0.544
2023-05-01 22:00:00+00:00,3.491
2023-05-01 23:00:00+00:00,11.795
2023-05-02 00:00:00+00:00,16.717
2023-05-02 01:00:00+00:00,30.901
2023-05-02 02:00:00+00:00,62.374
2023-05-02 03:00:00+00:00,77.165
2023-05-02 04:00:00+00:00,76.411
2023-05-02 05:00:00+00:00,82.89
2023-05-02 06:00:00+00:00,68.383
2023-05-02 07:00:00+00:00,59.17
2023-05-02 08:00:00+00:00,62.99
2023-05-02 09:00:00+00:00,45.467
2023-05-02 10:00:00+00:00,49.288
2023-05-02 11:00:00+00:00,51.316
2023-05-02 12:00:00+00:00,43.97
2023-05-02 13:00:00+00:00,53.886
2023-05-02 14:00:00+00:00,57.757
2023-05-02 15:00:00+00:00,63.689
2023-05-02 16:00:00+00:00,46.756
2023-05-02 17:00:00+00:00,27.35
