_time,_value
2023-05-02 08:00:00+00:00,81.94
2023-05-02 09:00:00+00:00,62.36
2023-05-02 10:00:00+00:00,66.57
2023-05-02 11:00:00+00:00,67.63
2023-05-02 12:00:00+00:00,60.14
2023-05-02 13:00:00+00:00,70.69
2023-05-02 14:00:00+00:00,78.77
2023-05-02 15:00:00+00:00,98.44
2023-05-02 16:00:00+00:00,78.94
2023-05-02 17:00:00+00:00,53.23
2023-05-02 18:00:00+00:00,40.11
2023-05-02 19:00:00+00:00,3.63
2023-05-02 20:00:00+00:00,5.64
2023-05-02 21:00:00+00:00,2.31
2023-05-02 22:00:00+00:00,2.75
2023-05-02 23:00:00+00:00,15.18
2023-05-03 00:00:00+00:00,34.13
2023-05-03 01:00:00+00:00,78.19
2023-05-03 02:00:00+00:00,112.76
2023-05-03 03:00:00+00:00,117.0
2023-05-03 04:00:00+00:00,117.36
2023-05-03 05:00:00+00:00,115.53
2023-05-03 06:00:00+00:00,77.39
2023-05-03 07:00:00+00:00,72.27
2023-05-03 08:00:00+00:00,67.27
2023-05-03 09:00:00+00:00,68.69
2023-05-03 10:00:00+00:00,72.06
2023-05-03 11:00:00+00:00,74.04
2023-05-03 12:00:00+00:00,71.42
2023-05-03 13:00:00+00:00,59.2
2023-05-03 14:00:00+00:00,51.77
2023-05-03 15:00:00+00:00,56.54
2023-05-03 16:00:00+00:00,41.93
2023-05-03 17:00:00+00:00,80.84
2023-05-03 18:00:00+00:00,75.3
2023-05-03 19:00:00+00:00,27.18
2023-05-03 20:00:00+00:00,31.73
2023-05-03 21:00:00+00:00,26.42
2023-05-03 22:00:00+00:00,5.65
2023-05-03 23:00:00+00:00,11.22
2023-05-04 00:00:00+00:00,40.08
2023-05-04 01:00:00+00:00,83.68
2023-05-04 02:00:00+00:00,97.63
2023-05-04 03:00:00+00:00,112.25
2023-05-04 04:00:00+00:00,118.96
2023-05-04 05:00:00+00:00,128.8
2023-05-04 06:00:00+00:00,104.04
2023-05-04 07:00:00+00:00,92.38
2023-05-04 08:00:00+00:00,64.87
2023-05-04 09:00:00+00:00,64.24
2023-05-04 10:00:00+00:00,58.73
2023-05-04 11:00:00+00:00,67.82
2023-05-04 12:00:00+00:00,60.59
2023-05-04 13:00:00+00:00,67.59
2023-05-04 14:00:00+00:00,66.56
2023-05-04 15:00:00+00:00,115.99
2023-05-04 16:00:00+00:00,97.53
2023-05-04 17:00:00+00:00,48.21
2023-05-04 18:00:00+00:00,12.7
2023-05-04 19:00:00+00:00,5.77
2023-05-04 20:00:00+00:00,25.72
2023-05-04 21:00:00+00:00,16.85
2023-05-04 22:00:00+00:00,25.43
2023-05-04 23:00:00+00:00,25.8
2023-05-05 00:00:00+00:00,54.66
2023-05-05 01:00:00+00:00,88.26
2023-05-05 02:00:00+00:00,107.85
2023-05-05 03:00:00+00:00,108.22
2023-05-05 04:00:00+00:00,121.49
2023-05-05 05:00:00+00:00,135.96
2023-05-05 06:00:00+00:00,106.69
2023-05-05 07:00:00+00:00,101.6
2023-05-05 08:00:00+00:00,89.58
2023-05-05 09:00:00+00:00,79.06
2023-05-05 10:00:00+00:00,86.15
2023-05-05 11:00:00+00:00,71.07
2023-05-05 12:00:00+00:00,80.92
2023-05-05 13:00:00+00:00,83.09
2023-05-05 14:00:00+00:00,82.99
2023-05-05 15:00:00+00:00,105.05
2023-05-05 16:00:00+00:00,112.93
2023-05-05 17:00:00+00:00,98.14
2023-05-05 18:00:00+00:00,96.82
2023-05-05 19:00:00+00:00,94.01
2023-05-05 20:00:00+00:00,97.65
2023-05-05 21:00:00+00:00,84.06
2023-05-05 22:00:00+00:00,78.27
2023-05-05 23:00:00+00:00,78.63
2023-05-06 00:00:00+00:00,108.92
2023-05-06 01:00:00+00:00,118.84
2023-05-06 02:00:00+00:00,116.93
2023-05-06 03:00:00+00:00,138.69
2023-05-06 04:00:00+00:00,120.24
2023-05-06 05:00:00+00:00,119.86
2023-05-06 06:00:00+00:00,109.49
2023-05-06 07:00:00+00:00,97.94
2023-05-06 08:00:00+00:00,88.92
2023-05-06 09:00:00+00:00,85.52
2023-05-06 10:00:00+00:00,79.7
2023-05-06 11:00:00+00:00,73.61
2023-05-06 12:00:00+00:00,78.84
2023-05-06 13:00:00+00:00,80.1
2023-05-06 14:00:00+00:00,80.16
2023-05-06 15:00:00+00:00,82.89
2023-05-06 16:00:00+00:00,91.45
2023-05-06 17:00:00+00:00,92.85
2023-05-06 18:00:00+00:00,84.44
2023-05-06 19:00:00+00:00,87.01
2023-05-06 20:00:00+00:00,75.83
2023-05-06 21:00:00+00:00,82.57
2023-05-06 22:00:00+00:00,93.01
2023-05-06 23:00:00+00:00,80.85
