_time,_value
2023-01-21 02:55:00+00:00,16658.6
2023-01-21 03:10:00+00:00,16659.301
2023-01-21 03:25:00+00:00,16659.801
2023-01-21 03:40:00+00:00,16660.1
2023-01-21 03:55:00+00:00,16660.301
2023-01-21 04:10:00+00:00,16660.301
2023-01-21 04:25:00+00:00,16660.301
2023-01-21 04:40:00+00:00,16660.301
2023-01-21 04:55:00+00:00,16660.301
2023-01-21 05:10:00+00:00,16660.301
2023-01-21 05:25:00+00:00,16660.301
2023-01-21 05:40:00+00:00,16660.301
2023-01-21 05:55:00+00:00,16660.301
2023-01-21 06:10:00+00:00,16660.301
2023-01-21 06:25:00+00:00,16660.301
2023-01-21 06:40:00+00:00,16660.301
2023-01-21 06:55:00+00:00,16660.301
2023-01-21 07:10:00+00:00,16660.301
2023-01-21 07:25:00+00:00,16660.301
2023-01-21 07:40:00+00:00,16660.301
2023-01-21 07:55:00+00:00,16660.301
2023-01-21 08:10:00+00:00,16660.301
2023-01-21 08:25:00+00:00,16660.301
2023-01-21 08:40:00+00:00,16660.301
2023-01-21 08:55:00+00:00,16660.301
2023-01-21 09:10:00+00:00,16660.301
2023-01-21 09:25:00+00:00,16660.301
2023-01-21 09:40:00+00:00,16660.301
2023-01-21 09:55:00+00:00,16660.301
2023-01-21 10:10:00+00:00,16660.301
2023-01-21 10:25:00+00:00,16660.301
2023-01-21 10:40:00+00:00,16660.301
2023-01-21 10:55:00+00:00,16660.301
2023-01-21 11:10:00+00:00,16660.301
2023-01-21 11:25:00+00:00,16660.301
2023-01-21 11:40:00+00:00,16660.301
2023-01-21 11:55:00+00:00,16660.301
2023-01-21 12:10:00+00:00,16660.301
2023-01-21 12:25:00+00:00,16660.301
2023-01-21 12:40:00+00:00,16660.301
2023-01-21 12:55:00+00:00,16660.301
2023-01-21 13:10:00+00:00,16660.301
2023-01-21 13:25:00+00:00,16660.301
2023-01-21 13:40:00+00:00,16660.301
2023-01-21 13:55:00+00:00,16660.301
2023-01-21 14:10:00+00:00,16660.301
2023-01-21 14:25:00+00:00,16660.301
2023-01-21 14:40:00+00:00,16660.301
2023-01-21 14:55:00+00:00,16660.301
2023-01-21 15:10:00+00:00,16660.301
2023-01-21 15:25:00+00:00,16660.301
2023-01-21 15:40:00+00:00,16660.301
2023-01-21 15:55:00+00:00,16660.301
2023-01-21 16:10:00+00:00,16660.301
2023-01-21 16:25:00+00:00,16660.301
2023-01-21 16:40:00+00:00,16660.301
2023-01-21 16:55:00+00:00,16660.301
2023-01-21 17:10:00+00:00,16660.301
2023-01-21 17:25:00+00:00,16660.301
2023-01-21 17:40:00+00:00,16660.301
2023-01-21 17:55:00+00:00,16660.301
2023-01-21 18:10:00+00:00,16660.301
