_time,_value
2023-04-27 16:00:00+00:00,87.824
2023-04-27 17:00:00+00:00,86.996
2023-04-27 18:00:00+00:00,85.291
2023-04-27 19:00:00+00:00,80.838
2023-04-27 20:00:00+00:00,80.389
2023-04-27 21:00:00+00:00,78.651
2023-04-27 22:00:00+00:00,80.274
2023-04-27 23:00:00+00:00,82.917
2023-04-28 00:00:00+00:00,84.298
2023-04-28 01:00:00+00:00,98.204
2023-04-28 02:00:00+00:00,97.755
2023-04-28 03:00:00+00:00,98.017
2023-04-28 04:00:00+00:00,96.834
2023-04-28 05:00:00+00:00,89.367
2023-04-28 06:00:00+00:00,82.408
2023-04-28 07:00:00+00:00,74.364
2023-04-28 08:00:00+00:00,70.377
2023-04-28 09:00:00+00:00,68.665
2023-04-28 10:00:00+00:00,65.622
2023-04-28 11:00:00+00:00,66.078
2023-04-28 12:00:00+00:00,68.641
2023-04-28 13:00:00+00:00,70.293
2023-04-28 14:00:00+00:00,77.523
2023-04-28 15:00:00+00:00,87.82
2023-04-28 16:00:00+00:00,85.337
2023-04-28 17:00:00+00:00,83.674
2023-04-28 18:00:00+00:00,82.089
2023-04-28 19:00:00+00:00,88.974
2023-04-28 20:00:00+00:00,85.618
2023-04-28 21:00:00+00:00,79.245
2023-04-28 22:00:00+00:00,78.947
2023-04-28 23:00:00+00:00,78.528
2023-04-29 00:00:00+00:00,82.595
2023-04-29 01:00:00+00:00,86.422
2023-04-29 02:00:00+00:00,94.28
2023-04-29 03:00:00+00:00,92.391
2023-04-29 04:00:00+00:00,92.989
2023-04-29 05:00:00+00:00,84.736
2023-04-29 06:00:00+00:00,82.142
2023-04-29 07:00:00+00:00,75.925
2023-04-29 08:00:00+00:00,70.707
2023-04-29 09:00:00+00:00,70.958
2023-04-29 10:00:00+00:00,70.403
2023-04-29 11:00:00+00:00,69.492
2023-04-29 12:00:00+00:00,69.923
2023-04-29 13:00:00+00:00,71.577
2023-04-29 14:00:00+00:00,73.148
2023-04-29 15:00:00+00:00,79.33
2023-04-29 16:00:00+00:00,85.115
2023-04-29 17:00:00+00:00,90.74
2023-04-29 18:00:00+00:00,94.709
2023-04-29 19:00:00+00:00,92.023
2023-04-29 20:00:00+00:00,94.076
2023-04-29 21:00:00+00:00,89.454
2023-04-29 22:00:00+00:00,82.391
2023-04-29 23:00:00+00:00,83.318
2023-04-30 00:00:00+00:00,84.719
2023-04-30 01:00:00+00:00,88.241
2023-04-30 02:00:00+00:00,97.58
2023-04-30 03:00:00+00:00,93.739
2023-04-30 04:00:00+00:00,91.061
2023-04-30 05:00:00+00:00,89.781
2023-04-30 06:00:00+00:00,84.098
2023-04-30 07:00:00+00:00,81.268
2023-04-30 08:00:00+00:00,77.167
2023-04-30 09:00:00+00:00,73.639
2023-04-30 10:00:00+00:00,73.469
2023-04-30 11:00:00+00:00,69.96
2023-04-30 12:00:00+00:00,70.914
2023-04-30 13:00:00+00:00,71.096
2023-04-30 14:00:00+00:00,71.686
2023-04-30 15:00:00+00:00,79.548
2023-04-30 16:00:00+00:00,85.302
2023-04-30 17:00:00+00:00,85.872
2023-04-30 18:00:00+00:00,93.306
2023-04-30 19:00:00+00:00,101.424
2023-04-30 20:00:00+00:00,97.215
2023-04-30 21:00:00+00:00,97.205
2023-04-30 22:00:00+00:00,95.477
2023-04-30 23:00:00+00:00,94.355
2023-05-01 00:00:00+00:00,98.078
2023-05-01 01:00:00+00:00,109.207
2023-05-01 02:00:00+00:00,109.86
2023-05-01 03:00:00+00:00,111.696
2023-05-01 04:00:00+00:00,102.666
2023-05-01 05:00:00+00:00,87.533
2023-05-01 06:00:00+00:00,83.716
2023-05-01 07:00:00+00:00,73.688
2023-05-01 08:00:00+00:00,57.808
2023-05-01 09:00:00+00:00,53.602
2023-05-01 10:00:00+00:00,53.093
2023-05-01 11:00:00+00:00,53.621
2023-05-01 12:00:00+00:00,53.618
2023-05-01 13:00:00+00:00,55.937
2023-05-01 14:00:00+00:00,60.723
2023-05-01 15:00:00+00:00,73.504
2023-05-01 16:00:00+00:00,71.116
2023-05-01 17:00:00+00:00,73.334
2023-05-01 18:00:00+00:00,71.499
2023-05-01 19:00:00+00:00,41.739
2023-05-01 20:00:00+00:00,57.348
2023-05-01 21:00:00+00:00,30.08
2023-05-01 22:00:00+00:00,32.898
2023-05-01 23:00:00+00:00,42.891
2023-05-02 00:00:00+00:00,54.707
2023-05-02 01:00:00+00:00,81.66
2023-05-02 02:00:00+00:00,117.164
2023-05-02 03:00:00+00:00,130.567
2023-05-02 04:00:00+00:00,123.758
2023-05-02 05:00:00+00:00,123.015
2023-05-02 06:00:00+00:00,97.493
2023-05-02 07:00:00+00:00,82.467
2023-05-02 08:00:00+00:00,82.135
2023-05-02 09:00:00+00:00,62.509
2023-05-02 10:00:00+00:00,66.721
2023-05-02 11:00:00+00:00,67.829
2023-05-02 12:00:00+00:00,60.413
2023-05-02 13:00:00+00:00,71.061
2023-05-02 14:00:00+00:00,79.012
2023-05-02 15:00:00+00:00,98.426
2023-05-02 16:00:00+00:00,79.069
2023-05-02 17:00:00+00:00,57.204
2023-05-02 18:00:00+00:00,52.177
2023-05-02 19:00:00+00:00,32.829
2023-05-02 20:00:00+00:00,36.028
2023-05-02 21:00:00+00:00,32.929
2023-05-02 22:00:00+00:00,31.116
2023-05-02 23:00:00+00:00,37.197
2023-05-03 00:00:00+00:00,47.915
2023-05-03 01:00:00+00:00,78.839
2023-05-03 02:00:00+00:00,113.385
2023-05-03 03:00:00+00:00,117.366
2023-05-03 04:00:00+00:00,117.391
2023-05-03 05:00:00+00:00,115.857
2023-05-03 06:00:00+00:00,77.607
2023-05-03 07:00:00+00:00,72.441
2023-05-03 08:00:00+00:00,67.398
2023-05-03 09:00:00+00:00,68.791
2023-05-03 10:00:00+00:00,72.164
2023-05-03 11:00:00+00:00,74.183
2023-05-03 12:00:00+00:00,71.629
2023-05-03 13:00:00+00:00,59.503
2023-05-03 14:00:00+00:00,52.012
2023-05-03 15:00:00+00:00,56.847
2023-05-03 16:00:00+00:00,42.706
2023-05-03 17:00:00+00:00,81.977
2023-05-03 18:00:00+00:00,75.565
2023-05-03 19:00:00+00:00,36.855
2023-05-03 20:00:00+00:00,39.568
2023-05-03 21:00:00+00:00,39.888
2023-05-03 22:00:00+00:00,29.014
2023-05-03 23:00:00+00:00,27.087
2023-05-04 00:00:00+00:00,42.957
2023-05-04 01:00:00+00:00,84.434
2023-05-04 02:00:00+00:00,98.268
2023-05-04 03:00:00+00:00,112.949
2023-05-04 04:00:00+00:00,119.532
2023-05-04 05:00:00+00:00,129.156
2023-05-04 06:00:00+00:00,104.279
2023-05-04 07:00:00+00:00,92.568
2023-05-04 08:00:00+00:00,65.064
2023-05-04 09:00:00+00:00,64.388
2023-05-04 10:00:00+00:00,58.877
2023-05-04 11:00:00+00:00,68.021
2023-05-04 12:00:00+00:00,60.845
2023-05-04 13:00:00+00:00,67.963
2023-05-04 14:00:00+00:00,66.709
2023-05-04 15:00:00+00:00,116.332
2023-05-04 16:00:00+00:00,97.867
2023-05-04 17:00:00+00:00,53.078
2023-05-04 18:00:00+00:00,32.162
2023-05-04 19:00:00+00:00,31.435
2023-05-04 20:00:00+00:00,44.79
2023-05-04 21:00:00+00:00,36.247
2023-05-04 22:00:00+00:00,37.78
2023-05-04 23:00:00+00:00,36.806
2023-05-05 00:00:00+00:00,56.648
2023-05-05 01:00:00+00:00,88.998
2023-05-05 02:00:00+00:00,108.542
2023-05-05 03:00:00+00:00,108.938
2023-05-05 04:00:00+00:00,122.07
2023-05-05 05:00:00+00:00,136.328
2023-05-05 06:00:00+00:00,106.913
2023-05-05 07:00:00+00:00,101.827
2023-05-05 08:00:00+00:00,89.78
2023-05-05 09:00:00+00:00,79.221
2023-05-05 10:00:00+00:00,86.328
2023-05-05 11:00:00+00:00,71.254
2023-05-05 12:00:00+00:00,81.207
2023-05-05 13:00:00+00:00,83.463
2023-05-05 14:00:00+00:00,83.319
2023-05-05 15:00:00+00:00,104.934
2023-05-05 16:00:00+00:00,113.344
2023-05-05 17:00:00+00:00,98.592
2023-05-05 18:00:00+00:00,97.326
2023-05-05 19:00:00+00:00,94.556
2023-05-05 20:00:00+00:00,98.181
2023-05-05 21:00:00+00:00,84.607
2023-05-05 22:00:00+00:00,78.889
2023-05-05 23:00:00+00:00,79.409
2023-05-06 00:00:00+00:00,109.765
2023-05-06 01:00:00+00:00,119.617
2023-05-06 02:00:00+00:00,117.01
2023-05-06 03:00:00+00:00,139.366
2023-05-06 04:00:00+00:00,120.843
2023-05-06 05:00:00+00:00,120.307
2023-05-06 06:00:00+00:00,109.721
2023-05-06 07:00:00+00:00,98.183
2023-05-06 08:00:00+00:00,89.1
2023-05-06 09:00:00+00:00,85.682
2023-05-06 10:00:00+00:00,79.87
2023-05-06 11:00:00+00:00,73.764
2023-05-06 12:00:00+00:00,79.098
2023-05-06 13:00:00+00:00,80.432
2023-05-06 14:00:00+00:00,80.507
2023-05-06 15:00:00+00:00,83.42
2023-05-06 16:00:00+00:00,91.633
2023-05-06 17:00:00+00:00,93.381
2023-05-06 18:00:00+00:00,84.912
2023-05-06 19:00:00+00:00,87.529
2023-05-06 20:00:00+00:00,76.358
2023-05-06 21:00:00+00:00,83.005
2023-05-06 22:00:00+00:00,93.579
2023-05-06 23:00:00+00:00,81.542
2023-05-07 00:00:00+00:00,94.635
2023-05-07 01:00:00+00:00,107.441
2023-05-07 02:00:00+00:00,91.574
2023-05-07 03:00:00+00:00,114.636
2023-05-07 04:00:00+00:00,131.158
2023-05-07 05:00:00+00:00,122.412
2023-05-07 06:00:00+00:00,113.058
2023-05-07 07:00:00+00:00,108.356
2023-05-07 08:00:00+00:00,101.315
2023-05-07 09:00:00+00:00,87.796
2023-05-07 10:00:00+00:00,78.676
2023-05-07 11:00:00+00:00,79.933
2023-05-07 12:00:00+00:00,74.589
2023-05-07 13:00:00+00:00,78.642
2023-05-07 14:00:00+00:00,70.927
2023-05-07 15:00:00+00:00,79.781
2023-05-07 16:00:00+00:00,80.624
2023-05-07 17:00:00+00:00,73.592
2023-05-07 18:00:00+00:00,50.631
2023-05-07 19:00:00+00:00,42.485
2023-05-07 20:00:00+00:00,39.597
2023-05-07 21:00:00+00:00,41.319
2023-05-07 22:00:00+00:00,44.064
2023-05-07 23:00:00+00:00,41.322
2023-05-08 00:00:00+00:00,48.691
2023-05-08 01:00:00+00:00,85.673
2023-05-08 02:00:00+00:00,107.97
2023-05-08 03:00:00+00:00,133.69
2023-05-08 04:00:00+00:00,158.767
2023-05-08 05:00:00+00:00,140.706
2023-05-08 06:00:00+00:00,112.188
2023-05-08 07:00:00+00:00,105.755
2023-05-08 08:00:00+00:00,89.119
2023-05-08 09:00:00+00:00,85.358
2023-05-08 10:00:00+00:00,79.148
2023-05-08 11:00:00+00:00,74.787
2023-05-08 12:00:00+00:00,77.843
2023-05-08 13:00:00+00:00,79.99
2023-05-08 14:00:00+00:00,87.324
2023-05-08 15:00:00+00:00,100.718
2023-05-08 16:00:00+00:00,108.709
2023-05-08 17:00:00+00:00,69.231
2023-05-08 18:00:00+00:00,40.099
2023-05-08 19:00:00+00:00,33.263
2023-05-08 20:00:00+00:00,34.712
2023-05-08 21:00:00+00:00,31.272
2023-05-08 22:00:00+00:00,39.971
2023-05-08 23:00:00+00:00,45.0
2023-05-09 00:00:00+00:00,64.115
2023-05-09 01:00:00+00:00,73.675
2023-05-09 02:00:00+00:00,112.567
2023-05-09 03:00:00+00:00,110.185
